
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    10 5.371e-01 | 6.362e-01   0       1 4.457e-03 7.513e+00  7.788e-03   5  |  3.268e-03    1.525e-02/1.198e-02         7/   7       5/   5  |
    11 5.354e-01 | 6.362e-01   0       1 4.218e-03 5.787e+00  3.868e-03   5  |  3.045e-03    1.421e-02/1.116e-02         7/   7       5/   5  |
    12 5.338e-01 | 6.362e-01   0       1 4.003e-03 4.552e+00  3.460e-02   6  |  2.866e-03    1.337e-02/1.051e-02         6/   6       6/   6  |
    13 5.324e-01 | 6.362e-01   0       1 3.865e-03 3.644e+00  2.833e-02   6  |  2.720e-03    1.269e-02/9.973e-03         6/   6       6/   6  |
    14 5.312e-01 | 6.362e-01   0       1 3.665e-03 2.963e+00  2.210e-02   6  |  2.543e-03    1.186e-02/9.320e-03         6/   6       6/   6  |
    15 5.300e-01 | 6.362e-01   0       1 3.499e-03 2.441e+00  1.603e-02   6  |  2.399e-03    1.119e-02/8.794e-03         6/   6       6/   6  |
    16 5.290e-01 | 6.362e-01   0       1 3.346e-03 2.035e+00  1.016e-02   6  |  2.274e-03    1.061e-02/8.334e-03         6/   6       6/   6  |
    17 5.281e-01 | 6.362e-01   0       1 3.196e-03 1.715e+00  4.516e-03   6  |  2.160e-03    1.008e-02/7.915e-03         6/   6       6/   6  |
    18 5.272e-01 | 6.362e-01   0       1 3.040e-03 1.458e+00  1.066e-01   7  |  2.055e-03    9.581e-03/7.526e-03         5/   5       7/   7  |
    19 5.264e-01 | 6.362e-01   0       1 2.983e-03 1.250e+00  1.064e-01   7  |  1.964e-03    9.158e-03/7.193e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    20 5.258e-01 | 6.362e-01   0       1 2.730e-03 1.080e+00  1.060e-01   7  |  1.802e-03    8.422e-03/6.620e-03         5/   5       7/   7  |
    21 5.253e-01 | 6.362e-01   0       1 2.657e-03 9.391e-01  1.055e-01   7  |  1.762e-03    8.254e-03/6.492e-03         5/   5       7/   7  |
    22 5.248e-01 | 6.362e-01   0       1 2.735e-03 8.219e-01  1.048e-01   7  |  1.714e-03    8.034e-03/6.320e-03         5/   5       7/   7  |
    23 5.244e-01 | 6.362e-01   0       1 2.779e-03 7.234e-01  1.040e-01   7  |  1.664e-03    7.800e-03/6.136e-03         5/   5       7/   7  |
    24 5.240e-01 | 6.362e-01   0       1 2.804e-03 6.400e-01  1.031e-01   7  |  1.615e-03    7.569e-03/5.954e-03         5/   5       7/   7  |
    25 5.237e-01 | 6.362e-01   0       1 2.817e-03 5.690e-01  1.021e-01   7  |  1.568e-03    7.348e-03/5.780e-03         5/   5       7/   7  |
    26 5.233e-01 | 6.362e-01   0       1 2.822e-03 5.081e-01  1.010e-01   7  |  1.524e-03    7.140e-03/5.616e-03         5/   5       7/   7  |
    27 5.230e-01 | 6.362e-01   0       1 2.822e-03 4.555e-01  9.981e-02   7  |  1.483e-03    6.946e-03/5.463e-03         5/   5       7/   7  |
    28 5.227e-01 | 6.362e-01   0       1 2.817e-03 4.100e-01  9.857e-02   7  |  1.444e-03    6.765e-03/5.321e-03         5/   5       7/   7  |
    29 5.224e-01 | 6.362e-01   0       1 2.808e-03 3.704e-01  9.728e-02   7  |  1.408e-03    6.596e-03/5.189e-03         5/   5       7/   7  |
    30 5.222e-01 | 6.362e-01   0       1 2.796e-03 3.357e-01  9.594e-02   7  |  1.374e-03    6.439e-03/5.066e-03         5/   5       7/   7  |
    31 5.219e-01 | 6.362e-01   0       1 2.782e-03 3.052e-01  9.456e-02   7  |  1.342e-03    6.292e-03/4.951e-03         5/   5       7/   7  |
    32 5.217e-01 | 6.362e-01   0       1 2.765e-03 2.783e-01  9.314e-02   7  |  1.312e-03    6.155e-03/4.843e-03         5/   5       7/   7  |
    33 5.215e-01 | 6.362e-01   0       1 2.746e-03 2.544e-01  9.168e-02   7  |  1.284e-03    6.027e-03/4.743e-03         5/   5       7/   7  |
    34 5.213e-01 | 6.362e-01   0       1 2.725e-03 2.332e-01  9.020e-02   7  |  1.257e-03    5.906e-03/4.649e-03         5/   5       7/   7  |
    35 5.211e-01 | 6.362e-01   0       1 2.703e-03 2.143e-01  8.870e-02   7  |  1.232e-03    5.793e-03/4.560e-03         5/   5       7/   7  |
    36 5.209e-01 | 6.362e-01   0       1 2.679e-03 1.974e-01  8.717e-02   7  |  1.209e-03    5.686e-03/4.477e-03         5/   5       7/   7  |
    37 5.207e-01 | 6.362e-01   0       1 2.654e-03 1.822e-01  8.563e-02   7  |  1.187e-03    5.585e-03/4.398e-03         5/   5       7/   7  |
    38 5.205e-01 | 6.362e-01   0       1 2.628e-03 1.686e-01  8.407e-02   7  |  1.166e-03    5.490e-03/4.324e-03         5/   5       7/   7  |
    39 5.204e-01 | 6.362e-01   0       1 2.601e-03 1.562e-01  8.251e-02   7  |  1.146e-03    5.400e-03/4.254e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    40 5.202e-01 | 6.362e-01   0       1 2.573e-03 1.451e-01  8.094e-02   7  |  1.127e-03    5.315e-03/4.188e-03         5/   5       7/   7  |
    41 5.201e-01 | 6.362e-01   0       1 2.545e-03 1.350e-01  7.936e-02   7  |  1.109e-03    5.233e-03/4.124e-03         5/   5       7/   7  |
    42 5.199e-01 | 6.362e-01   0       1 2.515e-03 1.258e-01  7.778e-02   7  |  1.092e-03    5.156e-03/4.064e-03         5/   5       7/   7  |
    43 5.198e-01 | 6.362e-01   0       1 2.486e-03 1.174e-01  7.620e-02   7  |  1.076e-03    5.083e-03/4.007e-03         5/   5       7/   7  |
    44 5.196e-01 | 6.362e-01   0       1 2.456e-03 1.097e-01  7.462e-02   7  |  1.060e-03    5.013e-03/3.953e-03         5/   5       7/   7  |
    45 5.195e-01 | 6.362e-01   0       1 2.425e-03 1.027e-01  7.305e-02   7  |  1.045e-03    4.946e-03/3.900e-03         5/   5       7/   7  |
    46 5.194e-01 | 6.362e-01   0       1 2.395e-03 9.632e-02  7.148e-02   7  |  1.031e-03    4.882e-03/3.851e-03         5/   5       7/   7  |
    47 5.193e-01 | 6.362e-01   0       1 2.364e-03 9.042e-02  6.991e-02   7  |  1.018e-03    4.820e-03/3.803e-03         5/   5       7/   7  |
    48 5.191e-01 | 6.362e-01   0       1 2.333e-03 8.500e-02  6.835e-02   7  |  1.005e-03    4.762e-03/3.757e-03         5/   5       7/   7  |
    49 5.190e-01 | 6.362e-01   0       1 2.303e-03 8.000e-02  6.680e-02   7  |  9.920e-04    4.705e-03/3.713e-03         5/   5       7/   7  |
    50 5.189e-01 | 6.362e-01   0       1 2.272e-03 7.539e-02  6.526e-02   7  |  9.800e-04    4.650e-03/3.670e-03         5/   5       7/   7  |
    51 5.188e-01 | 6.362e-01   0       1 2.241e-03 7.112e-02  6.373e-02   7  |  9.684e-04    4.598e-03/3.630e-03         5/   5       7/   7  |
    52 5.187e-01 | 6.362e-01   0       1 2.210e-03 6.717e-02  6.221e-02   7  |  9.572e-04    4.547e-03/3.590e-03         5/   5       7/   7  |
    53 5.186e-01 | 6.362e-01   0       1 2.180e-03 6.351e-02  6.070e-02   7  |  9.465e-04    4.499e-03/3.552e-03         5/   5       7/   7  |
    54 5.185e-01 | 6.362e-01   0       1 2.149e-03 6.011e-02  5.920e-02   7  |  9.361e-04    4.451e-03/3.515e-03         5/   5       7/   7  |
    55 5.184e-01 | 6.362e-01   0       1 2.119e-03 5.694e-02  5.772e-02   7  |  9.260e-04    4.406e-03/3.480e-03         5/   5       7/   7  |
    56 5.183e-01 | 6.362e-01   0       1 2.089e-03 5.400e-02  5.625e-02   7  |  9.163e-04    4.361e-03/3.445e-03         5/   5       7/   7  |
    57 5.182e-01 | 6.362e-01   0       1 2.060e-03 5.125e-02  5.479e-02   7  |  9.068e-04    4.318e-03/3.412e-03         5/   5       7/   7  |
    58 5.181e-01 | 6.362e-01   0       1 2.030e-03 4.869e-02  5.335e-02   7  |  8.977e-04    4.277e-03/3.379e-03         5/   5       7/   7  |
    59 5.180e-01 | 6.362e-01   0       1 2.001e-03 4.630e-02  5.192e-02   7  |  8.888e-04    4.236e-03/3.347e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    60 5.179e-01 | 6.362e-01   0       1 1.973e-03 4.406e-02  5.051e-02   7  |  8.802e-04    4.197e-03/3.317e-03         5/   5       7/   7  |
    61 5.178e-01 | 6.362e-01   0       1 1.944e-03 4.196e-02  4.911e-02   7  |  8.718e-04    4.159e-03/3.287e-03         5/   5       7/   7  |
    62 5.178e-01 | 6.362e-01   0       1 1.916e-03 3.999e-02  4.773e-02   7  |  8.636e-04    4.121e-03/3.258e-03         5/   5       7/   7  |
    63 5.177e-01 | 6.362e-01   0       1 1.888e-03 3.815e-02  4.636e-02   7  |  8.557e-04    4.085e-03/3.229e-03         5/   5       7/   7  |
    64 5.176e-01 | 6.362e-01   0       1 1.861e-03 3.641e-02  4.501e-02   7  |  8.480e-04    4.049e-03/3.201e-03         5/   5       7/   7  |
    65 5.175e-01 | 6.362e-01   0       1 1.834e-03 3.478e-02  4.368e-02   7  |  8.404e-04    4.014e-03/3.174e-03         5/   5       7/   7  |
    66 5.174e-01 | 6.362e-01   0       1 1.807e-03 3.325e-02  4.236e-02   7  |  8.330e-04    3.981e-03/3.147e-03         5/   5       7/   7  |
    67 5.174e-01 | 6.362e-01   0       1 1.781e-03 3.180e-02  4.106e-02   7  |  8.258e-04    3.947e-03/3.121e-03         5/   5       7/   7  |
    68 5.173e-01 | 6.362e-01   0       1 1.755e-03 3.044e-02  3.977e-02   7  |  8.188e-04    3.915e-03/3.096e-03         5/   5       7/   7  |
    69 5.172e-01 | 6.362e-01   0       1 1.730e-03 2.915e-02  3.850e-02   7  |  8.119e-04    3.883e-03/3.071e-03         5/   5       7/   7  |
    70 5.172e-01 | 6.362e-01   0       1 1.705e-03 2.794e-02  3.725e-02   7  |  8.052e-04    3.852e-03/3.047e-03         5/   5       7/   7  |
    71 5.171e-01 | 6.362e-01   0       1 1.680e-03 2.679e-02  3.601e-02   7  |  7.986e-04    3.821e-03/3.023e-03         5/   5       7/   7  |
    72 5.170e-01 | 6.362e-01   0       1 1.656e-03 2.571e-02  3.479e-02   7  |  7.922e-04    3.791e-03/2.999e-03         5/   5       7/   7  |
    73 5.170e-01 | 6.362e-01   0       1 1.632e-03 2.468e-02  3.358e-02   7  |  7.858e-04    3.762e-03/2.976e-03         5/   5       7/   7  |
    74 5.169e-01 | 6.362e-01   0       1 1.608e-03 2.370e-02  3.239e-02   7  |  7.796e-04    3.733e-03/2.953e-03         5/   5       7/   7  |
    75 5.168e-01 | 6.362e-01   0       1 1.585e-03 2.278e-02  3.122e-02   7  |  7.735e-04    3.705e-03/2.931e-03         5/   5       7/   7  |
    76 5.168e-01 | 6.362e-01   0       1 1.563e-03 2.190e-02  3.007e-02   7  |  7.676e-04    3.677e-03/2.909e-03         5/   5       7/   7  |
    77 5.167e-01 | 6.362e-01   0       1 1.540e-03 2.107e-02  2.893e-02   7  |  7.617e-04    3.649e-03/2.888e-03         5/   5       7/   7  |
    78 5.167e-01 | 6.362e-01   0       1 1.519e-03 2.028e-02  2.780e-02   7  |  7.559e-04    3.622e-03/2.866e-03         5/   5       7/   7  |
    79 5.166e-01 | 6.362e-01   0       1 1.497e-03 1.953e-02  2.669e-02   7  |  7.503e-04    3.596e-03/2.846e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    80 5.165e-01 | 6.362e-01   0       1 1.476e-03 1.882e-02  2.560e-02   7  |  7.447e-04    3.570e-03/2.825e-03         5/   5       7/   7  |
    81 5.165e-01 | 6.362e-01   0       1 1.455e-03 1.814e-02  2.452e-02   7  |  7.392e-04    3.544e-03/2.805e-03         5/   5       7/   7  |
    82 5.164e-01 | 6.362e-01   0       1 1.435e-03 1.749e-02  2.346e-02   7  |  7.338e-04    3.518e-03/2.785e-03         5/   5       7/   7  |
    83 5.164e-01 | 6.362e-01   0       1 1.415e-03 1.687e-02  2.242e-02   7  |  7.285e-04    3.493e-03/2.765e-03         5/   5       7/   7  |
    84 5.163e-01 | 6.362e-01   0       1 1.395e-03 1.628e-02  2.139e-02   7  |  7.232e-04    3.469e-03/2.746e-03         5/   5       7/   7  |
    85 5.163e-01 | 6.362e-01   0       1 1.376e-03 1.572e-02  2.037e-02   7  |  7.181e-04    3.444e-03/2.726e-03         5/   5       7/   7  |
    86 5.162e-01 | 6.362e-01   0       1 1.357e-03 1.519e-02  1.937e-02   7  |  7.130e-04    3.420e-03/2.707e-03         5/   5       7/   7  |
    87 5.162e-01 | 6.362e-01   0       1 1.338e-03 1.467e-02  1.838e-02   7  |  7.080e-04    3.397e-03/2.689e-03         5/   5       7/   7  |
    88 5.161e-01 | 6.362e-01   0       1 1.320e-03 1.419e-02  1.741e-02   7  |  7.030e-04    3.373e-03/2.670e-03         5/   5       7/   7  |
    89 5.161e-01 | 6.362e-01   0       1 1.302e-03 1.372e-02  1.646e-02   7  |  6.981e-04    3.350e-03/2.652e-03         5/   5       7/   7  |
    90 5.160e-01 | 6.362e-01   0       1 1.285e-03 1.327e-02  1.551e-02   7  |  6.933e-04    3.327e-03/2.634e-03         5/   5       7/   7  |
    91 5.160e-01 | 6.362e-01   0       1 1.267e-03 1.284e-02  1.459e-02   7  |  6.885e-04    3.305e-03/2.616e-03         5/   5       7/   7  |
    92 5.159e-01 | 6.362e-01   0       1 1.250e-03 1.243e-02  1.367e-02   7  |  6.838e-04    3.283e-03/2.599e-03         5/   5       7/   7  |
    93 5.159e-01 | 6.362e-01   0       1 1.234e-03 1.204e-02  1.277e-02   7  |  6.792e-04    3.260e-03/2.581e-03         5/   5       7/   7  |
    94 5.159e-01 | 6.362e-01   0       1 1.217e-03 1.166e-02  1.189e-02   7  |  6.746e-04    3.239e-03/2.564e-03         5/   5       7/   7  |
    95 5.158e-01 | 6.362e-01   0       1 1.201e-03 1.130e-02  1.101e-02   7  |  6.701e-04    3.217e-03/2.547e-03         5/   5       7/   7  |
    96 5.158e-01 | 6.362e-01   0       1 1.186e-03 1.096e-02  1.016e-02   7  |  6.656e-04    3.196e-03/2.530e-03         5/   5       7/   7  |
    97 5.157e-01 | 6.362e-01   0       1 1.170e-03 1.062e-02  9.310e-03   7  |  6.612e-04    3.175e-03/2.514e-03         5/   5       7/   7  |
    98 5.157e-01 | 6.362e-01   0       1 1.155e-03 1.031e-02  8.478e-03   7  |  6.568e-04    3.154e-03/2.497e-03         5/   5       7/   7  |
    99 5.156e-01 | 6.362e-01   0       1 1.140e-03 1.000e-02  7.659e-03   7  |  6.525e-04    3.133e-03/2.481e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   100 5.156e-01 | 6.362e-01   0       1 1.126e-03 9.706e-03  6.853e-03   7  |  6.482e-04    3.113e-03/2.465e-03         5/   5       7/   7  |
   101 5.156e-01 | 6.362e-01   0       1 1.111e-03 9.423e-03  6.059e-03   7  |  6.440e-04    3.093e-03/2.449e-03         5/   5       7/   7  |
   102 5.155e-01 | 6.362e-01   0       1 1.097e-03 9.151e-03  5.278e-03   7  |  6.398e-04    3.073e-03/2.433e-03         5/   5       7/   7  |
   103 5.155e-01 | 6.362e-01   0       1 1.084e-03 8.890e-03  4.509e-03   7  |  6.356e-04    3.053e-03/2.417e-03         5/   5       7/   7  |
   104 5.155e-01 | 6.362e-01   0       1 1.070e-03 8.638e-03  3.753e-03   7  |  6.315e-04    3.033e-03/2.402e-03         5/   5       7/   7  |
   105 5.154e-01 | 6.362e-01   0       1 1.057e-03 8.396e-03  3.008e-03   7  |  6.275e-04    3.014e-03/2.386e-03         5/   5       7/   7  |
   106 5.154e-01 | 6.362e-01   0       1 1.044e-03 8.163e-03  2.276e-03   7  |  6.234e-04    2.995e-03/2.371e-03         5/   5       7/   7  |
   107 5.154e-01 | 6.362e-01   0       1 1.031e-03 7.938e-03  1.555e-03   7  |  6.195e-04    2.975e-03/2.356e-03         5/   5       7/   7  |
   108 5.153e-01 | 6.362e-01   0       1 1.018e-03 7.722e-03  8.462e-04   7  |  6.155e-04    2.957e-03/2.341e-03         5/   5       7/   7  |
   109 5.153e-01 | 6.362e-01   0       1 1.006e-03 7.513e-03  1.485e-04   7  |  6.116e-04    2.938e-03/2.326e-03         5/   5       7/   7  |
   110 5.153e-01 | 6.362e-01   0       1 9.949e-04 7.312e-03  5.938e-02   8  |  6.077e-04    2.919e-03/2.312e-03         4/   4       8/   8  |
   111 5.152e-01 | 6.362e-01   0       1 9.983e-04 7.118e-03  5.822e-02   8  |  6.057e-04    2.910e-03/2.304e-03         4/   4       8/   8  |
   112 5.152e-01 | 6.362e-01   0       1 1.009e-03 6.931e-03  5.706e-02   8  |  6.043e-04    2.904e-03/2.300e-03         4/   4       8/   8  |
   113 5.152e-01 | 6.362e-01   0       1 1.011e-03 6.750e-03  5.589e-02   8  |  6.012e-04    2.890e-03/2.289e-03         4/   4       8/   8  |
   114 5.151e-01 | 6.362e-01   0       1 1.009e-03 6.575e-03  5.472e-02   8  |  5.973e-04    2.871e-03/2.274e-03         4/   4       8/   8  |
   115 5.151e-01 | 6.362e-01   0       1 1.004e-03 6.407e-03  5.356e-02   8  |  5.929e-04    2.850e-03/2.257e-03         4/   4       8/   8  |
   116 5.151e-01 | 6.362e-01   0       1 9.972e-04 6.244e-03  5.239e-02   8  |  5.883e-04    2.828e-03/2.240e-03         4/   4       8/   8  |
   117 5.151e-01 | 6.362e-01   0       1 9.894e-04 6.086e-03  5.122e-02   8  |  5.836e-04    2.806e-03/2.222e-03         4/   4       8/   8  |
   118 5.150e-01 | 6.362e-01   0       1 9.811e-04 5.934e-03  5.005e-02   8  |  5.790e-04    2.784e-03/2.205e-03         4/   4       8/   8  |
   119 5.150e-01 | 6.362e-01   0       1 9.724e-04 5.787e-03  4.888e-02   8  |  5.745e-04    2.762e-03/2.187e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   120 5.150e-01 | 6.362e-01   0       1 9.635e-04 5.645e-03  4.772e-02   8  |  5.700e-04    2.740e-03/2.170e-03         4/   4       8/   8  |
   121 5.150e-01 | 6.362e-01   0       1 9.545e-04 5.507e-03  4.656e-02   8  |  5.656e-04    2.719e-03/2.153e-03         4/   4       8/   8  |
   122 5.149e-01 | 6.362e-01   0       1 9.454e-04 5.374e-03  4.540e-02   8  |  5.613e-04    2.698e-03/2.137e-03         4/   4       8/   8  |
   123 5.149e-01 | 6.362e-01   0       1 9.364e-04 5.245e-03  4.425e-02   8  |  5.571e-04    2.678e-03/2.121e-03         4/   4       8/   8  |
   124 5.149e-01 | 6.362e-01   0       1 9.273e-04 5.120e-03  4.310e-02   8  |  5.529e-04    2.658e-03/2.105e-03         4/   4       8/   8  |
   125 5.149e-01 | 6.362e-01   0       1 9.182e-04 4.999e-03  4.195e-02   8  |  5.489e-04    2.639e-03/2.090e-03         4/   4       8/   8  |
   126 5.148e-01 | 6.362e-01   0       1 9.092e-04 4.882e-03  4.081e-02   8  |  5.450e-04    2.620e-03/2.075e-03         4/   4       8/   8  |
   127 5.148e-01 | 6.362e-01   0       1 9.002e-04 4.768e-03  3.967e-02   8  |  5.411e-04    2.601e-03/2.060e-03         4/   4       8/   8  |
   128 5.148e-01 | 6.362e-01   0       1 8.912e-04 4.658e-03  3.854e-02   8  |  5.373e-04    2.583e-03/2.046e-03         4/   4       8/   8  |
   129 5.148e-01 | 6.362e-01   0       1 8.823e-04 4.552e-03  3.741e-02   8  |  5.336e-04    2.565e-03/2.031e-03         4/   4       8/   8  |
   130 5.147e-01 | 6.362e-01   0       1 8.734e-04 4.448e-03  3.628e-02   8  |  5.300e-04    2.548e-03/2.018e-03         4/   4       8/   8  |
   131 5.147e-01 | 6.362e-01   0       1 8.646e-04 4.348e-03  3.516e-02   8  |  5.264e-04    2.530e-03/2.004e-03         4/   4       8/   8  |
   132 5.147e-01 | 6.362e-01   0       1 8.559e-04 4.251e-03  3.405e-02   8  |  5.229e-04    2.514e-03/1.991e-03         4/   4       8/   8  |
   133 5.147e-01 | 6.362e-01   0       1 8.473e-04 4.156e-03  3.294e-02   8  |  5.195e-04    2.497e-03/1.978e-03         4/   4       8/   8  |
   134 5.147e-01 | 6.362e-01   0       1 8.387e-04 4.064e-03  3.183e-02   8  |  5.161e-04    2.481e-03/1.965e-03         4/   4       8/   8  |
   135 5.146e-01 | 6.362e-01   0       1 8.302e-04 3.975e-03  3.073e-02   8  |  5.127e-04    2.465e-03/1.952e-03         4/   4       8/   8  |
   136 5.146e-01 | 6.362e-01   0       1 8.217e-04 3.889e-03  2.964e-02   8  |  5.095e-04    2.449e-03/1.939e-03         4/   4       8/   8  |
   137 5.146e-01 | 6.362e-01   0       1 8.134e-04 3.805e-03  2.855e-02   8  |  5.063e-04    2.433e-03/1.927e-03         4/   4       8/   8  |
   138 5.146e-01 | 6.362e-01   0       1 8.051e-04 3.724e-03  2.747e-02   8  |  5.031e-04    2.418e-03/1.915e-03         4/   4       8/   8  |
   139 5.146e-01 | 6.362e-01   0       1 7.969e-04 3.644e-03  2.639e-02   8  |  4.999e-04    2.403e-03/1.903e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   140 5.145e-01 | 6.362e-01   0       1 7.888e-04 3.567e-03  2.532e-02   8  |  4.969e-04    2.388e-03/1.891e-03         4/   4       8/   8  |
   141 5.145e-01 | 6.362e-01   0       1 7.808e-04 3.492e-03  2.425e-02   8  |  4.938e-04    2.374e-03/1.880e-03         4/   4       8/   8  |
   142 5.145e-01 | 6.362e-01   0       1 7.728e-04 3.420e-03  2.319e-02   8  |  4.908e-04    2.359e-03/1.868e-03         4/   4       8/   8  |
   143 5.145e-01 | 6.362e-01   0       1 7.650e-04 3.349e-03  2.213e-02   8  |  4.879e-04    2.345e-03/1.857e-03         4/   4       8/   8  |
   144 5.145e-01 | 6.362e-01   0       1 7.572e-04 3.280e-03  2.108e-02   8  |  4.850e-04    2.331e-03/1.846e-03         4/   4       8/   8  |
   145 5.144e-01 | 6.362e-01   0       1 7.495e-04 3.213e-03  2.004e-02   8  |  4.821e-04    2.317e-03/1.835e-03         4/   4       8/   8  |
   146 5.144e-01 | 6.362e-01   0       1 7.419e-04 3.148e-03  1.900e-02   8  |  4.792e-04    2.303e-03/1.824e-03         4/   4       8/   8  |
   147 5.144e-01 | 6.362e-01   0       1 7.344e-04 3.085e-03  1.797e-02   8  |  4.764e-04    2.290e-03/1.813e-03         4/   4       8/   8  |
   148 5.144e-01 | 6.362e-01   0       1 7.270e-04 3.023e-03  1.694e-02   8  |  4.737e-04    2.276e-03/1.803e-03         4/   4       8/   8  |
   149 5.144e-01 | 6.362e-01   0       1 7.197e-04 2.963e-03  1.592e-02   8  |  4.709e-04    2.263e-03/1.792e-03         4/   4       8/   8  |
   150 5.144e-01 | 6.362e-01   0       1 7.124e-04 2.904e-03  1.491e-02   8  |  4.682e-04    2.250e-03/1.782e-03         4/   4       8/   8  |
   151 5.143e-01 | 6.362e-01   0       1 7.052e-04 2.848e-03  1.390e-02   8  |  4.655e-04    2.237e-03/1.772e-03         4/   4       8/   8  |
   152 5.143e-01 | 6.362e-01   0       1 6.982e-04 2.792e-03  1.290e-02   8  |  4.629e-04    2.224e-03/1.762e-03         4/   4       8/   8  |
   153 5.143e-01 | 6.362e-01   0       1 6.912e-04 2.738e-03  1.190e-02   8  |  4.603e-04    2.212e-03/1.752e-03         4/   4       8/   8  |
