
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.532e-01 | 1.421e-07  1.89e+06   1 1.080e-16 2.637e-05  a   0.000e+00    3.250e-06/3.250e-06         1/   1       1/   1  |   0   1.000e+00 3.740e-06 |
    52 6.531e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.595e-05  a   0.000e+00    3.244e-06/3.244e-06         1/   1       1/   1  |   0   1.000e+00 3.710e-06 |
    53 6.530e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 2.555e-05  a   0.000e+00    3.238e-06/3.238e-06         1/   1       1/   1  |   0   1.000e+00 3.681e-06 |
    54 6.529e-01 | 1.421e-07  1.89e+06   1 5.594e-17 2.516e-05  a   0.000e+00    3.232e-06/3.232e-06         1/   1       1/   1  |   0   1.000e+00 3.653e-06 |
    55 6.528e-01 | 1.421e-07  1.89e+06   1 1.019e-16 2.480e-05  a   0.000e+00    3.226e-06/3.226e-06         1/   1       1/   1  |   0   1.000e+00 3.627e-06 |
    56 6.527e-01 | 1.421e-07  1.89e+06   1 4.857e-17 2.446e-05  a   0.000e+00    3.220e-06/3.220e-06         1/   1       1/   1  |   0   1.000e+00 3.602e-06 |
    57 6.526e-01 | 1.421e-07  1.89e+06   1 5.074e-17 2.413e-05  a   0.000e+00    3.214e-06/3.214e-06         1/   1       1/   1  |   0   1.000e+00 3.578e-06 |
    58 6.525e-01 | 1.421e-07  1.89e+06   1 1.128e-17 2.382e-05  a   0.000e+00    3.207e-06/3.207e-06         1/   1       1/   1  |   0   1.000e+00 3.554e-06 |
    59 6.524e-01 | 1.421e-07  1.89e+06   1 4.532e-17 2.352e-05  a   0.000e+00    3.201e-06/3.201e-06         1/   1       1/   1  |   0   1.000e+00 3.532e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.523e-01 | 1.421e-07  1.89e+06   1 2.168e-19 2.323e-05  a   0.000e+00    3.194e-06/3.194e-06         1/   1       1/   1  |   0   1.000e+00 3.510e-06 |
    61 6.523e-01 | 1.421e-07  1.89e+06   1 2.168e-19 2.296e-05  a   0.000e+00    3.188e-06/3.188e-06         1/   1       1/   1  |   0   1.000e+00 3.490e-06 |
    62 6.522e-01 | 1.421e-07  1.89e+06   1 5.204e-18 2.270e-05  a   0.000e+00    3.182e-06/3.182e-06         1/   1       1/   1  |   0   1.000e+00 3.470e-06 |
    63 6.521e-01 | 1.421e-07  1.89e+06   1 5.009e-17 2.244e-05  a   0.000e+00    3.175e-06/3.175e-06         1/   1       1/   1  |   0   1.000e+00 3.450e-06 |
    64 6.520e-01 | 1.421e-07  1.89e+06   1 6.353e-17 2.220e-05  a   0.000e+00    3.168e-06/3.168e-06         1/   1       1/   1  |   0   1.000e+00 3.432e-06 |
    65 6.519e-01 | 1.421e-07  1.89e+06   1 6.484e-17 2.197e-05  a   0.000e+00    3.162e-06/3.162e-06         1/   1       1/   1  |   0   1.000e+00 3.414e-06 |
    66 6.518e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 2.174e-05  a   0.000e+00    3.155e-06/3.155e-06         1/   1       1/   1  |   0   1.000e+00 3.396e-06 |
    67 6.518e-01 | 1.421e-07  1.89e+06   1 4.337e-19 2.153e-05  a   0.000e+00    3.149e-06/3.149e-06         1/   1       1/   1  |   0   1.000e+00 3.379e-06 |
    68 6.517e-01 | 1.421e-07  1.89e+06   1 2.168e-19 2.132e-05  a   0.000e+00    3.142e-06/3.142e-06         1/   1       1/   1  |   0   1.000e+00 3.363e-06 |
    69 6.516e-01 | 1.421e-07  1.89e+06   1 1.503e-16 2.112e-05  a   0.000e+00    3.135e-06/3.135e-06         1/   1       1/   1  |   0   1.000e+00 3.347e-06 |
    70 6.515e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.092e-05  a   0.000e+00    3.129e-06/3.129e-06         1/   1       1/   1  |   0   1.000e+00 3.331e-06 |
    71 6.514e-01 | 1.421e-07  1.89e+06   1 4.337e-19 2.074e-05  a   0.000e+00    3.122e-06/3.122e-06         1/   1       1/   1  |   0   1.000e+00 3.316e-06 |
    72 6.514e-01 | 1.421e-07  1.89e+06   1 3.925e-17 2.055e-05  a   0.000e+00    3.115e-06/3.115e-06         1/   1       1/   1  |   0   1.000e+00 3.302e-06 |
    73 6.513e-01 | 1.421e-07  1.89e+06   1 9.975e-18 2.038e-05  a   0.000e+00    3.109e-06/3.109e-06         1/   1       1/   1  |   0   1.000e+00 3.288e-06 |
    74 6.512e-01 | 1.421e-07  1.89e+06   1 1.164e-16 2.021e-05  a   0.000e+00    3.102e-06/3.102e-06         1/   1       1/   1  |   0   1.000e+00 3.274e-06 |
    75 6.511e-01 | 1.421e-07  1.89e+06   1 4.445e-17 2.004e-05  a   0.000e+00    3.095e-06/3.095e-06         1/   1       1/   1  |   0   1.000e+00 3.260e-06 |
    76 6.511e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.988e-05  a   0.000e+00    3.088e-06/3.088e-06         1/   1       1/   1  |   0   1.000e+00 3.247e-06 |
    77 6.510e-01 | 1.421e-07  1.89e+06   1 6.223e-17 1.972e-05  a   0.000e+00    3.082e-06/3.082e-06         1/   1       1/   1  |   0   1.000e+00 3.234e-06 |
    78 6.509e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.957e-05  a   0.000e+00    3.075e-06/3.075e-06         1/   1       1/   1  |   0   1.000e+00 3.222e-06 |
    79 6.508e-01 | 1.421e-07  1.89e+06   1 1.242e-16 1.942e-05  a   0.000e+00    3.068e-06/3.068e-06         1/   1       1/   1  |   0   1.000e+00 3.209e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.508e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.927e-05  a   0.000e+00    3.061e-06/3.061e-06         1/   1       1/   1  |   0   1.000e+00 3.197e-06 |
    81 6.507e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.913e-05  a   0.000e+00    3.055e-06/3.055e-06         1/   1       1/   1  |   0   1.000e+00 3.185e-06 |
    82 6.506e-01 | 1.421e-07  1.89e+06   1 1.475e-17 1.899e-05  a   0.000e+00    3.048e-06/3.048e-06         1/   1       1/   1  |   0   1.000e+00 3.174e-06 |
    83 6.506e-01 | 1.421e-07  1.89e+06   1 3.296e-17 1.886e-05  a   0.000e+00    3.041e-06/3.041e-06         1/   1       1/   1  |   0   1.000e+00 3.163e-06 |
    84 6.505e-01 | 1.421e-07  1.89e+06   1 6.939e-18 1.872e-05  a   0.000e+00    3.034e-06/3.034e-06         1/   1       1/   1  |   0   1.000e+00 3.151e-06 |
    85 6.504e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.860e-05  a   0.000e+00    3.028e-06/3.028e-06         1/   1       1/   1  |   0   1.000e+00 3.141e-06 |
    86 6.503e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.847e-05  a   0.000e+00    3.021e-06/3.021e-06         1/   1       1/   1  |   0   1.000e+00 3.130e-06 |
    87 6.503e-01 | 1.421e-07  1.89e+06   1 1.006e-16 1.835e-05  a   0.000e+00    3.014e-06/3.014e-06         1/   1       1/   1  |   0   1.000e+00 3.119e-06 |
    88 6.502e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.822e-05  a   0.000e+00    3.008e-06/3.008e-06         1/   1       1/   1  |   0   1.000e+00 3.109e-06 |
    89 6.501e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.811e-05  a   0.000e+00    3.001e-06/3.001e-06         1/   1       1/   1  |   0   1.000e+00 3.099e-06 |
    90 6.501e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.799e-05  a   0.000e+00    2.994e-06/2.994e-06         1/   1       1/   1  |   0   1.000e+00 3.089e-06 |
    91 6.500e-01 | 1.421e-07  1.89e+06   1 3.643e-17 1.787e-05  a   0.000e+00    2.987e-06/2.987e-06         1/   1       1/   1  |   0   1.000e+00 3.079e-06 |
    92 6.499e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.776e-05  a   0.000e+00    2.981e-06/2.981e-06         1/   1       1/   1  |   0   1.000e+00 3.069e-06 |
    93 6.499e-01 | 1.421e-07  1.89e+06   1 1.050e-16 1.765e-05  a   0.000e+00    2.974e-06/2.974e-06         1/   1       1/   1  |   0   1.000e+00 3.060e-06 |
    94 6.498e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.754e-05  a   0.000e+00    2.967e-06/2.967e-06         1/   1       1/   1  |   0   1.000e+00 3.050e-06 |
    95 6.497e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.744e-05  a   0.000e+00    2.961e-06/2.961e-06         1/   1       1/   1  |   0   1.000e+00 3.041e-06 |
    96 6.497e-01 | 1.421e-07  1.89e+06   1 8.327e-17 1.733e-05  a   0.000e+00    2.954e-06/2.954e-06         1/   1       1/   1  |   0   1.000e+00 3.032e-06 |
    97 6.496e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.723e-05  a   0.000e+00    2.947e-06/2.947e-06         1/   1       1/   1  |   0   1.000e+00 3.023e-06 |
    98 6.495e-01 | 1.421e-07  1.89e+06   1 9.975e-18 1.713e-05  a   0.000e+00    2.941e-06/2.941e-06         1/   1       1/   1  |   0   1.000e+00 3.014e-06 |
    99 6.495e-01 | 1.421e-07  1.89e+06   1 1.219e-16 1.703e-05  a   0.000e+00    2.934e-06/2.934e-06         1/   1       1/   1  |   0   1.000e+00 3.005e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.494e-01 | 1.421e-07  1.89e+06   1 1.683e-16 1.693e-05  a   0.000e+00    2.927e-06/2.927e-06         1/   1       1/   1  |   0   1.000e+00 2.996e-06 |
   101 6.494e-01 | 1.421e-07  1.89e+06   1 7.373e-17 1.683e-05  a   0.000e+00    2.921e-06/2.921e-06         1/   1       1/   1  |   0   1.000e+00 2.988e-06 |
   102 6.493e-01 | 1.421e-07  1.89e+06   1 5.421e-17 1.673e-05  a   0.000e+00    2.914e-06/2.914e-06         1/   1       1/   1  |   0   1.000e+00 2.979e-06 |
   103 6.492e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.664e-05  a   0.000e+00    2.908e-06/2.908e-06         1/   1       1/   1  |   0   1.000e+00 2.971e-06 |
   104 6.492e-01 | 1.421e-07  1.89e+06   1 1.123e-16 1.655e-05  a   0.000e+00    2.901e-06/2.901e-06         1/   1       1/   1  |   0   1.000e+00 2.963e-06 |
   105 6.491e-01 | 1.421e-07  1.89e+06   1 5.074e-17 1.646e-05  a   0.000e+00    2.895e-06/2.895e-06         1/   1       1/   1  |   0   1.000e+00 2.954e-06 |
   106 6.490e-01 | 1.421e-07  1.89e+06   1 6.332e-17 1.636e-05  a   0.000e+00    2.888e-06/2.888e-06         1/   1       1/   1  |   0   1.000e+00 2.946e-06 |
   107 6.490e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.627e-05  a   0.000e+00    2.882e-06/2.882e-06         1/   1       1/   1  |   0   1.000e+00 2.938e-06 |
   108 6.489e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.619e-05  a   0.000e+00    2.875e-06/2.875e-06         1/   1       1/   1  |   0   1.000e+00 2.930e-06 |
   109 6.489e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.610e-05  a   0.000e+00    2.869e-06/2.869e-06         1/   1       1/   1  |   0   1.000e+00 2.922e-06 |
   110 6.488e-01 | 1.421e-07  1.89e+06   1 1.132e-16 1.601e-05  a   0.000e+00    2.862e-06/2.862e-06         1/   1       1/   1  |   0   1.000e+00 2.914e-06 |
   111 6.487e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.593e-05  a   0.000e+00    2.856e-06/2.856e-06         1/   1       1/   1  |   0   1.000e+00 2.906e-06 |
   112 6.487e-01 | 1.421e-07  1.89e+06   1 1.206e-16 1.584e-05  a   0.000e+00    2.849e-06/2.849e-06         1/   1       1/   1  |   0   1.000e+00 2.899e-06 |
   113 6.486e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.576e-05  a   0.000e+00    2.843e-06/2.843e-06         1/   1       1/   1  |   0   1.000e+00 2.891e-06 |
   114 6.486e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 1.568e-05  a   0.000e+00    2.836e-06/2.836e-06         1/   1       1/   1  |   0   1.000e+00 2.884e-06 |
   115 6.485e-01 | 1.421e-07  1.89e+06   1 8.847e-17 1.559e-05  a   0.000e+00    2.830e-06/2.830e-06         1/   1       1/   1  |   0   1.000e+00 2.876e-06 |
   116 6.485e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.551e-05  a   0.000e+00    2.824e-06/2.824e-06         1/   1       1/   1  |   0   1.000e+00 2.869e-06 |
   117 6.484e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.543e-05  a   0.000e+00    2.817e-06/2.817e-06         1/   1       1/   1  |   0   1.000e+00 2.861e-06 |
   118 6.483e-01 | 1.421e-07  1.89e+06   1 4.814e-17 1.535e-05  a   0.000e+00    2.811e-06/2.811e-06         1/   1       1/   1  |   0   1.000e+00 2.854e-06 |
   119 6.483e-01 | 1.421e-07  1.89e+06   1 -1.301e-18 1.528e-05  a   0.000e+00    2.805e-06/2.805e-06         1/   1       1/   1  |   0   1.000e+00 2.846e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.482e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.520e-05  a   0.000e+00    2.798e-06/2.798e-06         1/   1       1/   1  |   0   1.000e+00 2.839e-06 |
   121 6.482e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.512e-05  a   0.000e+00    2.792e-06/2.792e-06         1/   1       1/   1  |   0   1.000e+00 2.832e-06 |
   122 6.481e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.505e-05  a   0.000e+00    2.786e-06/2.786e-06         1/   1       1/   1  |   0   1.000e+00 2.825e-06 |
   123 6.481e-01 | 1.421e-07  1.89e+06   1 1.188e-16 1.497e-05  a   0.000e+00    2.780e-06/2.780e-06         1/   1       1/   1  |   0   1.000e+00 2.818e-06 |
   124 6.480e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 1.489e-05  a   0.000e+00    2.773e-06/2.773e-06         1/   1       1/   1  |   0   1.000e+00 2.811e-06 |
   125 6.479e-01 | 1.421e-07  1.89e+06   1 1.553e-16 1.482e-05  a   0.000e+00    2.767e-06/2.767e-06         1/   1       1/   1  |   0   1.000e+00 2.804e-06 |
   126 6.479e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.475e-05  a   0.000e+00    2.761e-06/2.761e-06         1/   1       1/   1  |   0   1.000e+00 2.797e-06 |
   127 6.478e-01 | 1.421e-07  1.89e+06   1 7.112e-17 1.467e-05  a   0.000e+00    2.755e-06/2.755e-06         1/   1       1/   1  |   0   1.000e+00 2.790e-06 |
   128 6.478e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.460e-05  a   0.000e+00    2.749e-06/2.749e-06         1/   1       1/   1  |   0   1.000e+00 2.783e-06 |
   129 6.477e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.453e-05  a   0.000e+00    2.742e-06/2.742e-06         1/   1       1/   1  |   0   1.000e+00 2.776e-06 |
   130 6.477e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.446e-05  a   0.000e+00    2.736e-06/2.736e-06         1/   1       1/   1  |   0   1.000e+00 2.769e-06 |
   131 6.476e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.439e-05  a   0.000e+00    2.730e-06/2.730e-06         1/   1       1/   1  |   0   1.000e+00 2.763e-06 |
   132 6.476e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.432e-05  a   0.000e+00    2.724e-06/2.724e-06         1/   1       1/   1  |   0   1.000e+00 2.756e-06 |
   133 6.475e-01 | 1.421e-07  1.89e+06   1 4.640e-17 1.425e-05  a   0.000e+00    2.718e-06/2.718e-06         1/   1       1/   1  |   0   1.000e+00 2.749e-06 |
