
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 4.903e-01 | 4.739e-01  5.65e-01  58 6.632e-06 7.112e-06  s   1.415e-05    5.530e-03/5.532e-03         2/   2       0/   0  |   0   1.000e+00 1.030e-02 |
    52 4.901e-01 | 4.739e-01  5.65e-01  58 6.533e-06 6.717e-06  s   1.415e-05    5.446e-03/5.449e-03         2/   2       0/   0  |   0   1.000e+00 1.008e-02 |
    53 4.899e-01 | 4.739e-01  5.65e-01  59 5.085e-06 6.351e-06  s   1.132e-05    5.364e-03/5.366e-03         2/   2       0/   0  |   0   1.000e+00 9.879e-03 |
    54 4.897e-01 | 4.739e-01  5.65e-01  59 5.008e-06 6.011e-06  s   1.132e-05    5.285e-03/5.286e-03         2/   2       0/   0  |   0   1.000e+00 9.682e-03 |
    55 4.895e-01 | 4.739e-01  5.65e-01  59 4.931e-06 5.694e-06  s   1.132e-05    5.206e-03/5.208e-03         2/   2       0/   0  |   0   1.000e+00 9.491e-03 |
    56 4.893e-01 | 4.739e-01  5.65e-01  59 4.856e-06 5.400e-06  s   1.132e-05    5.130e-03/5.131e-03         2/   2       0/   0  |   0   1.000e+00 9.307e-03 |
    57 4.891e-01 | 4.739e-01  5.65e-01  59 4.782e-06 5.125e-06  s   1.132e-05    5.054e-03/5.056e-03         2/   2       0/   0  |   0   1.000e+00 9.130e-03 |
    58 4.890e-01 | 4.739e-01  5.65e-01  59 4.709e-06 4.869e-06  s   1.132e-05    4.981e-03/4.983e-03         2/   2       0/   0  |   0   1.000e+00 8.958e-03 |
    59 4.888e-01 | 4.739e-01  5.65e-01  60 3.668e-06 4.630e-06  s   9.053e-06    4.909e-03/4.910e-03         2/   2       0/   0  |   0   1.000e+00 8.793e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 4.886e-01 | 4.739e-01  5.65e-01  60 3.611e-06 4.406e-06  s   9.053e-06    4.838e-03/4.840e-03         2/   2       0/   0  |   0   1.000e+00 8.632e-03 |
    61 4.885e-01 | 4.739e-01  5.65e-01  60 3.555e-06 4.196e-06  s   9.053e-06    4.769e-03/4.771e-03         2/   2       0/   0  |   0   1.000e+00 8.476e-03 |
    62 4.883e-01 | 4.739e-01  5.65e-01  60 3.500e-06 3.999e-06  s   9.053e-06    4.702e-03/4.703e-03         2/   2       0/   0  |   0   1.000e+00 8.325e-03 |
    63 4.882e-01 | 4.739e-01  5.65e-01  60 3.446e-06 3.815e-06  s   9.053e-06    4.635e-03/4.637e-03         2/   2       0/   0  |   0   1.000e+00 8.178e-03 |
    64 4.880e-01 | 4.739e-01  5.65e-01  60 3.392e-06 3.641e-06  s   9.053e-06    4.570e-03/4.571e-03         2/   2       0/   0  |   0   1.000e+00 8.036e-03 |
    65 4.879e-01 | 4.739e-01  5.65e-01  60 3.340e-06 3.478e-06  s   9.053e-06    4.506e-03/4.507e-03         2/   2       0/   0  |   0   1.000e+00 7.897e-03 |
    66 4.878e-01 | 4.739e-01  5.65e-01  60 3.288e-06 3.325e-06  s   9.053e-06    4.443e-03/4.445e-03         2/   2       0/   0  |   0   1.000e+00 7.763e-03 |
    67 4.876e-01 | 4.739e-01  5.65e-01  61 2.562e-06 3.180e-06  s   7.243e-06    4.382e-03/4.383e-03         2/   2       0/   0  |   0   1.000e+00 7.633e-03 |
    68 4.875e-01 | 4.739e-01  5.65e-01  61 2.521e-06 3.044e-06  s   7.243e-06    4.322e-03/4.323e-03         2/   2       0/   0  |   0   1.000e+00 7.506e-03 |
    69 4.874e-01 | 4.739e-01  5.65e-01  61 2.482e-06 2.915e-06  s   7.243e-06    4.263e-03/4.264e-03         2/   2       0/   0  |   0   1.000e+00 7.382e-03 |
    70 4.873e-01 | 4.739e-01  5.65e-01  61 2.443e-06 2.794e-06  s   7.243e-06    4.205e-03/4.206e-03         2/   2       0/   0  |   0   1.000e+00 7.262e-03 |
    71 4.872e-01 | 4.739e-01  5.65e-01  61 2.404e-06 2.679e-06  s   7.243e-06    4.148e-03/4.149e-03         2/   2       0/   0  |   0   1.000e+00 7.145e-03 |
    72 4.871e-01 | 4.739e-01  5.65e-01  61 2.366e-06 2.571e-06  s   7.243e-06    4.092e-03/4.093e-03         2/   2       0/   0  |   0   1.000e+00 7.030e-03 |
    73 4.870e-01 | 4.739e-01  5.65e-01  61 2.329e-06 2.468e-06  s   7.243e-06    4.037e-03/4.038e-03         2/   2       0/   0  |   0   1.000e+00 6.919e-03 |
    74 4.869e-01 | 4.739e-01  5.65e-01  61 2.292e-06 2.370e-06  s   7.243e-06    3.983e-03/3.984e-03         2/   2       0/   0  |   0   1.000e+00 6.810e-03 |
    75 4.868e-01 | 4.739e-01  5.65e-01  61 2.256e-06 2.278e-06  s   7.243e-06    3.930e-03/3.931e-03         2/   2       0/   0  |   0   1.000e+00 6.704e-03 |
    76 4.867e-01 | 4.739e-01  5.65e-01  62 1.758e-06 2.190e-06  s   5.794e-06    3.878e-03/3.879e-03         2/   2       0/   0  |   0   1.000e+00 6.601e-03 |
    77 4.866e-01 | 4.739e-01  5.65e-01  62 1.729e-06 2.107e-06  s   5.794e-06    3.827e-03/3.828e-03         2/   2       0/   0  |   0   1.000e+00 6.500e-03 |
    78 4.865e-01 | 4.739e-01  5.65e-01  62 1.702e-06 2.028e-06  s   5.794e-06    3.777e-03/3.778e-03         2/   2       0/   0  |   0   1.000e+00 6.401e-03 |
    79 4.864e-01 | 4.739e-01  5.65e-01  62 1.674e-06 1.953e-06  s   5.794e-06    3.727e-03/3.728e-03         2/   2       0/   0  |   0   1.000e+00 6.305e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 4.863e-01 | 4.739e-01  5.65e-01  62 1.647e-06 1.882e-06  s   5.794e-06    3.679e-03/3.680e-03         2/   2       0/   0  |   0   1.000e+00 6.211e-03 |
    81 4.862e-01 | 4.739e-01  5.65e-01  62 1.621e-06 1.814e-06  s   5.794e-06    3.631e-03/3.632e-03         2/   2       0/   0  |   0   1.000e+00 6.118e-03 |
    82 4.862e-01 | 4.739e-01  5.65e-01  62 1.595e-06 1.749e-06  s   5.794e-06    3.584e-03/3.585e-03         2/   2       0/   0  |   0   1.000e+00 6.028e-03 |
    83 4.861e-01 | 4.739e-01  5.65e-01  62 1.569e-06 1.687e-06  s   5.794e-06    3.538e-03/3.539e-03         2/   2       0/   0  |   0   1.000e+00 5.940e-03 |
    84 4.860e-01 | 4.739e-01  5.65e-01  62 1.544e-06 1.628e-06  s   5.794e-06    3.493e-03/3.494e-03         2/   2       0/   0  |   0   1.000e+00 5.854e-03 |
    85 4.859e-01 | 4.739e-01  5.65e-01  62 1.519e-06 1.572e-06  s   5.794e-06    3.448e-03/3.449e-03         2/   2       0/   0  |   0   1.000e+00 5.770e-03 |
    86 4.859e-01 | 4.739e-01  5.65e-01  62 1.494e-06 1.519e-06  s   5.794e-06    3.404e-03/3.405e-03         2/   2       0/   0  |   0   1.000e+00 5.687e-03 |
    87 4.858e-01 | 4.739e-01  5.65e-01  63 1.164e-06 1.467e-06  s   4.635e-06    3.361e-03/3.362e-03         2/   2       0/   0  |   0   1.000e+00 5.607e-03 |
    88 4.857e-01 | 4.739e-01  5.65e-01  63 1.145e-06 1.419e-06  s   4.635e-06    3.319e-03/3.320e-03         2/   2       0/   0  |   0   1.000e+00 5.528e-03 |
    89 4.857e-01 | 4.739e-01  5.65e-01  63 1.126e-06 1.372e-06  s   4.635e-06    3.277e-03/3.278e-03         2/   2       0/   0  |   0   1.000e+00 5.450e-03 |
    90 4.856e-01 | 4.739e-01  5.65e-01  63 1.107e-06 1.327e-06  s   4.635e-06    3.236e-03/3.237e-03         2/   2       0/   0  |   0   1.000e+00 5.374e-03 |
    91 4.856e-01 | 4.739e-01  5.65e-01  63 1.089e-06 1.284e-06  s   4.635e-06    3.196e-03/3.197e-03         2/   2       0/   0  |   0   1.000e+00 5.300e-03 |
    92 4.855e-01 | 4.739e-01  5.65e-01  63 1.071e-06 1.243e-06  s   4.635e-06    3.156e-03/3.157e-03         2/   2       0/   0  |   0   1.000e+00 5.227e-03 |
    93 4.854e-01 | 4.739e-01  5.65e-01  63 1.053e-06 1.204e-06  s   4.635e-06    3.117e-03/3.118e-03         2/   2       0/   0  |   0   1.000e+00 5.155e-03 |
    94 4.854e-01 | 4.739e-01  5.65e-01  63 1.036e-06 1.166e-06  s   4.635e-06    3.079e-03/3.080e-03         2/   2       0/   0  |   0   1.000e+00 5.085e-03 |
    95 4.853e-01 | 4.739e-01  5.65e-01  63 1.019e-06 1.130e-06  s   4.635e-06    3.041e-03/3.042e-03         2/   2       0/   0  |   0   1.000e+00 5.017e-03 |
    96 4.853e-01 | 4.739e-01  5.65e-01  63 1.002e-06 1.096e-06  s   4.635e-06    3.004e-03/3.004e-03         2/   2       0/   0  |   0   1.000e+00 4.949e-03 |
    97 4.852e-01 | 4.739e-01  5.65e-01  63 9.853e-07 1.062e-06  s   4.635e-06    2.967e-03/2.968e-03         2/   2       0/   0  |   0   1.000e+00 4.883e-03 |
    98 4.852e-01 | 4.739e-01  5.65e-01  63 9.689e-07 1.031e-06  s   4.635e-06    2.931e-03/2.932e-03         2/   2       0/   0  |   0   1.000e+00 4.818e-03 |
    99 4.851e-01 | 4.739e-01  5.65e-01  63 9.527e-07 1.000e-06  s   4.635e-06    2.895e-03/2.896e-03         2/   2       0/   0  |   0   1.000e+00 4.755e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 4.851e-01 | 4.739e-01  5.65e-01  63 9.368e-07 9.706e-07  s   4.635e-06    2.860e-03/2.861e-03         2/   2       0/   0  |   0   1.000e+00 4.692e-03 |
   101 4.850e-01 | 4.739e-01  5.65e-01  63 9.212e-07 9.423e-07  s   4.635e-06    2.826e-03/2.827e-03         2/   2       0/   0  |   0   1.000e+00 4.631e-03 |
   102 4.850e-01 | 4.739e-01  5.65e-01  63 9.057e-07 9.151e-07  s   4.635e-06    2.792e-03/2.793e-03         2/   2       0/   0  |   0   1.000e+00 4.571e-03 |
   103 4.849e-01 | 4.739e-01  5.65e-01  64 7.042e-07 8.890e-07  s   3.708e-06    2.758e-03/2.759e-03         2/   2       0/   0  |   0   1.000e+00 4.512e-03 |
   104 4.849e-01 | 4.739e-01  5.65e-01  64 6.922e-07 8.638e-07  s   3.708e-06    2.726e-03/2.726e-03         2/   2       0/   0  |   0   1.000e+00 4.454e-03 |
   105 4.849e-01 | 4.739e-01  5.65e-01  64 6.804e-07 8.396e-07  s   3.708e-06    2.693e-03/2.694e-03         2/   2       0/   0  |   0   1.000e+00 4.397e-03 |
   106 4.848e-01 | 4.739e-01  5.65e-01  64 6.687e-07 8.163e-07  s   3.708e-06    2.661e-03/2.662e-03         2/   2       0/   0  |   0   1.000e+00 4.341e-03 |
   107 4.848e-01 | 4.739e-01  5.65e-01  64 6.573e-07 7.938e-07  s   3.708e-06    2.630e-03/2.630e-03         2/   2       0/   0  |   0   1.000e+00 4.286e-03 |
   108 4.847e-01 | 4.739e-01  5.65e-01  64 6.460e-07 7.722e-07  s   3.708e-06    2.599e-03/2.599e-03         2/   2       0/   0  |   0   1.000e+00 4.232e-03 |
   109 4.847e-01 | 4.739e-01  5.65e-01  64 6.349e-07 7.513e-07  s   3.708e-06    2.568e-03/2.569e-03         2/   2       0/   0  |   0   1.000e+00 4.179e-03 |
   110 4.847e-01 | 4.739e-01  5.65e-01  64 6.240e-07 7.312e-07  s   3.708e-06    2.538e-03/2.539e-03         2/   2       0/   0  |   0   1.000e+00 4.127e-03 |
   111 4.846e-01 | 4.739e-01  5.65e-01  64 6.132e-07 7.118e-07  s   3.708e-06    2.509e-03/2.509e-03         2/   2       0/   0  |   0   1.000e+00 4.076e-03 |
   112 4.846e-01 | 4.739e-01  5.65e-01  64 6.026e-07 6.931e-07  s   3.708e-06    2.479e-03/2.480e-03         2/   2       0/   0  |   0   1.000e+00 4.026e-03 |
   113 4.846e-01 | 4.739e-01  5.65e-01  64 5.922e-07 6.750e-07  s   3.708e-06    2.451e-03/2.451e-03         2/   2       0/   0  |   0   1.000e+00 3.976e-03 |
   114 4.845e-01 | 4.739e-01  5.65e-01  64 5.819e-07 6.575e-07  s   3.708e-06    2.422e-03/2.423e-03         2/   2       0/   0  |   0   1.000e+00 3.928e-03 |
   115 4.845e-01 | 4.739e-01  5.65e-01  64 5.718e-07 6.407e-07  s   3.708e-06    2.394e-03/2.395e-03         2/   2       0/   0  |   0   1.000e+00 3.880e-03 |
   116 4.845e-01 | 4.739e-01  5.65e-01  64 5.618e-07 6.244e-07  s   3.708e-06    2.367e-03/2.367e-03         2/   2       0/   0  |   0   1.000e+00 3.833e-03 |
   117 4.844e-01 | 4.739e-01  5.65e-01  64 5.520e-07 6.086e-07  s   3.708e-06    2.339e-03/2.340e-03         2/   2       0/   0  |   0   1.000e+00 3.787e-03 |
   118 4.844e-01 | 4.739e-01  5.65e-01  64 5.424e-07 5.934e-07  s   3.708e-06    2.313e-03/2.313e-03         2/   2       0/   0  |   0   1.000e+00 3.741e-03 |
   119 4.844e-01 | 4.739e-01  5.65e-01  64 5.328e-07 5.787e-07  s   3.708e-06    2.286e-03/2.287e-03         2/   2       0/   0  |   0   1.000e+00 3.697e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 4.843e-01 | 4.739e-01  5.65e-01  64 5.235e-07 5.645e-07  s   3.708e-06    2.260e-03/2.261e-03         2/   2       0/   0  |   0   1.000e+00 3.653e-03 |
   121 4.843e-01 | 4.739e-01  5.65e-01  64 5.143e-07 5.507e-07  s   3.708e-06    2.235e-03/2.235e-03         2/   2       0/   0  |   0   1.000e+00 3.609e-03 |
   122 4.843e-01 | 4.739e-01  5.65e-01  64 5.052e-07 5.374e-07  s   3.708e-06    2.209e-03/2.210e-03         2/   2       0/   0  |   0   1.000e+00 3.567e-03 |
   123 4.843e-01 | 4.739e-01  5.65e-01  64 4.962e-07 5.245e-07  s   3.708e-06    2.184e-03/2.185e-03         2/   2       0/   0  |   0   1.000e+00 3.525e-03 |
   124 4.842e-01 | 4.739e-01  5.65e-01  64 4.874e-07 5.120e-07  s   3.708e-06    2.160e-03/2.160e-03         2/   2       0/   0  |   0   1.000e+00 3.484e-03 |
   125 4.842e-01 | 4.739e-01  5.65e-01  64 4.788e-07 4.999e-07  s   3.708e-06    2.135e-03/2.136e-03         2/   2       0/   0  |   0   1.000e+00 3.443e-03 |
   126 4.842e-01 | 4.739e-01  5.65e-01  64 4.703e-07 4.882e-07  s   3.708e-06    2.112e-03/2.112e-03         2/   2       0/   0  |   0   1.000e+00 3.404e-03 |
   127 4.842e-01 | 4.739e-01  5.65e-01  64 4.619e-07 4.768e-07  s   3.708e-06    2.088e-03/2.089e-03         2/   2       0/   0  |   0   1.000e+00 3.364e-03 |
   128 4.841e-01 | 4.739e-01  5.65e-01  64 4.536e-07 4.658e-07  s   3.708e-06    2.065e-03/2.065e-03         2/   2       0/   0  |   0   1.000e+00 3.326e-03 |
   129 4.841e-01 | 4.739e-01  5.65e-01  64 4.455e-07 4.552e-07  s   3.708e-06    2.042e-03/2.042e-03         2/   2       0/   0  |   0   1.000e+00 3.288e-03 |
   130 4.841e-01 | 4.739e-01  5.65e-01  64 4.375e-07 4.448e-07  s   3.708e-06    2.019e-03/2.020e-03         2/   2       0/   0  |   0   1.000e+00 3.250e-03 |
   131 4.841e-01 | 4.739e-01  5.65e-01  64 4.296e-07 4.348e-07  s   3.708e-06    1.997e-03/1.997e-03         2/   2       0/   0  |   0   1.000e+00 3.214e-03 |
   132 4.840e-01 | 4.739e-01  5.65e-01  64 4.218e-07 4.251e-07  s   3.708e-06    1.975e-03/1.975e-03         2/   2       0/   0  |   0   1.000e+00 3.177e-03 |
   133 4.840e-01 | 4.739e-01  5.65e-01  64 4.142e-07 4.156e-07  s   3.708e-06    1.953e-03/1.954e-03         2/   2       0/   0  |   0   1.000e+00 3.142e-03 |
