
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 3.971e-01 | 6.552e-01  4.09e-01  53 1.647e-04 1.854e-04  a   3.443e-05    1.326e-02/1.325e-02         3/   3       0/   0  |   0   1.000e+00 2.129e-02 |
    52 3.964e-01 | 6.552e-01  4.09e-01  53 1.662e-04 1.803e-04  a   3.443e-05    1.304e-02/1.304e-02         3/   3       0/   0  |   0   1.000e+00 2.100e-02 |
    53 3.957e-01 | 6.552e-01  4.09e-01  53 1.677e-04 1.755e-04  a   3.443e-05    1.282e-02/1.282e-02         3/   3       0/   0  |   0   1.000e+00 2.072e-02 |
    54 3.951e-01 | 6.552e-01  4.09e-01  53 1.691e-04 1.709e-04  a   3.443e-05    1.262e-02/1.262e-02         3/   3       0/   0  |   0   1.000e+00 2.044e-02 |
    55 3.944e-01 | 6.552e-01  4.09e-01  54 1.362e-04 1.664e-04  a   2.754e-05    1.241e-02/1.241e-02         3/   3       0/   0  |   0   1.000e+00 2.017e-02 |
    56 3.938e-01 | 6.552e-01  4.09e-01  54 1.373e-04 1.621e-04  a   2.754e-05    1.222e-02/1.222e-02         3/   3       0/   0  |   0   1.000e+00 1.991e-02 |
    57 3.932e-01 | 6.552e-01  4.09e-01  54 1.384e-04 1.580e-04  a   2.754e-05    1.203e-02/1.203e-02         3/   3       0/   0  |   0   1.000e+00 1.966e-02 |
    58 3.926e-01 | 6.552e-01  4.09e-01  54 1.394e-04 1.540e-04  a   2.754e-05    1.184e-02/1.184e-02         3/   3       0/   0  |   0   1.000e+00 1.941e-02 |
    59 3.921e-01 | 6.552e-01  4.09e-01  54 1.405e-04 1.502e-04  a   2.754e-05    1.166e-02/1.166e-02         3/   3       0/   0  |   0   1.000e+00 1.917e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 3.915e-01 | 6.552e-01  4.09e-01  54 1.415e-04 1.466e-04  a   2.754e-05    1.148e-02/1.148e-02         3/   3       0/   0  |   0   1.000e+00 1.893e-02 |
    61 3.910e-01 | 6.552e-01  4.09e-01  54 1.425e-04 1.430e-04  a   2.754e-05    1.131e-02/1.131e-02         3/   3       0/   0  |   0   1.000e+00 1.870e-02 |
    62 3.904e-01 | 6.552e-01  4.09e-01  55 1.146e-04 1.396e-04  a   2.204e-05    1.115e-02/1.114e-02         3/   3       0/   0  |   0   1.000e+00 1.848e-02 |
    63 3.899e-01 | 6.552e-01  4.09e-01  55 1.154e-04 1.363e-04  a   2.204e-05    1.098e-02/1.098e-02         3/   3       0/   0  |   0   1.000e+00 1.826e-02 |
    64 3.894e-01 | 6.552e-01  4.09e-01  55 1.161e-04 1.331e-04  a   2.204e-05    1.082e-02/1.082e-02         3/   3       0/   0  |   0   1.000e+00 1.804e-02 |
    65 3.889e-01 | 6.552e-01  4.09e-01  55 1.168e-04 1.301e-04  a   2.204e-05    1.067e-02/1.067e-02         3/   3       0/   0  |   0   1.000e+00 1.784e-02 |
    66 3.884e-01 | 6.552e-01  4.09e-01  55 1.175e-04 1.271e-04  a   2.204e-05    1.052e-02/1.052e-02         3/   3       0/   0  |   0   1.000e+00 1.763e-02 |
    67 3.880e-01 | 6.552e-01  4.09e-01  55 1.182e-04 1.243e-04  a   2.204e-05    1.037e-02/1.037e-02         3/   3       0/   0  |   0   1.000e+00 1.743e-02 |
    68 3.875e-01 | 6.552e-01  4.09e-01  55 1.189e-04 1.215e-04  a   2.204e-05    1.022e-02/1.022e-02         3/   3       0/   0  |   0   1.000e+00 1.724e-02 |
    69 3.871e-01 | 6.552e-01  4.09e-01  56 9.557e-05 1.188e-04  a   1.763e-05    1.008e-02/1.008e-02         3/   3       0/   0  |   0   1.000e+00 1.705e-02 |
    70 3.866e-01 | 6.552e-01  4.09e-01  56 9.610e-05 1.162e-04  a   1.763e-05    9.945e-03/9.945e-03         3/   3       0/   0  |   0   1.000e+00 1.686e-02 |
    71 3.862e-01 | 6.552e-01  4.09e-01  56 9.661e-05 1.137e-04  a   1.763e-05    9.811e-03/9.810e-03         3/   3       0/   0  |   0   1.000e+00 1.668e-02 |
    72 3.858e-01 | 6.552e-01  4.09e-01  56 9.712e-05 1.113e-04  a   1.763e-05    9.680e-03/9.679e-03         3/   3       0/   0  |   0   1.000e+00 1.650e-02 |
    73 3.853e-01 | 6.552e-01  4.09e-01  56 9.762e-05 1.090e-04  a   1.763e-05    9.551e-03/9.551e-03         3/   3       0/   0  |   0   1.000e+00 1.633e-02 |
    74 3.849e-01 | 6.552e-01  4.09e-01  56 9.810e-05 1.067e-04  a   1.763e-05    9.426e-03/9.426e-03         3/   3       0/   0  |   0   1.000e+00 1.615e-02 |
    75 3.845e-01 | 6.552e-01  4.09e-01  56 9.858e-05 1.045e-04  a   1.763e-05    9.304e-03/9.303e-03         3/   3       0/   0  |   0   1.000e+00 1.599e-02 |
    76 3.842e-01 | 6.552e-01  4.09e-01  56 9.905e-05 1.024e-04  a   1.763e-05    9.184e-03/9.184e-03         3/   3       0/   0  |   0   1.000e+00 1.582e-02 |
    77 3.838e-01 | 6.552e-01  4.09e-01  56 9.951e-05 1.003e-04  a   1.763e-05    9.067e-03/9.066e-03         3/   3       0/   0  |   0   1.000e+00 1.566e-02 |
    78 3.834e-01 | 6.552e-01  4.09e-01  57 7.990e-05 9.832e-05  a   1.410e-05    8.952e-03/8.952e-03         3/   3       0/   0  |   0   1.000e+00 1.551e-02 |
    79 3.830e-01 | 6.552e-01  4.09e-01  57 8.026e-05 9.637e-05  a   1.410e-05    8.840e-03/8.839e-03         3/   3       0/   0  |   0   1.000e+00 1.535e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 3.827e-01 | 6.552e-01  4.09e-01  57 8.060e-05 9.449e-05  a   1.410e-05    8.730e-03/8.729e-03         3/   3       0/   0  |   0   1.000e+00 1.520e-02 |
    81 3.823e-01 | 6.552e-01  4.09e-01  57 8.095e-05 9.265e-05  a   1.410e-05    8.622e-03/8.622e-03         3/   3       0/   0  |   0   1.000e+00 1.505e-02 |
    82 3.820e-01 | 6.552e-01  4.09e-01  57 8.128e-05 9.087e-05  a   1.410e-05    8.517e-03/8.517e-03         3/   3       0/   0  |   0   1.000e+00 1.491e-02 |
    83 3.816e-01 | 6.552e-01  4.09e-01  57 8.161e-05 8.914e-05  a   1.410e-05    8.414e-03/8.414e-03         3/   3       0/   0  |   0   1.000e+00 1.476e-02 |
    84 3.813e-01 | 6.552e-01  4.09e-01  57 8.193e-05 8.746e-05  a   1.410e-05    8.313e-03/8.313e-03         3/   3       0/   0  |   0   1.000e+00 1.462e-02 |
    85 3.810e-01 | 6.552e-01  4.09e-01  57 8.225e-05 8.583e-05  a   1.410e-05    8.214e-03/8.214e-03         3/   3       0/   0  |   0   1.000e+00 1.449e-02 |
    86 3.807e-01 | 6.552e-01  4.09e-01  57 8.256e-05 8.424e-05  a   1.410e-05    8.118e-03/8.117e-03         3/   3       0/   0  |   0   1.000e+00 1.435e-02 |
    87 3.804e-01 | 6.552e-01  4.09e-01  58 6.625e-05 8.269e-05  a   1.128e-05    8.023e-03/8.023e-03         3/   3       0/   0  |   0   1.000e+00 1.422e-02 |
    88 3.801e-01 | 6.552e-01  4.09e-01  58 6.649e-05 8.119e-05  a   1.128e-05    7.929e-03/7.929e-03         3/   3       0/   0  |   0   1.000e+00 1.409e-02 |
    89 3.797e-01 | 6.552e-01  4.09e-01  58 6.672e-05 7.973e-05  a   1.128e-05    7.838e-03/7.838e-03         3/   3       0/   0  |   0   1.000e+00 1.396e-02 |
    90 3.795e-01 | 6.552e-01  4.09e-01  58 6.695e-05 7.831e-05  a   1.128e-05    7.749e-03/7.749e-03         3/   3       0/   0  |   0   1.000e+00 1.384e-02 |
    91 3.792e-01 | 6.552e-01  4.09e-01  58 6.718e-05 7.692e-05  a   1.128e-05    7.661e-03/7.661e-03         3/   3       0/   0  |   0   1.000e+00 1.371e-02 |
    92 3.789e-01 | 6.552e-01  4.09e-01  58 6.740e-05 7.557e-05  a   1.128e-05    7.575e-03/7.575e-03         3/   3       0/   0  |   0   1.000e+00 1.359e-02 |
    93 3.786e-01 | 6.552e-01  4.09e-01  58 6.762e-05 7.426e-05  a   1.128e-05    7.491e-03/7.491e-03         3/   3       0/   0  |   0   1.000e+00 1.348e-02 |
    94 3.783e-01 | 6.552e-01  4.09e-01  58 6.784e-05 7.298e-05  a   1.128e-05    7.408e-03/7.408e-03         3/   3       0/   0  |   0   1.000e+00 1.336e-02 |
    95 3.780e-01 | 6.552e-01  4.09e-01  58 6.805e-05 7.173e-05  a   1.128e-05    7.327e-03/7.327e-03         3/   3       0/   0  |   0   1.000e+00 1.324e-02 |
    96 3.778e-01 | 6.552e-01  4.09e-01  58 6.825e-05 7.051e-05  a   1.128e-05    7.248e-03/7.248e-03         3/   3       0/   0  |   0   1.000e+00 1.313e-02 |
    97 3.775e-01 | 6.552e-01  4.09e-01  58 6.846e-05 6.933e-05  a   1.128e-05    7.170e-03/7.170e-03         3/   3       0/   0  |   0   1.000e+00 1.302e-02 |
    98 3.773e-01 | 6.552e-01  4.09e-01  59 5.490e-05 6.817e-05  a   9.026e-06    7.093e-03/7.093e-03         3/   3       0/   0  |   0   1.000e+00 1.291e-02 |
    99 3.770e-01 | 6.552e-01  4.09e-01  59 5.506e-05 6.704e-05  a   9.026e-06    7.018e-03/7.017e-03         3/   3       0/   0  |   0   1.000e+00 1.280e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 3.768e-01 | 6.552e-01  4.09e-01  59 5.521e-05 6.594e-05  a   9.026e-06    6.944e-03/6.943e-03         3/   3       0/   0  |   0   1.000e+00 1.270e-02 |
   101 3.765e-01 | 6.552e-01  4.09e-01  59 5.536e-05 6.487e-05  a   9.026e-06    6.871e-03/6.871e-03         3/   3       0/   0  |   0   1.000e+00 1.259e-02 |
   102 3.763e-01 | 6.552e-01  4.09e-01  59 5.551e-05 6.382e-05  a   9.026e-06    6.800e-03/6.799e-03         3/   3       0/   0  |   0   1.000e+00 1.249e-02 |
   103 3.760e-01 | 6.552e-01  4.09e-01  59 5.566e-05 6.280e-05  a   9.026e-06    6.730e-03/6.729e-03         3/   3       0/   0  |   0   1.000e+00 1.239e-02 |
   104 3.758e-01 | 6.552e-01  4.09e-01  59 5.580e-05 6.180e-05  a   9.026e-06    6.661e-03/6.661e-03         3/   3       0/   0  |   0   1.000e+00 1.229e-02 |
   105 3.756e-01 | 6.552e-01  4.09e-01  59 5.594e-05 6.082e-05  a   9.026e-06    6.593e-03/6.593e-03         3/   3       0/   0  |   0   1.000e+00 1.220e-02 |
   106 3.753e-01 | 6.552e-01  4.09e-01  59 5.608e-05 5.987e-05  a   9.026e-06    6.527e-03/6.527e-03         3/   3       0/   0  |   0   1.000e+00 1.210e-02 |
   107 3.751e-01 | 6.552e-01  4.09e-01  59 5.622e-05 5.894e-05  a   9.026e-06    6.462e-03/6.461e-03         3/   3       0/   0  |   0   1.000e+00 1.201e-02 |
   108 3.749e-01 | 6.552e-01  4.09e-01  59 5.635e-05 5.803e-05  a   9.026e-06    6.397e-03/6.397e-03         3/   3       0/   0  |   0   1.000e+00 1.191e-02 |
   109 3.747e-01 | 6.552e-01  4.09e-01  59 5.648e-05 5.714e-05  a   9.026e-06    6.334e-03/6.334e-03         3/   3       0/   0  |   0   1.000e+00 1.182e-02 |
   110 3.745e-01 | 6.552e-01  4.09e-01  60 4.527e-05 5.627e-05  a   7.221e-06    6.272e-03/6.272e-03         3/   3       0/   0  |   0   1.000e+00 1.173e-02 |
   111 3.743e-01 | 6.552e-01  4.09e-01  60 4.537e-05 5.542e-05  a   7.221e-06    6.211e-03/6.211e-03         3/   3       0/   0  |   0   1.000e+00 1.164e-02 |
   112 3.741e-01 | 6.552e-01  4.09e-01  60 4.547e-05 5.459e-05  a   7.221e-06    6.151e-03/6.151e-03         3/   3       0/   0  |   0   1.000e+00 1.155e-02 |
   113 3.739e-01 | 6.552e-01  4.09e-01  60 4.557e-05 5.377e-05  a   7.221e-06    6.092e-03/6.092e-03         3/   3       0/   0  |   0   1.000e+00 1.147e-02 |
   114 3.737e-01 | 6.552e-01  4.09e-01  60 4.567e-05 5.298e-05  a   7.221e-06    6.034e-03/6.034e-03         3/   3       0/   0  |   0   1.000e+00 1.138e-02 |
   115 3.735e-01 | 6.552e-01  4.09e-01  60 4.576e-05 5.220e-05  a   7.221e-06    5.977e-03/5.977e-03         3/   3       0/   0  |   0   1.000e+00 1.130e-02 |
   116 3.733e-01 | 6.552e-01  4.09e-01  60 4.586e-05 5.144e-05  a   7.221e-06    5.921e-03/5.921e-03         3/   3       0/   0  |   0   1.000e+00 1.122e-02 |
   117 3.731e-01 | 6.552e-01  4.09e-01  60 4.595e-05 5.070e-05  a   7.221e-06    5.866e-03/5.866e-03         3/   3       0/   0  |   0   1.000e+00 1.113e-02 |
   118 3.729e-01 | 6.552e-01  4.09e-01  60 4.604e-05 4.997e-05  a   7.221e-06    5.811e-03/5.811e-03         3/   3       0/   0  |   0   1.000e+00 1.105e-02 |
   119 3.727e-01 | 6.552e-01  4.09e-01  60 4.613e-05 4.926e-05  a   7.221e-06    5.758e-03/5.758e-03         3/   3       0/   0  |   0   1.000e+00 1.097e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 3.725e-01 | 6.552e-01  4.09e-01  60 4.621e-05 4.856e-05  a   7.221e-06    5.705e-03/5.705e-03         3/   3       0/   0  |   0   1.000e+00 1.090e-02 |
   121 3.723e-01 | 6.552e-01  4.09e-01  60 4.630e-05 4.787e-05  a   7.221e-06    5.654e-03/5.653e-03         3/   3       0/   0  |   0   1.000e+00 1.082e-02 |
   122 3.722e-01 | 6.552e-01  4.09e-01  60 4.638e-05 4.720e-05  a   7.221e-06    5.603e-03/5.602e-03         3/   3       0/   0  |   0   1.000e+00 1.074e-02 |
   123 3.720e-01 | 6.552e-01  4.09e-01  60 4.647e-05 4.655e-05  a   7.221e-06    5.552e-03/5.552e-03         3/   3       0/   0  |   0   1.000e+00 1.067e-02 |
   124 3.718e-01 | 6.552e-01  4.09e-01  61 3.723e-05 4.590e-05  a   5.777e-06    5.503e-03/5.503e-03         3/   3       0/   0  |   0   1.000e+00 1.059e-02 |
   125 3.716e-01 | 6.552e-01  4.09e-01  61 3.729e-05 4.527e-05  a   5.777e-06    5.454e-03/5.454e-03         3/   3       0/   0  |   0   1.000e+00 1.052e-02 |
   126 3.715e-01 | 6.552e-01  4.09e-01  61 3.735e-05 4.465e-05  a   5.777e-06    5.406e-03/5.406e-03         3/   3       0/   0  |   0   1.000e+00 1.045e-02 |
   127 3.713e-01 | 6.552e-01  4.09e-01  61 3.741e-05 4.405e-05  a   5.777e-06    5.359e-03/5.358e-03         3/   3       0/   0  |   0   1.000e+00 1.038e-02 |
   128 3.711e-01 | 6.552e-01  4.09e-01  61 3.747e-05 4.346e-05  a   5.777e-06    5.312e-03/5.312e-03         3/   3       0/   0  |   0   1.000e+00 1.031e-02 |
   129 3.710e-01 | 6.552e-01  4.09e-01  61 3.753e-05 4.287e-05  a   5.777e-06    5.266e-03/5.266e-03         3/   3       0/   0  |   0   1.000e+00 1.024e-02 |
   130 3.708e-01 | 6.552e-01  4.09e-01  61 3.759e-05 4.230e-05  a   5.777e-06    5.221e-03/5.221e-03         3/   3       0/   0  |   0   1.000e+00 1.017e-02 |
   131 3.707e-01 | 6.552e-01  4.09e-01  61 3.765e-05 4.175e-05  a   5.777e-06    5.176e-03/5.176e-03         3/   3       0/   0  |   0   1.000e+00 1.010e-02 |
   132 3.705e-01 | 6.552e-01  4.09e-01  61 3.771e-05 4.120e-05  a   5.777e-06    5.133e-03/5.132e-03         3/   3       0/   0  |   0   1.000e+00 1.004e-02 |
   133 3.704e-01 | 6.552e-01  4.09e-01  61 3.776e-05 4.066e-05  a   5.777e-06    5.089e-03/5.089e-03         3/   3       0/   0  |   0   1.000e+00 9.971e-03 |
