
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    51 5.261e-01 | 6.400e-01    60       1    desired_  +6.377e-09  3.615e-05 3.091e-05   4.983e-03    87    36  |   0   1.000e+00 1.162e-02 |
    52 5.259e-01 | 6.400e-01    60       1    desired_  +1.064e-08  3.527e-05 3.016e-05   4.934e-03    87    36  |   0   1.000e+00 1.147e-02 |
    53 5.257e-01 | 6.400e-01    60       1    desired_  +1.906e-08  3.442e-05 2.943e-05   4.886e-03    87    36  |   0   1.000e+00 1.133e-02 |
    54 5.255e-01 | 6.400e-01    60       1    desired_  +3.685e-08  3.359e-05 2.872e-05   4.838e-03    87    36  |   0   1.000e+00 1.120e-02 |
    55 5.253e-01 | 6.400e-01    60       1    desired_  +7.826e-08  3.278e-05 2.803e-05   4.791e-03    87    36  |   0   1.000e+00 1.106e-02 |
    56 5.251e-01 | 6.400e-01    60       1    desired_  +1.909e-07  3.198e-05 2.735e-05   4.743e-03    87    36  |   0   1.000e+00 1.092e-02 |
    57 5.249e-01 | 6.400e-01    60       1    desired_  +6.082e-07  3.117e-05 2.667e-05   4.695e-03    87    36  |   0   1.000e+00 1.079e-02 |
    58 5.248e-01 | 6.400e-01    60       1    desired_  +1.117e-05  3.009e-05 2.575e-05   4.644e-03    91    32  |   0   1.000e+00 1.060e-02 |
    59 5.246e-01 | 6.400e-01    60       1    desired_  +4.167e-07  2.398e-05 2.057e-05   4.586e-03    94    29  |   0   1.000e+00 9.460e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.245e-01 | 6.400e-01    40       1    desired_  +2.322e-10  2.156e-05 1.853e-05   4.330e-03   101    22  |   0   1.000e+00 8.971e-03 |
    61 5.243e-01 | 6.400e-01    40       1    desired_  +2.319e-10  2.050e-05 1.762e-05   4.174e-03   101    22  |   0   1.000e+00 8.746e-03 |
    62 5.242e-01 | 6.400e-01    40       1    desired_  +2.344e-10  1.951e-05 1.677e-05   4.018e-03   101    22  |   0   1.000e+00 8.532e-03 |
    63 5.241e-01 | 6.400e-01    40       1    desired_  +2.357e-10  1.859e-05 1.598e-05   3.903e-03   101    22  |   0   1.000e+00 8.328e-03 |
    64 5.240e-01 | 6.400e-01    40       1    desired_  +2.361e-10  1.773e-05 1.525e-05   3.795e-03   101    22  |   0   1.000e+00 8.133e-03 |
    65 5.239e-01 | 6.400e-01    40       1    desired_  +2.359e-10  1.692e-05 1.456e-05   3.693e-03   101    22  |   0   1.000e+00 7.947e-03 |
    66 5.238e-01 | 6.400e-01    40       1    desired_  +2.353e-10  1.617e-05 1.391e-05   3.595e-03   101    22  |   0   1.000e+00 7.768e-03 |
    67 5.237e-01 | 6.400e-01    40       1    desired_  +2.343e-10  1.546e-05 1.331e-05   3.501e-03   101    22  |   0   1.000e+00 7.596e-03 |
    68 5.236e-01 | 6.400e-01    40       1    desired_  +2.332e-10  1.479e-05 1.274e-05   3.412e-03   101    22  |   0   1.000e+00 7.430e-03 |
    69 5.235e-01 | 6.400e-01    40       1    desired_  +2.320e-10  1.417e-05 1.220e-05   3.326e-03   101    22  |   0   1.000e+00 7.272e-03 |
    70 5.234e-01 | 6.400e-01    40       1    desired_  +2.308e-10  1.358e-05 1.169e-05   3.244e-03   101    22  |   0   1.000e+00 7.119e-03 |
    71 5.234e-01 | 6.400e-01    40       1    desired_  +2.295e-10  1.302e-05 1.122e-05   3.164e-03   101    22  |   0   1.000e+00 6.971e-03 |
    72 5.233e-01 | 6.400e-01    40       1    desired_  +2.284e-10  1.250e-05 1.076e-05   3.088e-03   101    22  |   0   1.000e+00 6.829e-03 |
    73 5.232e-01 | 6.400e-01    40       1    desired_  +2.273e-10  1.200e-05 1.034e-05   3.015e-03   101    22  |   0   1.000e+00 6.692e-03 |
    74 5.231e-01 | 6.400e-01    40       1    desired_  +2.264e-10  1.153e-05 9.934e-06   2.944e-03   101    22  |   0   1.000e+00 6.559e-03 |
    75 5.231e-01 | 6.400e-01    40       1    desired_  +2.256e-10  1.108e-05 9.552e-06   2.876e-03   101    22  |   0   1.000e+00 6.431e-03 |
    76 5.230e-01 | 6.400e-01    40       1    desired_  +2.250e-10  1.066e-05 9.188e-06   2.810e-03   101    22  |   0   1.000e+00 6.307e-03 |
    77 5.230e-01 | 6.400e-01    40       1    desired_  +2.246e-10  1.026e-05 8.843e-06   2.747e-03   101    22  |   0   1.000e+00 6.187e-03 |
    78 5.229e-01 | 6.400e-01    40       1    desired_  +2.245e-10  9.876e-06 8.515e-06   2.685e-03   101    22  |   0   1.000e+00 6.071e-03 |
    79 5.228e-01 | 6.400e-01    40       1    desired_  +2.246e-10  9.513e-06 8.203e-06   2.626e-03   101    22  |   0   1.000e+00 5.959e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.228e-01 | 6.400e-01    40       1    desired_  +2.250e-10  9.168e-06 7.906e-06   2.569e-03   101    22  |   0   1.000e+00 5.849e-03 |
    81 5.227e-01 | 6.400e-01    40       1    desired_  +2.258e-10  8.838e-06 7.623e-06   2.513e-03   101    22  |   0   1.000e+00 5.743e-03 |
    82 5.227e-01 | 6.400e-01    40       1    desired_  +2.269e-10  8.524e-06 7.353e-06   2.460e-03   101    22  |   0   1.000e+00 5.640e-03 |
    83 5.226e-01 | 6.400e-01    40       1    desired_  +2.284e-10  8.224e-06 7.095e-06   2.408e-03   101    22  |   0   1.000e+00 5.540e-03 |
    84 5.226e-01 | 6.400e-01    40       1    desired_  +2.304e-10  7.937e-06 6.848e-06   2.358e-03   101    22  |   0   1.000e+00 5.443e-03 |
    85 5.225e-01 | 6.400e-01    40       1    desired_  +2.329e-10  7.663e-06 6.613e-06   2.309e-03   101    22  |   0   1.000e+00 5.348e-03 |
    86 5.225e-01 | 6.400e-01    40       1    desired_  +2.360e-10  7.401e-06 6.387e-06   2.262e-03   101    22  |   0   1.000e+00 5.256e-03 |
    87 5.224e-01 | 6.400e-01    40       1    desired_  +2.397e-10  7.150e-06 6.171e-06   2.216e-03   101    22  |   0   1.000e+00 5.166e-03 |
    88 5.224e-01 | 6.400e-01    40       1    desired_  +2.443e-10  6.910e-06 5.964e-06   2.171e-03   101    22  |   0   1.000e+00 5.078e-03 |
    89 5.224e-01 | 6.400e-01    40       1    desired_  +2.498e-10  6.680e-06 5.766e-06   2.128e-03   101    22  |   0   1.000e+00 4.993e-03 |
    90 5.223e-01 | 6.400e-01    40       1    desired_  +2.563e-10  6.459e-06 5.576e-06   2.086e-03   101    22  |   0   1.000e+00 4.910e-03 |
    91 5.223e-01 | 6.400e-01    40       1    desired_  +2.642e-10  6.247e-06 5.393e-06   2.045e-03   101    22  |   0   1.000e+00 4.828e-03 |
    92 5.223e-01 | 6.400e-01    40       1    desired_  +2.737e-10  6.043e-06 5.218e-06   2.006e-03   101    22  |   0   1.000e+00 4.749e-03 |
    93 5.222e-01 | 6.400e-01    40       1    desired_  +2.851e-10  5.848e-06 5.049e-06   1.967e-03   101    22  |   0   1.000e+00 4.672e-03 |
    94 5.222e-01 | 6.400e-01    40       1    desired_  +2.990e-10  5.659e-06 4.887e-06   1.930e-03   101    22  |   0   1.000e+00 4.596e-03 |
    95 5.222e-01 | 6.400e-01    40       1    desired_  +3.160e-10  5.479e-06 4.732e-06   1.894e-03   101    22  |   0   1.000e+00 4.522e-03 |
    96 5.221e-01 | 6.400e-01    40       1    desired_  +3.372e-10  5.305e-06 4.582e-06   1.858e-03   101    22  |   0   1.000e+00 4.449e-03 |
    97 5.221e-01 | 6.400e-01    40       1    desired_  +3.641e-10  5.137e-06 4.437e-06   1.824e-03   101    22  |   0   1.000e+00 4.379e-03 |
    98 5.221e-01 | 6.400e-01    40       1    desired_  +3.989e-10  4.976e-06 4.298e-06   1.790e-03   101    22  |   0   1.000e+00 4.309e-03 |
    99 5.220e-01 | 6.400e-01    40       1    desired_  +4.454e-10  4.820e-06 4.164e-06   1.757e-03   101    22  |   0   1.000e+00 4.241e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.220e-01 | 6.400e-01    40       1    desired_  +5.103e-10  4.670e-06 4.035e-06   1.725e-03   101    22  |   0   1.000e+00 4.175e-03 |
   101 5.220e-01 | 6.400e-01    40       1    desired_  +6.063e-10  4.526e-06 3.910e-06   1.694e-03   101    22  |   0   1.000e+00 4.110e-03 |
   102 5.219e-01 | 6.400e-01    40       1    desired_  +7.619e-10  4.387e-06 3.790e-06   1.664e-03   101    22  |   0   1.000e+00 4.046e-03 |
   103 5.219e-01 | 6.400e-01    40       1    desired_  +1.055e-09  4.252e-06 3.674e-06   1.635e-03   101    22  |   0   1.000e+00 3.984e-03 |
   104 5.219e-01 | 6.400e-01    40       1    desired_  +1.806e-09  4.122e-06 3.562e-06   1.606e-03   101    22  |   0   1.000e+00 3.922e-03 |
   105 5.219e-01 | 6.400e-01    40       1    desired_  +7.769e-09  3.997e-06 3.454e-06   1.578e-03   101    22  |   0   1.000e+00 3.862e-03 |
   106 5.219e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.725e-06 3.221e-06   1.550e-03   108    15  |   0   1.000e+00 3.729e-03 |
   107 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  3.588e-06 3.103e-06   1.514e-03   108    15  |   0   1.000e+00 3.660e-03 |
   108 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.470e-06 3.001e-06   1.497e-03   108    15  |   0   1.000e+00 3.599e-03 |
   109 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.359e-06 2.905e-06   1.490e-03   108    15  |   0   1.000e+00 3.540e-03 |
   110 5.218e-01 | 6.400e-01    30       1    desired_  +6.939e-18  3.253e-06 2.814e-06   1.481e-03   108    15  |   0   1.000e+00 3.484e-03 |
   111 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  3.153e-06 2.727e-06   1.469e-03   108    15  |   0   1.000e+00 3.430e-03 |
   112 5.217e-01 | 6.400e-01    30       1    desired_  +0.000e+00  3.056e-06 2.644e-06   1.455e-03   108    15  |   0   1.000e+00 3.377e-03 |
   113 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.740e-06 1.507e-06   1.338e-03   115     8  |   0   1.000e+00 2.548e-03 |
   114 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.452e-06 1.259e-06   1.285e-03   115     8  |   0   1.000e+00 2.328e-03 |
   115 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.320e-06 1.144e-06   1.223e-03   115     8  |   0   1.000e+00 2.220e-03 |
   116 5.217e-01 | 6.400e-01    20       1    desired_  +6.939e-18  1.215e-06 1.053e-06   1.187e-03   115     8  |   0   1.000e+00 2.129e-03 |
   117 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.126e-06 9.764e-07   1.171e-03   115     8  |   0   1.000e+00 2.050e-03 |
   118 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.049e-06 9.094e-07   1.152e-03   115     8  |   0   1.000e+00 1.978e-03 |
   119 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.792e-07 8.493e-07   1.130e-03   115     8  |   0   1.000e+00 1.912e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.159e-07 7.945e-07   1.105e-03   115     8  |   0   1.000e+00 1.849e-03 |
   121 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.577e-07 7.441e-07   1.080e-03   115     8  |   0   1.000e+00 1.789e-03 |
   122 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.038e-07 6.974e-07   1.054e-03   115     8  |   0   1.000e+00 1.732e-03 |
   123 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  7.536e-07 6.539e-07   1.028e-03   115     8  |   0   1.000e+00 1.677e-03 |
   124 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  7.068e-07 6.133e-07   1.001e-03   115     8  |   0   1.000e+00 1.624e-03 |
   125 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.631e-07 5.755e-07   9.750e-04   115     8  |   0   1.000e+00 1.573e-03 |
   126 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  6.223e-07 5.400e-07   9.490e-04   115     8  |   0   1.000e+00 1.524e-03 |
   127 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.841e-07 5.069e-07   9.235e-04   115     8  |   0   1.000e+00 1.476e-03 |
   128 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.483e-07 4.759e-07   8.984e-04   115     8  |   0   1.000e+00 1.430e-03 |
   129 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.148e-07 4.469e-07   8.738e-04   115     8  |   0   1.000e+00 1.386e-03 |
   130 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.835e-07 4.197e-07   8.497e-04   115     8  |   0   1.000e+00 1.343e-03 |
   131 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.541e-07 3.942e-07   8.262e-04   115     8  |   0   1.000e+00 1.302e-03 |
   132 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.266e-07 3.704e-07   8.032e-04   115     8  |   0   1.000e+00 1.262e-03 |
   133 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.008e-07 3.480e-07   7.808e-04   115     8  |   0   1.000e+00 1.223e-03 |
   134 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.766e-07 3.270e-07   7.590e-04   115     8  |   0   1.000e+00 1.186e-03 |
   135 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.540e-07 3.074e-07   7.378e-04   115     8  |   0   1.000e+00 1.149e-03 |
   136 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.327e-07 2.889e-07   7.171e-04   115     8  |   0   1.000e+00 1.114e-03 |
   137 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.128e-07 2.716e-07   6.969e-04   115     8  |   0   1.000e+00 1.080e-03 |
   138 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.941e-07 2.554e-07   6.773e-04   115     8  |   0   1.000e+00 1.048e-03 |
   139 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.766e-07 2.402e-07   6.582e-04   115     8  |   0   1.000e+00 1.016e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.601e-07 2.259e-07   6.397e-04   115     8  |   0   1.000e+00 9.853e-04 |
   141 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.447e-07 2.125e-07   6.216e-04   115     8  |   0   1.000e+00 9.556e-04 |
   142 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.302e-07 2.000e-07   6.040e-04   115     8  |   0   1.000e+00 9.269e-04 |
   143 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.166e-07 1.881e-07   5.869e-04   115     8  |   0   1.000e+00 8.991e-04 |
   144 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.038e-07 1.771e-07   5.703e-04   115     8  |   0   1.000e+00 8.722e-04 |
   145 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.918e-07 1.667e-07   5.542e-04   115     8  |   0   1.000e+00 8.462e-04 |
   146 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.806e-07 1.569e-07   5.385e-04   115     8  |   0   1.000e+00 8.210e-04 |
   147 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.700e-07 1.477e-07   5.232e-04   115     8  |   0   1.000e+00 7.965e-04 |
   148 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.601e-07 1.391e-07   5.084e-04   115     8  |   0   1.000e+00 7.729e-04 |
   149 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.507e-07 1.310e-07   4.939e-04   115     8  |   0   1.000e+00 7.500e-04 |
   150 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.420e-07 1.233e-07   4.799e-04   115     8  |   0   1.000e+00 7.279e-04 |
   151 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.337e-07 1.162e-07   4.663e-04   115     8  |   0   1.000e+00 7.064e-04 |
   152 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.260e-07 1.095e-07   4.530e-04   115     8  |   0   1.000e+00 6.857e-04 |
   153 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.187e-07 1.031e-07   4.401e-04   115     8  |   0   1.000e+00 6.656e-04 |
   154 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.118e-07 9.718e-08   4.276e-04   115     8  |   0   1.000e+00 6.461e-04 |
   155 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.054e-07 9.159e-08   4.154e-04   115     8  |   0   1.000e+00 6.272e-04 |
   156 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.935e-08 8.633e-08   4.036e-04   115     8  |   0   1.000e+00 6.089e-04 |
