
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    19 3.864e-01 | 1.000e+00   153       1    desired_  +7.480e-12  3.261e-04 5.799e-03   1.127e-02     0   123  |   0   1.000e+00 3.489e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.853e-01 | 1.000e+00   153       1    desired_  +6.701e-12  3.001e-04 5.412e-03   1.095e-02     0   123  |   0   1.000e+00 3.347e-02 |
    21 3.842e-01 | 1.000e+00   153       1    desired_  +6.019e-12  2.773e-04 5.064e-03   1.065e-02     0   123  |   0   1.000e+00 3.217e-02 |
    22 3.831e-01 | 1.000e+00   153       1    desired_  +5.419e-12  2.571e-04 4.750e-03   1.036e-02     0   123  |   0   1.000e+00 3.097e-02 |
    23 3.822e-01 | 1.000e+00   153       1    desired_  +4.889e-12  2.391e-04 4.465e-03   1.008e-02     0   123  |   0   1.000e+00 2.987e-02 |
    24 3.813e-01 | 1.000e+00   153       1    desired_  +4.419e-12  2.230e-04 4.206e-03   9.816e-03     0   123  |   0   1.000e+00 2.885e-02 |
    25 3.805e-01 | 1.000e+00   153       1    desired_  +4.000e-12  2.086e-04 3.970e-03   9.563e-03     0   123  |   0   1.000e+00 2.790e-02 |
    26 3.797e-01 | 1.000e+00   153       1    desired_  +3.627e-12  1.956e-04 3.753e-03   9.320e-03     0   123  |   0   1.000e+00 2.702e-02 |
    27 3.790e-01 | 1.000e+00   153       1    desired_  +3.293e-12  1.838e-04 3.554e-03   9.088e-03     0   123  |   0   1.000e+00 2.619e-02 |
    28 3.783e-01 | 1.000e+00   153       1    desired_  +2.994e-12  1.730e-04 3.370e-03   8.865e-03     0   123  |   0   1.000e+00 2.541e-02 |
    29 3.777e-01 | 1.000e+00   153       1    desired_  +2.725e-12  1.632e-04 3.201e-03   8.651e-03     0   123  |   0   1.000e+00 2.468e-02 |
    30 3.771e-01 | 1.000e+00   153       1    desired_  +2.484e-12  1.543e-04 3.043e-03   8.445e-03     0   123  |   0   1.000e+00 2.399e-02 |
    31 3.765e-01 | 1.000e+00   153       1    desired_  +2.148e-12  1.460e-04 2.897e-03   8.246e-03     0   123  |   0   1.000e+00 2.334e-02 |
    32 3.760e-01 | 1.000e+00   153       1    desired_  +2.073e-12  1.384e-04 2.761e-03   8.055e-03     0   123  |   0   1.000e+00 2.273e-02 |
    33 3.755e-01 | 1.000e+00   153       1    desired_  +1.893e-12  1.314e-04 2.635e-03   7.871e-03     0   123  |   0   1.000e+00 2.214e-02 |
    34 3.750e-01 | 1.000e+00   153       1    desired_  +1.732e-12  1.249e-04 2.516e-03   7.693e-03     0   123  |   0   1.000e+00 2.159e-02 |
    35 3.745e-01 | 1.000e+00   153       1    desired_  +1.587e-12  1.188e-04 2.405e-03   7.522e-03     0   123  |   0   1.000e+00 2.106e-02 |
    36 3.741e-01 | 1.000e+00   153       1    desired_  +1.456e-12  1.132e-04 2.301e-03   7.356e-03     0   123  |   0   1.000e+00 2.055e-02 |
    37 3.737e-01 | 1.000e+00   153       1    desired_  +1.336e-12  1.079e-04 2.203e-03   7.196e-03     0   123  |   0   1.000e+00 2.007e-02 |
    38 3.733e-01 | 1.000e+00   153       1    desired_  +1.228e-12  1.031e-04 2.111e-03   7.041e-03     0   123  |   0   1.000e+00 1.961e-02 |
    39 3.729e-01 | 1.000e+00   153       1    desired_  +1.130e-12  9.847e-05 2.025e-03   6.892e-03     0   123  |   0   1.000e+00 1.917e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 3.725e-01 | 1.000e+00   153       1    desired_  +1.040e-12  9.417e-05 1.943e-03   6.747e-03     0   123  |   0   1.000e+00 1.875e-02 |
    41 3.722e-01 | 1.000e+00   153       1    desired_  +9.586e-13  9.014e-05 1.866e-03   6.606e-03     0   123  |   0   1.000e+00 1.834e-02 |
    42 3.719e-01 | 1.000e+00   153       1    desired_  +8.844e-13  8.635e-05 1.793e-03   6.470e-03     0   123  |   0   1.000e+00 1.795e-02 |
    43 3.715e-01 | 1.000e+00   153       1    desired_  +8.167e-13  8.279e-05 1.724e-03   6.338e-03     0   123  |   0   1.000e+00 1.758e-02 |
    44 3.712e-01 | 1.000e+00   153       1    desired_  +7.549e-13  7.942e-05 1.658e-03   6.210e-03     0   123  |   0   1.000e+00 1.722e-02 |
    45 3.709e-01 | 1.000e+00   153       1    desired_  +6.985e-13  7.625e-05 1.596e-03   6.086e-03     0   123  |   0   1.000e+00 1.687e-02 |
    46 3.706e-01 | 1.000e+00   153       1    desired_  +6.469e-13  7.325e-05 1.537e-03   5.966e-03     0   123  |   0   1.000e+00 1.653e-02 |
    47 3.704e-01 | 1.000e+00   153       1    desired_  +5.997e-13  7.041e-05 1.481e-03   5.849e-03     0   123  |   0   1.000e+00 1.621e-02 |
    48 3.701e-01 | 1.000e+00   153       1    desired_  +5.565e-13  6.773e-05 1.428e-03   5.736e-03     0   123  |   0   1.000e+00 1.590e-02 |
    49 3.699e-01 | 1.000e+00   153       1    desired_  +5.170e-13  6.518e-05 1.378e-03   5.625e-03     0   123  |   0   1.000e+00 1.560e-02 |
    50 3.696e-01 | 1.000e+00   153       1    desired_  +4.808e-13  6.277e-05 1.329e-03   5.518e-03     0   123  |   0   1.000e+00 1.531e-02 |
    51 3.694e-01 | 1.000e+00   153       1    desired_  +4.475e-13  6.047e-05 1.283e-03   5.414e-03     0   123  |   0   1.000e+00 1.502e-02 |
    52 3.692e-01 | 1.000e+00   153       1    desired_  +4.170e-13  5.830e-05 1.239e-03   5.312e-03     0   123  |   0   1.000e+00 1.475e-02 |
    53 3.690e-01 | 1.000e+00   153       1    desired_  +3.890e-13  5.622e-05 1.197e-03   5.214e-03     0   123  |   0   1.000e+00 1.449e-02 |
    54 3.687e-01 | 1.000e+00   153       1    desired_  +3.632e-13  5.425e-05 1.157e-03   5.118e-03     0   123  |   0   1.000e+00 1.423e-02 |
    55 3.685e-01 | 1.000e+00   153       1    desired_  +3.395e-13  5.237e-05 1.119e-03   5.024e-03     0   123  |   0   1.000e+00 1.398e-02 |
    56 3.684e-01 | 1.000e+00   153       1    desired_  +3.177e-13  5.058e-05 1.083e-03   4.933e-03     0   123  |   0   1.000e+00 1.374e-02 |
    57 3.682e-01 | 1.000e+00   153       1    desired_  +2.976e-13  4.887e-05 1.048e-03   4.844e-03     0   123  |   0   1.000e+00 1.351e-02 |
    58 3.680e-01 | 1.000e+00   153       1    desired_  +2.791e-13  4.724e-05 1.014e-03   4.758e-03     0   123  |   0   1.000e+00 1.328e-02 |
    59 3.678e-01 | 1.000e+00   153       1    desired_  +2.620e-13  4.569e-05 9.823e-04   4.674e-03     0   123  |   0   1.000e+00 1.306e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 3.676e-01 | 1.000e+00   153       1    desired_  +2.462e-13  4.420e-05 9.516e-04   4.592e-03     0   123  |   0   1.000e+00 1.284e-02 |
    61 3.675e-01 | 1.000e+00   153       1    desired_  +2.316e-13  4.277e-05 9.221e-04   4.512e-03     0   123  |   0   1.000e+00 1.263e-02 |
    62 3.673e-01 | 1.000e+00   153       1    desired_  +2.182e-13  4.141e-05 8.939e-04   4.434e-03     0   123  |   0   1.000e+00 1.243e-02 |
    63 3.672e-01 | 1.000e+00   153       1    desired_  +2.057e-13  4.011e-05 8.668e-04   4.357e-03     0   123  |   0   1.000e+00 1.223e-02 |
    64 3.670e-01 | 1.000e+00   153       1    desired_  +1.942e-13  3.886e-05 8.408e-04   4.283e-03     0   123  |   0   1.000e+00 1.204e-02 |
    65 3.669e-01 | 1.000e+00   153       1    desired_  +1.835e-13  3.766e-05 8.158e-04   4.210e-03     0   123  |   0   1.000e+00 1.186e-02 |
    66 3.667e-01 | 1.000e+00   153       1    desired_  +1.736e-13  3.652e-05 7.919e-04   4.140e-03     0   123  |   0   1.000e+00 1.167e-02 |
    67 3.666e-01 | 1.000e+00   153       1    desired_  +1.644e-13  3.542e-05 7.688e-04   4.070e-03     0   123  |   0   1.000e+00 1.150e-02 |
    68 3.665e-01 | 1.000e+00   153       1    desired_  +1.558e-13  3.436e-05 7.466e-04   4.003e-03     0   123  |   0   1.000e+00 1.132e-02 |
    69 3.663e-01 | 1.000e+00   153       1    desired_  +1.479e-13  3.335e-05 7.253e-04   3.937e-03     0   123  |   0   1.000e+00 1.116e-02 |
    70 3.662e-01 | 1.000e+00   153       1    desired_  +1.405e-13  3.237e-05 7.047e-04   3.872e-03     0   123  |   0   1.000e+00 1.099e-02 |
    71 3.661e-01 | 1.000e+00   153       1    desired_  +1.336e-13  3.143e-05 6.850e-04   3.809e-03     0   123  |   0   1.000e+00 1.083e-02 |
    72 3.660e-01 | 1.000e+00   153       1    desired_  +1.272e-13  3.053e-05 6.659e-04   3.748e-03     0   123  |   0   1.000e+00 1.067e-02 |
    73 3.659e-01 | 1.000e+00   153       1    desired_  +1.212e-13  2.967e-05 6.476e-04   3.687e-03     0   123  |   0   1.000e+00 1.052e-02 |
    74 3.658e-01 | 1.000e+00   153       1    desired_  +1.157e-13  2.883e-05 6.299e-04   3.628e-03     0   123  |   0   1.000e+00 1.037e-02 |
    75 3.656e-01 | 1.000e+00   153       1    desired_  +1.105e-13  2.803e-05 6.129e-04   3.571e-03     0   123  |   0   1.000e+00 1.023e-02 |
    76 3.655e-01 | 1.000e+00   153       1    desired_  +1.056e-13  2.726e-05 5.964e-04   3.514e-03     0   123  |   0   1.000e+00 1.009e-02 |
    77 3.654e-01 | 1.000e+00   153       1    desired_  +1.010e-13  2.652e-05 5.806e-04   3.459e-03     0   123  |   0   1.000e+00 9.948e-03 |
    78 3.653e-01 | 1.000e+00   153       1    desired_  +9.676e-14  2.580e-05 5.653e-04   3.405e-03     0   123  |   0   1.000e+00 9.812e-03 |
    79 3.652e-01 | 1.000e+00   153       1    desired_  +9.277e-14  2.511e-05 5.505e-04   3.353e-03     0   123  |   0   1.000e+00 9.680e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 3.652e-01 | 1.000e+00   153       1    desired_  +8.902e-14  2.444e-05 5.362e-04   3.301e-03     0   123  |   0   1.000e+00 9.550e-03 |
    81 3.651e-01 | 1.000e+00   153       1    desired_  +8.549e-14  2.380e-05 5.225e-04   3.250e-03     0   123  |   0   1.000e+00 9.424e-03 |
    82 3.650e-01 | 1.000e+00   153       1    desired_  +8.219e-14  2.317e-05 5.091e-04   3.201e-03     0   123  |   0   1.000e+00 9.300e-03 |
    83 3.649e-01 | 1.000e+00   153       1    desired_  +7.908e-14  2.257e-05 4.963e-04   3.152e-03     0   123  |   0   1.000e+00 9.179e-03 |
    84 3.648e-01 | 1.000e+00   153       1    desired_  +7.614e-14  2.200e-05 4.838e-04   3.105e-03     0   123  |   0   1.000e+00 9.060e-03 |
    85 3.647e-01 | 1.000e+00   153       1    desired_  +7.337e-14  2.144e-05 4.718e-04   3.058e-03     0   123  |   0   1.000e+00 8.944e-03 |
    86 3.646e-01 | 1.000e+00   153       1    desired_  +7.075e-14  2.090e-05 4.601e-04   3.012e-03     0   123  |   0   1.000e+00 8.831e-03 |
    87 3.646e-01 | 1.000e+00   153       1    desired_  +6.831e-14  2.037e-05 4.489e-04   2.968e-03     0   123  |   0   1.000e+00 8.720e-03 |
    88 3.645e-01 | 1.000e+00   153       1    desired_  +6.598e-14  1.987e-05 4.380e-04   2.924e-03     0   123  |   0   1.000e+00 8.611e-03 |
    89 3.644e-01 | 1.000e+00   153       1    desired_  +6.378e-14  1.938e-05 4.274e-04   2.891e-03     0   123  |   0   1.000e+00 8.504e-03 |
    90 3.643e-01 | 1.000e+00   153       1    desired_  +6.169e-14  1.890e-05 4.172e-04   2.859e-03     0   123  |   0   1.000e+00 8.400e-03 |
    91 3.643e-01 | 1.000e+00   153       1    desired_  +5.973e-14  1.845e-05 4.073e-04   2.828e-03     0   123  |   0   1.000e+00 8.297e-03 |
    92 3.642e-01 | 1.000e+00   153       1    desired_  +5.784e-14  1.800e-05 3.977e-04   2.797e-03     0   123  |   0   1.000e+00 8.197e-03 |
    93 3.641e-01 | 1.000e+00   153       1    desired_  +5.608e-14  1.757e-05 3.884e-04   2.767e-03     0   123  |   0   1.000e+00 8.099e-03 |
    94 3.641e-01 | 1.000e+00   153       1    desired_  +5.437e-14  1.716e-05 3.793e-04   2.737e-03     0   123  |   0   1.000e+00 8.002e-03 |
    95 3.640e-01 | 1.000e+00   153       1    desired_  +5.276e-14  1.676e-05 3.706e-04   2.708e-03     0   123  |   0   1.000e+00 7.908e-03 |
    96 3.639e-01 | 1.000e+00   153       1    desired_  +5.124e-14  1.636e-05 3.621e-04   2.679e-03     0   123  |   0   1.000e+00 7.815e-03 |
    97 3.639e-01 | 1.000e+00   153       1    desired_  +3.616e-14  1.599e-05 3.539e-04   2.651e-03     0   123  |   0   1.000e+00 7.724e-03 |
    98 3.638e-01 | 1.000e+00   153       1    desired_  +4.844e-14  1.562e-05 3.459e-04   2.623e-03     0   123  |   0   1.000e+00 7.635e-03 |
    99 3.638e-01 | 1.000e+00   153       1    desired_  +4.705e-14  1.526e-05 3.381e-04   2.596e-03     0   123  |   0   1.000e+00 7.547e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 3.637e-01 | 1.000e+00   153       1    desired_  +4.578e-14  1.492e-05 3.306e-04   2.569e-03     0   123  |   0   1.000e+00 7.461e-03 |
   101 3.637e-01 | 1.000e+00   153       1    desired_  +4.457e-14  1.458e-05 3.233e-04   2.542e-03     0   123  |   0   1.000e+00 7.377e-03 |
   102 3.636e-01 | 1.000e+00   153       1    desired_  +4.341e-14  1.426e-05 3.162e-04   2.516e-03     0   123  |   0   1.000e+00 7.294e-03 |
   103 3.635e-01 | 1.000e+00   153       1    desired_  +4.230e-14  1.394e-05 3.093e-04   2.490e-03     0   123  |   0   1.000e+00 7.213e-03 |
   104 3.635e-01 | 1.000e+00   153       1    desired_  +4.123e-14  1.363e-05 3.026e-04   2.465e-03     0   123  |   0   1.000e+00 7.133e-03 |
   105 3.634e-01 | 1.000e+00   153       1    desired_  +4.021e-14  1.334e-05 2.961e-04   2.440e-03     0   123  |   0   1.000e+00 7.055e-03 |
   106 3.634e-01 | 1.000e+00   153       1    desired_  +3.922e-14  1.305e-05 2.898e-04   2.415e-03     0   123  |   0   1.000e+00 6.978e-03 |
   107 3.633e-01 | 1.000e+00   153       1    desired_  +3.827e-14  1.277e-05 2.836e-04   2.390e-03     0   123  |   0   1.000e+00 6.902e-03 |
   108 3.633e-01 | 1.000e+00   153       1    desired_  +3.736e-14  1.249e-05 2.776e-04   2.366e-03     0   123  |   0   1.000e+00 6.828e-03 |
   109 3.633e-01 | 1.000e+00   153       1    desired_  +3.650e-14  1.223e-05 2.718e-04   2.343e-03     0   123  |   0   1.000e+00 6.755e-03 |
   110 3.632e-01 | 1.000e+00   153       1    desired_  +3.566e-14  1.197e-05 2.661e-04   2.320e-03     0   123  |   0   1.000e+00 6.683e-03 |
   111 3.632e-01 | 1.000e+00   153       1    desired_  +3.485e-14  1.172e-05 2.606e-04   2.297e-03     0   123  |   0   1.000e+00 6.613e-03 |
   112 3.631e-01 | 1.000e+00   153       1    desired_  +3.407e-14  1.147e-05 2.552e-04   2.274e-03     0   123  |   0   1.000e+00 6.543e-03 |
   113 3.631e-01 | 1.000e+00   153       1    desired_  +3.330e-14  1.123e-05 2.500e-04   2.251e-03     0   123  |   0   1.000e+00 6.475e-03 |
   114 3.630e-01 | 1.000e+00   153       1    desired_  +3.258e-14  1.100e-05 2.449e-04   2.229e-03     0   123  |   0   1.000e+00 6.408e-03 |
   115 3.630e-01 | 1.000e+00   153       1    desired_  +3.188e-14  1.078e-05 2.400e-04   2.208e-03     0   123  |   0   1.000e+00 6.342e-03 |
   116 3.630e-01 | 1.000e+00   153       1    desired_  +3.119e-14  1.056e-05 2.352e-04   2.186e-03     0   123  |   0   1.000e+00 6.277e-03 |
   117 3.629e-01 | 1.000e+00   153       1    desired_  +3.053e-14  1.034e-05 2.305e-04   2.165e-03     0   123  |   0   1.000e+00 6.213e-03 |
   118 3.629e-01 | 1.000e+00   153       1    desired_  +2.989e-14  1.014e-05 2.259e-04   2.144e-03     0   123  |   0   1.000e+00 6.150e-03 |
   119 3.628e-01 | 1.000e+00   153       1    desired_  +2.930e-14  9.933e-06 2.214e-04   2.124e-03     0   123  |   0   1.000e+00 6.089e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 3.628e-01 | 1.000e+00   153       1    desired_  +2.868e-14  9.736e-06 2.171e-04   2.103e-03     0   123  |   0   1.000e+00 6.028e-03 |
   121 3.628e-01 | 1.000e+00   153       1    desired_  +2.810e-14  9.544e-06 2.128e-04   2.083e-03     0   123  |   0   1.000e+00 5.968e-03 |
   122 3.627e-01 | 1.000e+00   153       1    desired_  +2.754e-14  9.356e-06 2.087e-04   2.063e-03     0   123  |   0   1.000e+00 5.909e-03 |
   123 3.627e-01 | 1.000e+00   153       1    desired_  +2.697e-14  9.174e-06 2.047e-04   2.044e-03     0   123  |   0   1.000e+00 5.851e-03 |
   124 3.627e-01 | 1.000e+00   153       1    desired_  +2.645e-14  8.995e-06 2.007e-04   2.024e-03     0   123  |   0   1.000e+00 5.794e-03 |
   125 3.626e-01 | 1.000e+00   153       1    desired_  +2.592e-14  8.822e-06 1.969e-04   2.005e-03     0   123  |   0   1.000e+00 5.738e-03 |
   126 3.626e-01 | 1.000e+00   153       1    desired_  +2.542e-14  8.652e-06 1.932e-04   1.986e-03     0   123  |   0   1.000e+00 5.683e-03 |
   127 3.626e-01 | 1.000e+00   153       1    desired_  +2.494e-14  8.487e-06 1.895e-04   1.968e-03     0   123  |   0   1.000e+00 5.628e-03 |
   128 3.625e-01 | 1.000e+00   153       1    desired_  +2.447e-14  8.326e-06 1.860e-04   1.950e-03     0   123  |   0   1.000e+00 5.574e-03 |
   129 3.625e-01 | 1.000e+00   153       1    desired_  +2.401e-14  8.169e-06 1.825e-04   1.931e-03     0   123  |   0   1.000e+00 5.521e-03 |
   130 3.625e-01 | 1.000e+00   153       1    desired_  +2.356e-14  8.016e-06 1.791e-04   1.913e-03     0   123  |   0   1.000e+00 5.469e-03 |
   131 3.624e-01 | 1.000e+00   153       1    desired_  +2.310e-14  7.866e-06 1.758e-04   1.896e-03     0   123  |   0   1.000e+00 5.418e-03 |
   132 3.624e-01 | 1.000e+00   153       1    desired_  +2.270e-14  7.720e-06 1.725e-04   1.878e-03     0   123  |   0   1.000e+00 5.368e-03 |
   133 3.624e-01 | 1.000e+00   153       1    desired_  +2.227e-14  7.577e-06 1.694e-04   1.861e-03     0   123  |   0   1.000e+00 5.318e-03 |
   134 3.624e-01 | 1.000e+00   153       1    desired_  +2.188e-14  7.438e-06 1.663e-04   1.844e-03     0   123  |   0   1.000e+00 5.269e-03 |
   135 3.623e-01 | 1.000e+00   153       1    desired_  +2.146e-14  7.302e-06 1.633e-04   1.827e-03     0   123  |   0   1.000e+00 5.220e-03 |
   136 3.623e-01 | 1.000e+00   153       1    desired_  +2.109e-14  7.169e-06 1.604e-04   1.810e-03     0   123  |   0   1.000e+00 5.172e-03 |
   137 3.623e-01 | 1.000e+00   153       1    desired_  +2.071e-14  7.039e-06 1.575e-04   1.794e-03     0   123  |   0   1.000e+00 5.125e-03 |
   138 3.622e-01 | 1.000e+00   153       1    desired_  +2.033e-14  6.912e-06 1.547e-04   1.778e-03     0   123  |   0   1.000e+00 5.079e-03 |
   139 3.622e-01 | 1.000e+00   153       1    desired_  +1.997e-14  6.788e-06 1.519e-04   1.762e-03     0   123  |   0   1.000e+00 5.033e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 3.622e-01 | 1.000e+00   153       1    desired_  +1.961e-14  6.667e-06 1.492e-04   1.746e-03     0   123  |   0   1.000e+00 4.988e-03 |
   141 3.622e-01 | 1.000e+00   153       1    desired_  +1.928e-14  6.549e-06 1.466e-04   1.730e-03     0   123  |   0   1.000e+00 4.944e-03 |
   142 3.621e-01 | 1.000e+00   153       1    desired_  +1.894e-14  6.433e-06 1.440e-04   1.714e-03     0   123  |   0   1.000e+00 4.900e-03 |
   143 3.621e-01 | 1.000e+00   153       1    desired_  +1.862e-14  6.320e-06 1.415e-04   1.699e-03     0   123  |   0   1.000e+00 4.857e-03 |
   144 3.621e-01 | 1.000e+00   153       1    desired_  +1.829e-14  6.210e-06 1.391e-04   1.684e-03     0   123  |   0   1.000e+00 4.814e-03 |
   145 3.621e-01 | 1.000e+00   153       1    desired_  +1.798e-14  6.102e-06 1.367e-04   1.669e-03     0   123  |   0   1.000e+00 4.772e-03 |
   146 3.621e-01 | 1.000e+00   153       1    desired_  +1.768e-14  5.996e-06 1.343e-04   1.654e-03     0   123  |   0   1.000e+00 4.730e-03 |
   147 3.620e-01 | 1.000e+00   153       1    desired_  +1.738e-14  5.893e-06 1.320e-04   1.639e-03     0   123  |   0   1.000e+00 4.690e-03 |
   148 3.620e-01 | 1.000e+00   153       1    desired_  +1.708e-14  5.792e-06 1.298e-04   1.625e-03     0   123  |   0   1.000e+00 4.649e-03 |
   149 3.620e-01 | 1.000e+00   153       1    desired_  +1.679e-14  5.693e-06 1.276e-04   1.610e-03     0   123  |   0   1.000e+00 4.609e-03 |
   150 3.620e-01 | 1.000e+00   153       1    desired_  +1.651e-14  5.596e-06 1.254e-04   1.596e-03     0   123  |   0   1.000e+00 4.570e-03 |
   151 3.619e-01 | 1.000e+00   153       1    desired_  +1.622e-14  5.501e-06 1.233e-04   1.582e-03     0   123  |   0   1.000e+00 4.531e-03 |
   152 3.619e-01 | 1.000e+00   153       1    desired_  +1.596e-14  5.408e-06 1.213e-04   1.568e-03     0   123  |   0   1.000e+00 4.493e-03 |
   153 3.619e-01 | 1.000e+00   153       1    desired_  +1.570e-14  5.318e-06 1.192e-04   1.554e-03     0   123  |   0   1.000e+00 4.455e-03 |
   154 3.619e-01 | 1.000e+00   153       1    desired_  +1.543e-14  5.229e-06 1.173e-04   1.541e-03     0   123  |   0   1.000e+00 4.418e-03 |
   155 3.619e-01 | 1.000e+00   153       1    desired_  +1.518e-14  5.142e-06 1.153e-04   1.527e-03     0   123  |   0   1.000e+00 4.381e-03 |
   156 3.618e-01 | 1.000e+00   153       1    desired_  +1.493e-14  5.057e-06 1.134e-04   1.514e-03     0   123  |   0   1.000e+00 4.344e-03 |
   157 3.618e-01 | 1.000e+00   153       1    desired_  +1.470e-14  4.974e-06 1.116e-04   1.501e-03     0   123  |   0   1.000e+00 4.308e-03 |
