
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    32 3.317e-01 | 5.474e-02  6170       4    desired_  +9.722e-06  6.169e-05 1.044e-05   1.688e-03  4103  3026  |   1   5.000e-01 1.517e-02 |
    33 3.300e-01 | 4.379e-02  5180       3    desired_  +2.089e-06  1.505e-05 3.188e-06   1.242e-03  4681  2448  |   0   1.000e+00 7.494e-03 |
    34 3.286e-01 | 8.263e-02  4800       5    numetol_  +3.046e-04  7.342e-05 8.252e-06   2.450e-03  4519  2610  |   4   6.250e-02 1.655e-02 |
    35 3.286e-01 | 8.263e-02  4730       2    numetol_  +2.661e-04  6.284e-05 7.063e-06   2.431e-03  4650  2479  |   2   2.500e-01 1.531e-02 |
    36 3.286e-01 | 8.263e-02  4620       4    numetol_  +1.503e-04  4.289e-05 4.820e-06   2.373e-03  4753  2376  |   0   1.000e+00 1.265e-02 |
    37 3.278e-01 | 8.263e-02  4480       6    numetol_  +7.740e-05  4.261e-05 4.789e-06   2.317e-03  4892  2237  |   0   1.000e+00 1.261e-02 |
    38 3.261e-01 | 8.263e-02  4460       4    numetol_  +8.204e-05  3.398e-05 3.819e-06   2.355e-03  5093  2036  |   0   1.000e+00 1.126e-02 |
    39 3.250e-01 | 8.263e-02  4290       5    numetol_  +7.692e-05  3.805e-05 4.277e-06   2.248e-03  5153  1976  |   0   1.000e+00 1.192e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 3.240e-01 | 8.263e-02  4430       7    numetol_  +5.747e-05  4.799e-05 5.393e-06   2.310e-03  5026  2103  |   0   1.000e+00 1.338e-02 |
    41 3.231e-01 | 8.263e-02  4810       9    numetol_  +5.482e-05  6.773e-05 7.606e-06   2.416e-03  4785  2344  |   0   1.000e+00 1.590e-02 |
    42 3.229e-01 | 8.263e-02  5530      12    numetol_  +6.884e-05  1.044e-04 1.172e-05   2.324e-03  4334  2795  |   1   5.000e-01 1.974e-02 |
    43 3.212e-01 | 8.263e-02  3870       6    numetol_  +5.764e-05  2.454e-05 2.760e-06   2.068e-03  5417  1712  |   0   1.000e+00 9.570e-03 |
    44 3.202e-01 | 8.263e-02  3740       5    numetol_  +6.060e-05  2.515e-05 2.829e-06   2.151e-03  5525  1604  |   0   1.000e+00 9.688e-03 |
    45 3.193e-01 | 8.263e-02  3710       6    numetol_  +5.073e-05  2.872e-05 3.230e-06   2.161e-03  5455  1674  |   0   1.000e+00 1.035e-02 |
    46 3.184e-01 | 8.263e-02  3620       6    numetol_  +5.224e-05  2.526e-05 2.842e-06   2.113e-03  5576  1553  |   0   1.000e+00 9.710e-03 |
    47 3.176e-01 | 8.263e-02  3640       7    numetol_  +4.272e-05  2.806e-05 3.157e-06   2.623e-03  5530  1599  |   0   1.000e+00 1.023e-02 |
    48 3.166e-01 | 8.263e-02  3430       7    numetol_  +3.221e-05  2.434e-05 2.739e-06   2.269e-03  5672  1457  |   0   1.000e+00 9.532e-03 |
    49 3.157e-01 | 8.263e-02  3260       8    numetol_  +2.602e-05  2.215e-05 2.492e-06   2.705e-03  5734  1395  |   0   1.000e+00 9.092e-03 |
    50 3.149e-01 | 8.263e-02  3270      10    numetol_  +1.089e-05  2.020e-05 2.273e-06   2.593e-03  5775  1354  |   0   1.000e+00 8.682e-03 |
    51 3.140e-01 | 8.263e-02  3070       7    numetol_  +1.245e-05  1.627e-05 1.832e-06   1.932e-03  5899  1230  |   0   1.000e+00 7.793e-03 |
    52 3.133e-01 | 8.263e-02  3110       6    numetol_  +1.261e-05  1.497e-05 1.686e-06   1.944e-03  5913  1216  |   0   1.000e+00 7.476e-03 |
    53 3.127e-01 | 8.263e-02  2970       4    numetol_  +1.340e-05  1.402e-05 1.578e-06   1.901e-03  6038  1091  |   0   1.000e+00 7.233e-03 |
    54 3.120e-01 | 8.263e-02  2970       4    numetol_  +1.386e-05  1.320e-05 1.487e-06   1.891e-03  6072  1057  |   0   1.000e+00 7.019e-03 |
    55 3.114e-01 | 8.263e-02  2900       3    numetol_  +1.453e-05  1.268e-05 1.428e-06   1.859e-03  6146   983  |   0   1.000e+00 6.880e-03 |
    56 3.109e-01 | 8.263e-02  2890       3    numetol_  +1.484e-05  1.205e-05 1.358e-06   1.841e-03  6184   945  |   0   1.000e+00 6.707e-03 |
    57 3.103e-01 | 8.263e-02  2870       2    numetol_  +1.543e-05  1.138e-05 1.282e-06   1.816e-03  6223   906  |   0   1.000e+00 6.517e-03 |
    58 3.098e-01 | 8.263e-02  2830       2    numetol_  +1.593e-05  1.091e-05 1.229e-06   1.793e-03  6244   885  |   0   1.000e+00 6.380e-03 |
    59 3.093e-01 | 8.263e-02  2760       2    numetol_  +1.643e-05  1.046e-05 1.178e-06   1.772e-03  6261   868  |   0   1.000e+00 6.248e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 3.089e-01 | 8.263e-02  2650       2    numetol_  +1.698e-05  1.013e-05 1.141e-06   1.753e-03  6281   848  |   0   1.000e+00 6.149e-03 |
    61 3.084e-01 | 8.263e-02  2610       2    numetol_  +1.768e-05  9.914e-06 1.117e-06   1.736e-03  6288   841  |   0   1.000e+00 6.083e-03 |
    62 3.080e-01 | 8.263e-02  2580       2    numetol_  +1.844e-05  9.605e-06 1.082e-06   1.720e-03  6301   828  |   0   1.000e+00 5.987e-03 |
    63 3.076e-01 | 8.263e-02  2550       2    numetol_  +1.923e-05  9.460e-06 1.066e-06   1.704e-03  6301   828  |   0   1.000e+00 5.942e-03 |
    64 3.071e-01 | 8.263e-02  2520       2    numetol_  +2.003e-05  9.304e-06 1.048e-06   1.689e-03  6334   795  |   0   1.000e+00 5.893e-03 |
    65 3.067e-01 | 8.263e-02  2490       2    numetol_  +2.095e-05  9.066e-06 1.022e-06   1.675e-03  6354   775  |   0   1.000e+00 5.817e-03 |
    66 3.063e-01 | 8.263e-02  2460       2    numetol_  +2.189e-05  8.797e-06 9.914e-07   1.661e-03  6373   756  |   0   1.000e+00 5.730e-03 |
    67 3.059e-01 | 8.263e-02  2440       2    numetol_  +2.293e-05  8.495e-06 9.574e-07   1.647e-03  6394   735  |   0   1.000e+00 5.631e-03 |
    68 3.056e-01 | 8.263e-02  2420       2    numetol_  +2.383e-05  8.355e-06 9.417e-07   1.633e-03  6404   725  |   0   1.000e+00 5.584e-03 |
    69 3.052e-01 | 8.263e-02  2360       2    numetol_  +2.481e-05  8.132e-06 9.166e-07   1.619e-03  6413   716  |   0   1.000e+00 5.509e-03 |
    70 3.048e-01 | 8.263e-02  2320       2    numetol_  +2.579e-05  7.926e-06 8.934e-07   1.606e-03  6440   689  |   0   1.000e+00 5.439e-03 |
    71 3.045e-01 | 8.263e-02  2220       2    numetol_  +2.677e-05  7.652e-06 8.626e-07   1.592e-03  6452   677  |   0   1.000e+00 5.344e-03 |
    72 3.042e-01 | 8.263e-02  2200       2    numetol_  +2.775e-05  7.449e-06 8.397e-07   1.577e-03  6468   661  |   0   1.000e+00 5.272e-03 |
    73 3.038e-01 | 8.263e-02  2130       2    numetol_  +2.875e-05  7.251e-06 8.174e-07   1.563e-03  6484   645  |   0   1.000e+00 5.202e-03 |
    74 3.035e-01 | 8.263e-02  2110       2    numetol_  +2.974e-05  7.073e-06 7.975e-07   1.548e-03  6498   631  |   0   1.000e+00 5.138e-03 |
    75 3.032e-01 | 8.263e-02  2070       2    numetol_  +3.075e-05  6.950e-06 7.836e-07   1.532e-03  6508   621  |   0   1.000e+00 5.093e-03 |
    76 3.029e-01 | 8.263e-02  2040       2    numetol_  +2.457e-05  7.605e-06 8.575e-07   1.792e-03  6522   607  |   0   1.000e+00 5.328e-03 |
    77 3.025e-01 | 8.263e-02  1970       2    numetol_  +2.503e-05  6.528e-06 7.361e-07   1.502e-03  6540   589  |   0   1.000e+00 4.936e-03 |
    78 3.022e-01 | 8.263e-02  1970       2    numetol_  +2.559e-05  6.386e-06 7.201e-07   1.487e-03  6543   586  |   0   1.000e+00 4.882e-03 |
    79 3.020e-01 | 8.263e-02  1970       2    numetol_  +2.614e-05  6.332e-06 7.140e-07   1.472e-03  6541   588  |   0   1.000e+00 4.861e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 3.017e-01 | 8.263e-02  1970       2    numetol_  +2.667e-05  6.221e-06 7.016e-07   1.459e-03  6552   577  |   0   1.000e+00 4.819e-03 |
    81 3.014e-01 | 8.263e-02  1970       2    numetol_  +2.720e-05  6.164e-06 6.952e-07   1.448e-03  6552   577  |   0   1.000e+00 4.796e-03 |
    82 3.011e-01 | 8.263e-02  1950       2    numetol_  +2.603e-05  6.159e-06 6.946e-07   1.438e-03  6560   569  |   0   1.000e+00 4.794e-03 |
    83 3.008e-01 | 8.263e-02  1930       2    numetol_  +2.645e-05  6.040e-06 6.813e-07   1.429e-03  6563   566  |   0   1.000e+00 4.748e-03 |
    84 3.006e-01 | 8.263e-02  1930       2    numetol_  +2.688e-05  5.990e-06 6.756e-07   1.420e-03  6563   566  |   0   1.000e+00 4.728e-03 |
    85 3.003e-01 | 8.263e-02  1890       2    numetol_  +2.730e-05  5.865e-06 6.615e-07   1.412e-03  6569   560  |   0   1.000e+00 4.679e-03 |
    86 3.000e-01 | 8.263e-02  1870       2    numetol_  +2.770e-05  5.753e-06 6.489e-07   1.403e-03  6579   550  |   0   1.000e+00 4.634e-03 |
    87 2.998e-01 | 8.263e-02  1860       2    numetol_  +2.810e-05  5.678e-06 6.405e-07   1.394e-03  6586   543  |   0   1.000e+00 4.604e-03 |
    88 2.995e-01 | 8.263e-02  1850       2    numetol_  +2.848e-05  5.417e-06 6.110e-07   1.385e-03  6601   528  |   0   1.000e+00 4.496e-03 |
    89 2.993e-01 | 8.263e-02  1850       2    numetol_  +2.884e-05  5.365e-06 6.052e-07   1.373e-03  6601   528  |   0   1.000e+00 4.475e-03 |
    90 2.991e-01 | 8.263e-02  1850       2    numetol_  +2.919e-05  5.328e-06 6.010e-07   1.362e-03  6601   528  |   0   1.000e+00 4.459e-03 |
    91 2.988e-01 | 8.263e-02  1850       2    numetol_  +2.954e-05  5.294e-06 5.972e-07   1.352e-03  6607   522  |   0   1.000e+00 4.445e-03 |
    92 2.986e-01 | 8.263e-02  1850       2    numetol_  +2.988e-05  5.214e-06 5.882e-07   1.342e-03  6611   518  |   0   1.000e+00 4.411e-03 |
    93 2.984e-01 | 8.263e-02  1850       2    numetol_  +3.022e-05  5.175e-06 5.838e-07   1.334e-03  6611   518  |   0   1.000e+00 4.395e-03 |
    94 2.981e-01 | 8.263e-02  1840       2    numetol_  +3.055e-05  5.147e-06 5.807e-07   1.326e-03  6610   519  |   0   1.000e+00 4.383e-03 |
    95 2.979e-01 | 8.263e-02  1830       2    numetol_  +3.011e-05  5.051e-06 5.698e-07   1.319e-03  6615   514  |   0   1.000e+00 4.342e-03 |
    96 2.977e-01 | 8.263e-02  1790       2    numetol_  +3.054e-05  4.997e-06 5.637e-07   1.311e-03  6621   508  |   0   1.000e+00 4.318e-03 |
    97 2.974e-01 | 8.263e-02  1790       2    numetol_  +3.102e-05  4.946e-06 5.580e-07   1.304e-03  6623   506  |   0   1.000e+00 4.296e-03 |
    98 2.972e-01 | 8.263e-02  1790       2    numetol_  +3.152e-05  4.919e-06 5.550e-07   1.298e-03  6622   507  |   0   1.000e+00 4.285e-03 |
    99 2.970e-01 | 8.263e-02  1770       2    numetol_  +1.832e-05  7.827e-06 8.830e-07   3.344e-03  6629   500  |   0   1.000e+00 5.405e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 2.966e-01 | 8.263e-02  1730       2    numetol_  +1.844e-05  4.707e-06 5.310e-07   1.288e-03  6635   494  |   0   1.000e+00 4.191e-03 |
   101 2.964e-01 | 8.263e-02  1730       2    numetol_  +1.857e-05  4.678e-06 5.278e-07   1.281e-03  6639   490  |   0   1.000e+00 4.178e-03 |
   102 2.962e-01 | 8.263e-02  1720       2    numetol_  +1.871e-05  4.592e-06 5.181e-07   1.274e-03  6647   482  |   0   1.000e+00 4.140e-03 |
   103 2.960e-01 | 8.263e-02  1710       2    numetol_  +1.886e-05  4.484e-06 5.059e-07   1.267e-03  6656   473  |   0   1.000e+00 4.091e-03 |
   104 2.958e-01 | 8.263e-02  1690       2    numetol_  +1.911e-05  4.454e-06 5.026e-07   1.259e-03  6657   472  |   0   1.000e+00 4.077e-03 |
   105 2.956e-01 | 8.263e-02  1680       2    numetol_  +1.950e-05  4.383e-06 4.946e-07   1.251e-03  6668   461  |   0   1.000e+00 4.044e-03 |
   106 2.954e-01 | 8.263e-02  1680       2    numetol_  +1.993e-05  4.279e-06 4.828e-07   1.243e-03  6670   459  |   0   1.000e+00 3.996e-03 |
   107 2.952e-01 | 8.263e-02  1650       2    numetol_  +2.039e-05  4.192e-06 4.730e-07   1.234e-03  6675   454  |   0   1.000e+00 3.955e-03 |
   108 2.950e-01 | 8.263e-02  1620       2    numetol_  +1.044e-05  5.699e-06 6.431e-07   2.433e-03  6677   452  |   0   1.000e+00 4.612e-03 |
   109 2.947e-01 | 8.263e-02  1590       2    numetol_  +1.053e-05  4.018e-06 4.534e-07   1.213e-03  6682   447  |   0   1.000e+00 3.872e-03 |
   110 2.946e-01 | 8.263e-02  1560       2    numetol_  +1.061e-05  3.957e-06 4.465e-07   1.205e-03  6697   432  |   0   1.000e+00 3.843e-03 |
   111 2.944e-01 | 8.263e-02  1530       2    numetol_  +1.069e-05  3.875e-06 4.373e-07   1.197e-03  6699   430  |   0   1.000e+00 3.803e-03 |
   112 2.942e-01 | 8.263e-02  1520       2    numetol_  +1.079e-05  3.788e-06 4.275e-07   1.189e-03  6702   427  |   0   1.000e+00 3.760e-03 |
   113 2.940e-01 | 8.263e-02  1500       2    numetol_  +1.090e-05  3.759e-06 4.243e-07   1.181e-03  6702   427  |   0   1.000e+00 3.746e-03 |
   114 2.939e-01 | 8.263e-02  1490       2    numetol_  +1.102e-05  3.693e-06 4.168e-07   1.174e-03  6705   424  |   0   1.000e+00 3.713e-03 |
   115 2.937e-01 | 8.263e-02  1480       2    numetol_  +1.119e-05  3.658e-06 4.129e-07   1.167e-03  6708   421  |   0   1.000e+00 3.695e-03 |
   116 2.935e-01 | 8.263e-02  1480       2    numetol_  +1.140e-05  3.633e-06 4.101e-07   1.160e-03  6708   421  |   0   1.000e+00 3.682e-03 |
   117 2.934e-01 | 8.263e-02  1460       2    numetol_  +1.184e-06  5.709e-06 6.444e-07   2.799e-03  6708   421  |   0   1.000e+00 4.616e-03 |
   118 2.931e-01 | 8.263e-02  1440       2    numetol_  +1.502e-06  3.591e-06 4.053e-07   1.151e-03  6712   417  |   0   1.000e+00 3.661e-03 |
   119 2.929e-01 | 8.263e-02  1440       2    numetol_  +1.816e-06  3.570e-06 4.029e-07   1.145e-03  6716   413  |   0   1.000e+00 3.650e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 2.928e-01 | 8.263e-02  1440       2    numetol_  +2.156e-06  3.550e-06 4.008e-07   1.139e-03  6714   415  |   0   1.000e+00 3.640e-03 |
   121 2.926e-01 | 8.263e-02  1440       2    numetol_  +2.528e-06  3.532e-06 3.987e-07   1.134e-03  6711   418  |   0   1.000e+00 3.631e-03 |
   122 2.925e-01 | 8.263e-02  1440       2    numetol_  +2.934e-06  3.514e-06 3.966e-07   1.129e-03  6707   422  |   0   1.000e+00 3.621e-03 |
   123 2.923e-01 | 8.263e-02  1440       2    numetol_  +3.375e-06  3.496e-06 3.947e-07   1.124e-03  6707   422  |   0   1.000e+00 3.612e-03 |
   124 2.922e-01 | 8.263e-02  1440       2    numetol_  +3.850e-06  3.479e-06 3.928e-07   1.119e-03  6706   423  |   0   1.000e+00 3.604e-03 |
   125 2.920e-01 | 8.263e-02  1440       2    numetol_  +4.360e-06  3.463e-06 3.909e-07   1.115e-03  6706   423  |   0   1.000e+00 3.595e-03 |
   126 2.919e-01 | 8.263e-02  1440       2    numetol_  +3.667e-06  3.469e-06 3.916e-07   1.110e-03  6705   424  |   0   1.000e+00 3.598e-03 |
   127 2.917e-01 | 8.263e-02  1440       2    numetol_  +4.072e-06  3.429e-06 3.871e-07   1.106e-03  6706   423  |   0   1.000e+00 3.577e-03 |
   128 2.915e-01 | 8.263e-02  1440       2    numetol_  +4.492e-06  3.371e-06 3.805e-07   1.102e-03  6718   411  |   0   1.000e+00 3.547e-03 |
   129 2.914e-01 | 8.263e-02  1440       2    numetol_  +4.937e-06  3.298e-06 3.723e-07   1.097e-03  6717   412  |   0   1.000e+00 3.508e-03 |
   130 2.913e-01 | 8.263e-02  1410       2    numetol_  +5.414e-06  3.260e-06 3.680e-07   1.093e-03  6721   408  |   0   1.000e+00 3.488e-03 |
   131 2.911e-01 | 8.263e-02  1400       2    numetol_  +5.916e-06  3.207e-06 3.620e-07   1.088e-03  6728   401  |   0   1.000e+00 3.460e-03 |
   132 2.910e-01 | 8.263e-02  1350       2    numetol_  +6.441e-06  3.189e-06 3.600e-07   1.083e-03  6728   401  |   0   1.000e+00 3.450e-03 |
   133 2.908e-01 | 8.263e-02  1330       2    numetol_  +6.989e-06  3.173e-06 3.582e-07   1.078e-03  6728   401  |   0   1.000e+00 3.441e-03 |
   134 2.907e-01 | 8.263e-02  1330       2    numetol_  +7.560e-06  3.157e-06 3.563e-07   1.073e-03  6728   401  |   0   1.000e+00 3.432e-03 |
   135 2.906e-01 | 8.263e-02  1320       2    numetol_  +8.154e-06  3.118e-06 3.520e-07   1.069e-03  6738   391  |   0   1.000e+00 3.411e-03 |
   136 2.904e-01 | 8.263e-02  1320       2    numetol_  +8.773e-06  3.079e-06 3.476e-07   1.064e-03  6747   382  |   0   1.000e+00 3.390e-03 |
   137 2.903e-01 | 8.263e-02  1300       2    numetol_  +9.415e-06  2.956e-06 3.337e-07   1.060e-03  6755   374  |   0   1.000e+00 3.321e-03 |
   138 2.902e-01 | 8.263e-02  1290       2    numetol_  +1.009e-05  2.908e-06 3.283e-07   1.053e-03  6755   374  |   0   1.000e+00 3.294e-03 |
   139 2.901e-01 | 8.263e-02  1270       2    numetol_  +1.079e-05  2.856e-06 3.224e-07   1.046e-03  6767   362  |   0   1.000e+00 3.265e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 2.899e-01 | 8.263e-02  1260       2    numetol_  +1.152e-05  2.778e-06 3.136e-07   1.040e-03  6771   358  |   0   1.000e+00 3.220e-03 |
   141 2.898e-01 | 8.263e-02  1260       2    numetol_  +1.224e-05  2.753e-06 3.109e-07   1.033e-03  6777   352  |   0   1.000e+00 3.206e-03 |
   142 2.897e-01 | 8.263e-02  1190       2    numetol_  +1.298e-05  2.736e-06 3.089e-07   1.026e-03  6778   351  |   0   1.000e+00 3.195e-03 |
   143 2.896e-01 | 8.263e-02  1190       2    numetol_  +1.372e-05  2.720e-06 3.071e-07   1.020e-03  6776   353  |   0   1.000e+00 3.186e-03 |
   144 2.895e-01 | 8.263e-02  1190       2    numetol_  +9.213e-06  3.123e-06 3.526e-07   1.251e-03  6775   354  |   0   1.000e+00 3.414e-03 |
   145 2.893e-01 | 8.263e-02  1190       2    numetol_  +9.738e-06  2.689e-06 3.036e-07   1.010e-03  6776   353  |   0   1.000e+00 3.168e-03 |
   146 2.892e-01 | 8.263e-02  1190       2    numetol_  +1.026e-05  2.674e-06 3.020e-07   1.007e-03  6784   345  |   0   1.000e+00 3.159e-03 |
   147 2.891e-01 | 8.263e-02  1190       2    numetol_  +1.079e-05  2.661e-06 3.005e-07   1.003e-03  6782   347  |   0   1.000e+00 3.152e-03 |
   148 2.890e-01 | 8.263e-02  1190       2    numetol_  +1.134e-05  2.649e-06 2.991e-07   1.000e-03  6778   351  |   0   1.000e+00 3.144e-03 |
   149 2.888e-01 | 8.263e-02  1190       2    numetol_  +1.190e-05  2.636e-06 2.977e-07   9.968e-04  6777   352  |   0   1.000e+00 3.137e-03 |
   150 2.887e-01 | 8.263e-02  1160       2    numetol_  +1.248e-05  2.624e-06 2.963e-07   9.938e-04  6775   354  |   0   1.000e+00 3.129e-03 |
   151 2.886e-01 | 8.263e-02  1160       2    numetol_  +3.896e-06  4.119e-06 4.650e-07   2.373e-03  6773   356  |   0   1.000e+00 3.921e-03 |
