
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    46 3.004e-01 | 4.096e-01  1980       8    desired_  +3.481e-06  1.800e-04 4.094e-06   7.358e-03  6547   582  |   0   1.000e+00 2.683e-02 |
    47 2.993e-01 | 4.096e-01  2170      14    numetol_  +3.221e-05  2.378e-04 5.406e-06   6.436e-03  6322   807  |   0   1.000e+00 3.084e-02 |
    48 2.989e-01 | 4.096e-01  2520      19    numetol_  +4.863e-05  4.054e-04 9.208e-06   7.544e-03  6185   944  |   1   5.000e-01 4.027e-02 |
    49 2.975e-01 | 3.277e-01  1720      10    desired_  +2.362e-06  8.486e-05 2.414e-06   4.891e-03  6601   528  |   0   1.000e+00 1.842e-02 |
    50 2.964e-01 | 3.277e-01  1700       7    desired_  +2.338e-06  8.318e-05 2.366e-06   5.208e-03  6624   505  |   0   1.000e+00 1.824e-02 |
    51 2.956e-01 | 3.277e-01  1730      41    desired_  +2.181e-06  7.670e-05 2.182e-06   4.856e-03  6587   542  |   0   1.000e+00 1.752e-02 |
    52 2.948e-01 | 3.277e-01  1580      25    numetol_  +2.432e-06  7.532e-05 2.143e-06   4.910e-03  6674   455  |   0   1.000e+00 1.736e-02 |
    53 2.941e-01 | 3.277e-01  1650      86    numetol_  +2.068e-06  6.671e-05 1.898e-06   4.595e-03  6617   512  |   0   1.000e+00 1.634e-02 |
    54 2.934e-01 | 3.277e-01  1470      14    numetol_  +3.464e-06  6.365e-05 1.812e-06   4.636e-03  6693   436  |   0   1.000e+00 1.596e-02 |
    55 2.928e-01 | 3.277e-01  1490      10    desired_  +1.544e-06  5.799e-05 1.650e-06   4.411e-03  6658   471  |   0   1.000e+00 1.523e-02 |
    56 2.921e-01 | 3.277e-01  1420      13    numetol_  +2.369e-06  5.516e-05 1.570e-06   4.451e-03  6709   420  |   0   1.000e+00 1.485e-02 |
    57 2.915e-01 | 3.277e-01  1440      15    numetol_  +3.141e-06  5.014e-05 1.427e-06   4.302e-03  6698   431  |   0   1.000e+00 1.416e-02 |
    58 2.909e-01 | 3.277e-01  1340       8    numetol_  +5.671e-06  4.771e-05 1.358e-06   4.292e-03  6747   382  |   0   1.000e+00 1.381e-02 |
    59 2.903e-01 | 3.277e-01  1300       6    numetol_  +7.558e-06  4.365e-05 1.243e-06   4.175e-03  6771   358  |   0   1.000e+00 1.321e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 2.898e-01 | 3.277e-01  1240       4    numetol_  +1.003e-05  4.116e-05 1.172e-06   4.123e-03  6790   339  |   0   1.000e+00 1.283e-02 |
    61 2.893e-01 | 3.277e-01  1210       4    numetol_  +1.221e-05  3.947e-05 1.124e-06   4.012e-03  6780   349  |   0   1.000e+00 1.256e-02 |
    62 2.888e-01 | 3.277e-01  1160       3    numetol_  +1.480e-05  3.870e-05 1.102e-06   3.962e-03  6790   339  |   0   1.000e+00 1.244e-02 |
    63 2.884e-01 | 3.277e-01  1160       4    numetol_  +1.818e-05  3.791e-05 1.079e-06   3.907e-03  6790   339  |   0   1.000e+00 1.231e-02 |
    64 2.879e-01 | 3.277e-01  1150       3    numetol_  +2.233e-05  3.711e-05 1.057e-06   3.873e-03  6794   335  |   0   1.000e+00 1.218e-02 |
    65 2.875e-01 | 3.277e-01  1140       2    numetol_  +2.747e-05  3.591e-05 1.023e-06   3.832e-03  6800   329  |   0   1.000e+00 1.199e-02 |
    66 2.871e-01 | 3.277e-01  1140       2    numetol_  +3.351e-05  3.472e-05 9.886e-07   3.779e-03  6807   322  |   0   1.000e+00 1.178e-02 |
    67 2.866e-01 | 3.277e-01  1130       2    numetol_  +3.850e-05  3.186e-05 9.072e-07   3.720e-03  6821   308  |   0   1.000e+00 1.129e-02 |
    68 2.863e-01 | 3.277e-01  1060       2    numetol_  +4.416e-05  3.101e-05 8.830e-07   3.645e-03  6829   300  |   0   1.000e+00 1.114e-02 |
    69 2.859e-01 | 3.277e-01  1050       2    numetol_  +4.991e-05  2.984e-05 8.498e-07   3.581e-03  6835   294  |   0   1.000e+00 1.093e-02 |
    70 2.856e-01 | 3.277e-01  1030       2    numetol_  +5.561e-05  2.858e-05 8.139e-07   3.523e-03  6845   284  |   0   1.000e+00 1.069e-02 |
    71 2.852e-01 | 3.277e-01  1020       2    numetol_  +6.076e-05  2.766e-05 7.879e-07   3.459e-03  6850   279  |   0   1.000e+00 1.052e-02 |
    72 2.849e-01 | 3.277e-01  1020       2    numetol_  +6.574e-05  2.692e-05 7.667e-07   3.402e-03  6848   281  |   0   1.000e+00 1.038e-02 |
    73 2.846e-01 | 3.277e-01  1000       2    numetol_  +6.992e-05  2.640e-05 7.520e-07   3.356e-03  6850   279  |   0   1.000e+00 1.028e-02 |
    74 2.843e-01 | 3.277e-01  1000       2    numetol_  +7.419e-05  2.592e-05 7.383e-07   3.317e-03  6849   280  |   0   1.000e+00 1.018e-02 |
    75 2.840e-01 | 3.277e-01   970       2    numetol_  +7.811e-05  2.540e-05 7.234e-07   3.283e-03  6853   276  |   0   1.000e+00 1.008e-02 |
    76 2.837e-01 | 3.277e-01   970       2    numetol_  +8.194e-05  2.437e-05 6.943e-07   3.252e-03  6872   257  |   0   1.000e+00 9.874e-03 |
    77 2.834e-01 | 3.277e-01   970       2    numetol_  +8.566e-05  2.258e-05 6.433e-07   3.228e-03  6874   255  |   0   1.000e+00 9.505e-03 |
    78 2.831e-01 | 3.277e-01   960       2    numetol_  +8.882e-05  2.207e-05 6.286e-07   3.163e-03  6877   252  |   0   1.000e+00 9.396e-03 |
    79 2.829e-01 | 3.277e-01   930       2    numetol_  +9.197e-05  2.107e-05 6.001e-07   3.117e-03  6889   240  |   0   1.000e+00 9.180e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 2.826e-01 | 3.277e-01   910       2    numetol_  +9.494e-05  1.984e-05 5.653e-07   3.076e-03  6890   239  |   0   1.000e+00 8.909e-03 |
    81 2.824e-01 | 3.277e-01   910       2    numetol_  +9.721e-05  1.941e-05 5.530e-07   3.020e-03  6900   229  |   0   1.000e+00 8.812e-03 |
    82 2.822e-01 | 3.277e-01   890       2    numetol_  +9.911e-05  1.905e-05 5.428e-07   2.972e-03  6895   234  |   0   1.000e+00 8.730e-03 |
    83 2.819e-01 | 3.277e-01   880       3    numetol_  +1.009e-04  1.850e-05 5.270e-07   2.934e-03  6893   236  |   0   1.000e+00 8.602e-03 |
    84 2.817e-01 | 3.277e-01   880       2    numetol_  +6.459e-05  2.066e-05 5.885e-07   3.218e-03  6892   237  |   0   1.000e+00 9.090e-03 |
    85 2.814e-01 | 3.277e-01   870       2    numetol_  +6.442e-05  1.685e-05 4.802e-07   2.880e-03  6893   236  |   0   1.000e+00 8.211e-03 |
    86 2.812e-01 | 3.277e-01   840       2    numetol_  +6.358e-05  1.638e-05 4.666e-07   2.847e-03  6904   225  |   0   1.000e+00 8.094e-03 |
    87 2.810e-01 | 3.277e-01   840       2    numetol_  +6.279e-05  1.607e-05 4.578e-07   2.807e-03  6900   229  |   0   1.000e+00 8.017e-03 |
    88 2.808e-01 | 3.277e-01   800       2    numetol_  +5.053e-05  1.628e-05 4.638e-07   2.775e-03  6904   225  |   0   1.000e+00 8.069e-03 |
    89 2.806e-01 | 3.277e-01   800       3    numetol_  +5.091e-05  1.557e-05 4.435e-07   2.747e-03  6904   225  |   0   1.000e+00 7.891e-03 |
    90 2.804e-01 | 3.277e-01   800       4    numetol_  +5.112e-05  1.533e-05 4.369e-07   2.723e-03  6902   227  |   0   1.000e+00 7.832e-03 |
    91 2.802e-01 | 3.277e-01   800       2    numetol_  +5.097e-05  1.513e-05 4.312e-07   2.700e-03  6907   222  |   0   1.000e+00 7.780e-03 |
    92 2.800e-01 | 3.277e-01   790       2    numetol_  +5.061e-05  1.494e-05 4.256e-07   2.679e-03  6910   219  |   0   1.000e+00 7.730e-03 |
    93 2.798e-01 | 3.277e-01   790       2    numetol_  +5.053e-05  1.476e-05 4.206e-07   2.659e-03  6910   219  |   0   1.000e+00 7.684e-03 |
    94 2.796e-01 | 3.277e-01   790       2    numetol_  +5.059e-05  1.459e-05 4.158e-07   2.640e-03  6911   218  |   0   1.000e+00 7.640e-03 |
    95 2.795e-01 | 3.277e-01   790       2    numetol_  +5.068e-05  1.443e-05 4.112e-07   2.623e-03  6910   219  |   0   1.000e+00 7.598e-03 |
    96 2.793e-01 | 3.277e-01   780       2    numetol_  +5.079e-05  1.368e-05 3.899e-07   2.607e-03  6914   215  |   0   1.000e+00 7.399e-03 |
    97 2.791e-01 | 3.277e-01   780       2    numetol_  +5.084e-05  1.332e-05 3.796e-07   2.582e-03  6913   216  |   0   1.000e+00 7.300e-03 |
    98 2.789e-01 | 3.277e-01   780       2    numetol_  +5.076e-05  1.313e-05 3.741e-07   2.553e-03  6912   217  |   0   1.000e+00 7.247e-03 |
    99 2.788e-01 | 3.277e-01   780       2    numetol_  +5.088e-05  1.295e-05 3.691e-07   2.531e-03  6911   218  |   0   1.000e+00 7.199e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 2.786e-01 | 3.277e-01   780       2    numetol_  +5.138e-05  1.279e-05 3.644e-07   2.511e-03  6911   218  |   0   1.000e+00 7.152e-03 |
   101 2.785e-01 | 3.277e-01   780       2    numetol_  +5.212e-05  1.263e-05 3.599e-07   2.494e-03  6912   217  |   0   1.000e+00 7.108e-03 |
   102 2.783e-01 | 3.277e-01   780       2    numetol_  +5.327e-05  1.244e-05 3.546e-07   2.478e-03  6921   208  |   0   1.000e+00 7.055e-03 |
   103 2.782e-01 | 3.277e-01   770       2    numetol_  +5.479e-05  1.217e-05 3.469e-07   2.462e-03  6927   202  |   0   1.000e+00 6.978e-03 |
   104 2.780e-01 | 3.277e-01   770       2    numetol_  +5.670e-05  1.203e-05 3.428e-07   2.441e-03  6929   200  |   0   1.000e+00 6.937e-03 |
   105 2.779e-01 | 3.277e-01   780       2    numetol_  +5.896e-05  1.159e-05 3.303e-07   2.421e-03  6926   203  |   0   1.000e+00 6.809e-03 |
   106 2.778e-01 | 3.277e-01   760       2    numetol_  +6.133e-05  1.139e-05 3.245e-07   2.403e-03  6936   193  |   0   1.000e+00 6.749e-03 |
   107 2.776e-01 | 3.277e-01   760       2    numetol_  +6.385e-05  1.125e-05 3.207e-07   2.386e-03  6938   191  |   0   1.000e+00 6.709e-03 |
   108 2.775e-01 | 3.277e-01   770       2    numetol_  +6.681e-05  1.085e-05 3.091e-07   2.370e-03  6930   199  |   0   1.000e+00 6.587e-03 |
   109 2.774e-01 | 3.277e-01   760       2    numetol_  +6.995e-05  1.038e-05 2.958e-07   2.351e-03  6938   191  |   0   1.000e+00 6.443e-03 |
   110 2.773e-01 | 3.277e-01   730       2    numetol_  +7.320e-05  9.865e-06 2.811e-07   2.324e-03  6961   168  |   0   1.000e+00 6.282e-03 |
   111 2.771e-01 | 3.277e-01   730       2    numetol_  +7.677e-05  9.255e-06 2.638e-07   2.290e-03  6958   171  |   0   1.000e+00 6.085e-03 |
   112 2.770e-01 | 3.277e-01   730       2    numetol_  +8.046e-05  9.078e-06 2.587e-07   2.248e-03  6956   173  |   0   1.000e+00 6.026e-03 |
   113 2.769e-01 | 3.277e-01   730       2    numetol_  +8.421e-05  8.921e-06 2.542e-07   2.211e-03  6952   177  |   0   1.000e+00 5.974e-03 |
   114 2.768e-01 | 3.277e-01   720       2    numetol_  +8.837e-05  8.099e-06 2.308e-07   2.179e-03  6956   173  |   0   1.000e+00 5.692e-03 |
   115 2.768e-01 | 3.277e-01   680       2    numetol_  +5.370e-05  9.372e-06 2.671e-07   2.433e-03  6962   167  |   0   1.000e+00 6.123e-03 |
   116 2.766e-01 | 3.277e-01   670       3    numetol_  +5.419e-05  7.700e-06 2.195e-07   2.090e-03  6960   169  |   0   1.000e+00 5.550e-03 |
   117 2.765e-01 | 3.277e-01   670       2    numetol_  +5.447e-05  7.527e-06 2.145e-07   2.059e-03  6970   159  |   0   1.000e+00 5.487e-03 |
   118 2.764e-01 | 3.277e-01   670       2    numetol_  +5.454e-05  7.376e-06 2.102e-07   2.028e-03  6963   166  |   0   1.000e+00 5.432e-03 |
   119 2.763e-01 | 3.277e-01   670       2    numetol_  +5.475e-05  7.232e-06 2.061e-07   1.998e-03  6963   166  |   0   1.000e+00 5.378e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 2.762e-01 | 3.277e-01   660       2    numetol_  +5.505e-05  6.924e-06 1.973e-07   1.970e-03  6965   164  |   0   1.000e+00 5.263e-03 |
   121 2.761e-01 | 3.277e-01   660       2    numetol_  +5.532e-05  6.564e-06 1.871e-07   1.942e-03  6976   153  |   0   1.000e+00 5.124e-03 |
   122 2.760e-01 | 3.277e-01   660       2    numetol_  +5.535e-05  6.357e-06 1.812e-07   1.912e-03  6983   146  |   0   1.000e+00 5.043e-03 |
   123 2.760e-01 | 3.277e-01   640       2    numetol_  +5.549e-05  6.221e-06 1.773e-07   1.882e-03  6986   143  |   0   1.000e+00 4.989e-03 |
   124 2.759e-01 | 3.277e-01   640       2    numetol_  +5.569e-05  6.095e-06 1.737e-07   1.853e-03  6983   146  |   0   1.000e+00 4.938e-03 |
   125 2.758e-01 | 3.277e-01   630       2    numetol_  +5.597e-05  5.976e-06 1.703e-07   1.827e-03  6986   143  |   0   1.000e+00 4.889e-03 |
   126 2.757e-01 | 3.277e-01   630       2    numetol_  +5.636e-05  5.862e-06 1.671e-07   1.802e-03  6983   146  |   0   1.000e+00 4.843e-03 |
   127 2.757e-01 | 3.277e-01   620       2    numetol_  +5.679e-05  5.669e-06 1.616e-07   1.779e-03  6987   142  |   0   1.000e+00 4.762e-03 |
   128 2.756e-01 | 3.277e-01   620       2    numetol_  +5.714e-05  5.479e-06 1.562e-07   1.757e-03  6985   144  |   0   1.000e+00 4.681e-03 |
   129 2.755e-01 | 3.277e-01   620       2    numetol_  +5.725e-05  5.368e-06 1.530e-07   1.734e-03  6982   147  |   0   1.000e+00 4.634e-03 |
   130 2.755e-01 | 3.277e-01   620       2    numetol_  +5.737e-05  5.262e-06 1.500e-07   1.712e-03  6980   149  |   0   1.000e+00 4.588e-03 |
   131 2.754e-01 | 3.277e-01   620       2    numetol_  +5.752e-05  5.162e-06 1.471e-07   1.691e-03  6980   149  |   0   1.000e+00 4.544e-03 |
   132 2.753e-01 | 3.277e-01   620       2    numetol_  +5.770e-05  5.066e-06 1.444e-07   1.670e-03  6980   149  |   0   1.000e+00 4.501e-03 |
   133 2.753e-01 | 3.277e-01   620       2    numetol_  +5.791e-05  4.973e-06 1.418e-07   1.651e-03  6979   150  |   0   1.000e+00 4.460e-03 |
   134 2.752e-01 | 3.277e-01   620       2    numetol_  +5.814e-05  4.884e-06 1.392e-07   1.632e-03  6978   151  |   0   1.000e+00 4.420e-03 |
   135 2.752e-01 | 3.277e-01   620       2    numetol_  +5.839e-05  4.797e-06 1.367e-07   1.614e-03  6978   151  |   0   1.000e+00 4.380e-03 |
   136 2.751e-01 | 3.277e-01   620       2    numetol_  +5.864e-05  4.713e-06 1.343e-07   1.597e-03  6977   152  |   0   1.000e+00 4.342e-03 |
   137 2.750e-01 | 3.277e-01   620       2    numetol_  +5.886e-05  4.631e-06 1.320e-07   1.580e-03  6976   153  |   0   1.000e+00 4.304e-03 |
   138 2.750e-01 | 3.277e-01   620       2    numetol_  +5.899e-05  4.383e-06 1.249e-07   1.563e-03  6988   141  |   0   1.000e+00 4.187e-03 |
   139 2.749e-01 | 3.277e-01   620       2    numetol_  +5.920e-05  4.015e-06 1.145e-07   1.545e-03  6986   143  |   0   1.000e+00 4.008e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 2.749e-01 | 3.277e-01   670       5    numetol_  +5.929e-05  3.913e-06 1.115e-07   1.523e-03  6968   161  |   0   1.000e+00 3.956e-03 |
   141 2.748e-01 | 3.277e-01   670       3    numetol_  +5.888e-05  3.511e-06 1.001e-07   1.504e-03  6983   146  |   0   1.000e+00 3.748e-03 |
   142 2.748e-01 | 3.277e-01   650       2    numetol_  +5.864e-05  3.133e-06 8.930e-08   1.483e-03  7003   126  |   0   1.000e+00 3.540e-03 |
   143 2.748e-01 | 3.277e-01   600       2    numetol_  +5.849e-05  3.038e-06 8.661e-08   1.455e-03  7028   101  |   0   1.000e+00 3.486e-03 |
   144 2.747e-01 | 3.277e-01   600       2    numetol_  +5.833e-05  2.957e-06 8.430e-08   1.429e-03  7026   103  |   0   1.000e+00 3.439e-03 |
   145 2.747e-01 | 3.277e-01   600       2    numetol_  +5.811e-05  2.886e-06 8.226e-08   1.405e-03  7020   109  |   0   1.000e+00 3.397e-03 |
   146 2.746e-01 | 3.277e-01   600       2    numetol_  +5.787e-05  2.820e-06 8.040e-08   1.383e-03  7014   115  |   0   1.000e+00 3.359e-03 |
   147 2.746e-01 | 3.277e-01   600       2    numetol_  +5.761e-05  2.760e-06 7.868e-08   1.363e-03  7014   115  |   0   1.000e+00 3.323e-03 |
   148 2.746e-01 | 3.277e-01   600       2    numetol_  +5.733e-05  2.703e-06 7.706e-08   1.345e-03  7012   117  |   0   1.000e+00 3.288e-03 |
   149 2.745e-01 | 3.277e-01   580       2    numetol_  +5.709e-05  2.649e-06 7.553e-08   1.328e-03  7008   121  |   0   1.000e+00 3.255e-03 |
   150 2.745e-01 | 3.277e-01   580       2    numetol_  +5.686e-05  2.598e-06 7.407e-08   1.312e-03  7008   121  |   0   1.000e+00 3.224e-03 |
   151 2.745e-01 | 3.277e-01   580       2    numetol_  +5.663e-05  2.549e-06 7.266e-08   1.297e-03  7008   121  |   0   1.000e+00 3.193e-03 |
   152 2.744e-01 | 3.277e-01   570       2    numetol_  +5.638e-05  2.342e-06 6.676e-08   1.284e-03  7012   117  |   0   1.000e+00 3.061e-03 |
