
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 4.642e-01 | 1.100e+00   286       1    desired_  +7.455e-08  1.947e-04 8.991e-05   1.384e-02   116   184  |   0   1.000e+00 2.695e-02 |
    21 4.635e-01 | 1.100e+00   286       1    desired_  +9.595e-08  1.814e-04 8.379e-05   1.324e-02   116   184  |   0   1.000e+00 2.602e-02 |
    22 4.629e-01 | 1.100e+00   286       1    desired_  +1.291e-07  1.695e-04 7.831e-05   1.269e-02   116   184  |   0   1.000e+00 2.515e-02 |
    23 4.623e-01 | 1.100e+00   286       1    desired_  +1.849e-07  1.587e-04 7.336e-05   1.218e-02   116   184  |   0   1.000e+00 2.434e-02 |
    24 4.618e-01 | 1.100e+00   286       1    desired_  +2.951e-07  1.489e-04 6.886e-05   1.171e-02   116   184  |   0   1.000e+00 2.358e-02 |
    25 4.613e-01 | 1.100e+00   286       1    desired_  +6.099e-07  1.400e-04 6.474e-05   1.127e-02   116   184  |   0   1.000e+00 2.286e-02 |
    26 4.608e-01 | 1.100e+00   286       1    desired_  +4.815e-06  1.314e-04 6.078e-05   1.086e-02   120   180  |   0   1.000e+00 2.214e-02 |
    27 4.604e-01 | 1.100e+00   276       1    desired_  +1.918e-08  1.229e-04 5.688e-05   1.047e-02   123   177  |   0   1.000e+00 2.142e-02 |
    28 4.600e-01 | 1.100e+00   276       1    desired_  +2.041e-08  1.163e-04 5.382e-05   1.010e-02   123   177  |   0   1.000e+00 2.083e-02 |
    29 4.596e-01 | 1.100e+00   276       1    desired_  +2.215e-08  1.103e-04 5.105e-05   9.746e-03   123   177  |   0   1.000e+00 2.028e-02 |
    30 4.592e-01 | 1.100e+00   276       1    desired_  +2.469e-08  1.047e-04 4.849e-05   9.412e-03   123   177  |   0   1.000e+00 1.977e-02 |
    31 4.589e-01 | 1.100e+00   276       1    desired_  +2.859e-08  9.956e-05 4.611e-05   9.098e-03   123   177  |   0   1.000e+00 1.928e-02 |
    32 4.585e-01 | 1.100e+00   276       1    desired_  +3.521e-08  9.479e-05 4.391e-05   8.800e-03   123   177  |   0   1.000e+00 1.881e-02 |
    33 4.582e-01 | 1.100e+00   276       1    desired_  +4.867e-08  9.034e-05 4.186e-05   8.517e-03   123   177  |   0   1.000e+00 1.836e-02 |
    34 4.579e-01 | 1.100e+00   276       1    desired_  +9.068e-08  8.619e-05 3.994e-05   8.248e-03   123   177  |   0   1.000e+00 1.793e-02 |
    35 4.576e-01 | 1.100e+00   266       1    desired_  +9.790e-09  8.195e-05 3.798e-05   7.992e-03   133   167  |   0   1.000e+00 1.749e-02 |
    36 4.573e-01 | 1.100e+00   266       1    desired_  +1.031e-08  7.614e-05 3.530e-05   7.747e-03   133   167  |   0   1.000e+00 1.686e-02 |
    37 4.571e-01 | 1.100e+00   266       1    desired_  +1.121e-08  7.284e-05 3.378e-05   7.499e-03   133   167  |   0   1.000e+00 1.649e-02 |
    38 4.568e-01 | 1.100e+00   266       1    desired_  +1.242e-08  6.975e-05 3.235e-05   7.264e-03   133   167  |   0   1.000e+00 1.613e-02 |
    39 4.566e-01 | 1.100e+00   266       1    desired_  +1.409e-08  6.685e-05 3.101e-05   7.041e-03   133   167  |   0   1.000e+00 1.580e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 4.564e-01 | 1.100e+00   266       1    desired_  +1.636e-08  6.412e-05 2.975e-05   6.829e-03   133   167  |   0   1.000e+00 1.547e-02 |
    41 4.561e-01 | 1.100e+00   266       1    desired_  +1.951e-08  6.155e-05 2.855e-05   6.626e-03   133   167  |   0   1.000e+00 1.516e-02 |
    42 4.559e-01 | 1.100e+00   266       1    desired_  +2.389e-08  5.910e-05 2.742e-05   6.433e-03   134   166  |   0   1.000e+00 1.485e-02 |
    43 4.557e-01 | 1.100e+00   266       1    desired_  +3.014e-08  5.679e-05 2.635e-05   6.249e-03   133   167  |   0   1.000e+00 1.456e-02 |
    44 4.556e-01 | 1.100e+00   266       1    desired_  +3.927e-08  5.459e-05 2.533e-05   6.072e-03   133   167  |   0   1.000e+00 1.427e-02 |
    45 4.554e-01 | 1.100e+00   266       1    desired_  +5.315e-08  5.249e-05 2.436e-05   5.928e-03   133   167  |   0   1.000e+00 1.400e-02 |
    46 4.552e-01 | 1.100e+00   266       1    desired_  +7.557e-08  5.049e-05 2.343e-05   5.817e-03   133   167  |   0   1.000e+00 1.373e-02 |
    47 4.550e-01 | 1.100e+00   266       1    desired_  +1.155e-07  4.858e-05 2.255e-05   5.710e-03   133   167  |   0   1.000e+00 1.347e-02 |
    48 4.549e-01 | 1.100e+00   266       1    desired_  +2.006e-07  4.675e-05 2.170e-05   5.606e-03   133   167  |   0   1.000e+00 1.321e-02 |
    49 4.547e-01 | 1.100e+00   266       1    desired_  +4.794e-07  4.499e-05 2.089e-05   5.505e-03   133   167  |   0   1.000e+00 1.296e-02 |
    50 4.545e-01 | 1.100e+00   256       1    desired_  +2.774e-09  4.317e-05 2.004e-05   5.407e-03   140   160  |   0   1.000e+00 1.269e-02 |
    51 4.544e-01 | 1.100e+00   256       1    desired_  +3.221e-09  4.101e-05 1.904e-05   5.312e-03   140   160  |   0   1.000e+00 1.237e-02 |
    52 4.543e-01 | 1.100e+00   256       1    desired_  +4.369e-09  3.960e-05 1.839e-05   5.212e-03   140   160  |   0   1.000e+00 1.216e-02 |
    53 4.541e-01 | 1.100e+00   256       1    desired_  +7.774e-09  3.825e-05 1.776e-05   5.116e-03   140   160  |   0   1.000e+00 1.195e-02 |
    54 4.540e-01 | 1.100e+00   256       1    desired_  +9.656e-08  3.696e-05 1.717e-05   5.024e-03   140   160  |   0   1.000e+00 1.175e-02 |
    55 4.539e-01 | 1.100e+00   256       1    desired_  +1.101e-06  3.057e-05 1.422e-05   4.935e-03   151   149  |   0   1.000e+00 1.068e-02 |
    56 4.538e-01 | 1.100e+00   256       1    desired_  +2.314e-08  2.936e-05 1.366e-05   4.812e-03   154   146  |   0   1.000e+00 1.047e-02 |
    57 4.537e-01 | 1.100e+00   256       1    desired_  +1.835e-08  2.825e-05 1.314e-05   4.694e-03   154   146  |   0   1.000e+00 1.027e-02 |
    58 4.536e-01 | 1.100e+00   256       1    desired_  +2.259e-07  2.721e-05 1.265e-05   4.584e-03   151   149  |   0   1.000e+00 1.008e-02 |
    59 4.535e-01 | 1.100e+00   256       1    desired_  +8.064e-08  2.623e-05 1.220e-05   4.481e-03   152   148  |   0   1.000e+00 9.894e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 4.534e-01 | 1.100e+00   256       1    desired_  +1.783e-07  2.531e-05 1.177e-05   4.383e-03   153   147  |   0   1.000e+00 9.719e-03 |
    61 4.533e-01 | 1.100e+00   246       1    desired_  +8.069e-08  2.311e-05 1.075e-05   4.290e-03   160   140  |   0   1.000e+00 9.287e-03 |
    62 4.532e-01 | 1.100e+00   246       1    desired_  +2.217e-08  2.203e-05 1.025e-05   4.193e-03   166   134  |   0   1.000e+00 9.066e-03 |
    63 4.532e-01 | 1.100e+00   236       1    desired_  +7.856e-10  2.123e-05 9.880e-06   4.096e-03   168   132  |   0   1.000e+00 8.900e-03 |
    64 4.531e-01 | 1.100e+00   236       1    desired_  +8.562e-10  2.048e-05 9.536e-06   4.004e-03   168   132  |   0   1.000e+00 8.744e-03 |
    65 4.530e-01 | 1.100e+00   236       1    desired_  +9.050e-10  1.979e-05 9.211e-06   3.916e-03   168   132  |   0   1.000e+00 8.593e-03 |
    66 4.530e-01 | 1.100e+00   236       1    desired_  +1.051e-09  1.912e-05 8.904e-06   3.833e-03   168   132  |   0   1.000e+00 8.448e-03 |
    67 4.529e-01 | 1.100e+00   236       1    desired_  +1.179e-09  1.850e-05 8.613e-06   3.753e-03   168   132  |   0   1.000e+00 8.309e-03 |
    68 4.528e-01 | 1.100e+00   236       1    desired_  +1.889e-09  1.790e-05 8.336e-06   3.678e-03   168   132  |   0   1.000e+00 8.174e-03 |
    69 4.528e-01 | 1.100e+00   236       1    desired_  +3.369e-09  1.734e-05 8.073e-06   3.605e-03   168   132  |   0   1.000e+00 8.044e-03 |
    70 4.527e-01 | 1.100e+00   236       1    desired_  +1.071e-08  1.680e-05 7.821e-06   3.536e-03   168   132  |   0   1.000e+00 7.917e-03 |
    71 4.526e-01 | 1.100e+00   226       1    desired_  +1.193e-09  1.536e-05 7.156e-06   3.470e-03   175   125  |   0   1.000e+00 7.573e-03 |
    72 4.526e-01 | 1.100e+00   226       1    desired_  +1.789e-09  1.435e-05 6.685e-06   3.402e-03   175   125  |   0   1.000e+00 7.318e-03 |
    73 4.525e-01 | 1.100e+00   226       1    desired_  +4.735e-09  1.388e-05 6.467e-06   3.331e-03   175   125  |   0   1.000e+00 7.197e-03 |
    74 4.525e-01 | 1.100e+00   216       1    desired_  +3.626e-10  1.331e-05 6.202e-06   3.263e-03   182   118  |   0   1.000e+00 7.048e-03 |
    75 4.525e-01 | 1.100e+00   216       1    desired_  +4.045e-10  1.285e-05 5.989e-06   3.195e-03   182   118  |   0   1.000e+00 6.926e-03 |
    76 4.524e-01 | 1.100e+00   216       1    desired_  +4.486e-10  1.245e-05 5.800e-06   3.129e-03   182   118  |   0   1.000e+00 6.816e-03 |
    77 4.524e-01 | 1.100e+00   216       1    desired_  +4.641e-10  1.206e-05 5.621e-06   3.066e-03   182   118  |   0   1.000e+00 6.709e-03 |
    78 4.523e-01 | 1.100e+00   216       1    desired_  +4.768e-10  1.170e-05 5.451e-06   3.005e-03   182   118  |   0   1.000e+00 6.607e-03 |
    79 4.523e-01 | 1.100e+00   216       1    desired_  +4.556e-10  1.135e-05 5.289e-06   2.948e-03   182   118  |   0   1.000e+00 6.508e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 4.523e-01 | 1.100e+00   216       1    desired_  +4.588e-10  1.101e-05 5.133e-06   2.892e-03   182   118  |   0   1.000e+00 6.411e-03 |
    81 4.522e-01 | 1.100e+00   216       1    desired_  +4.408e-10  1.070e-05 4.985e-06   2.839e-03   182   118  |   0   1.000e+00 6.318e-03 |
    82 4.522e-01 | 1.100e+00   216       1    desired_  +5.367e-10  1.039e-05 4.843e-06   2.788e-03   182   118  |   0   1.000e+00 6.227e-03 |
    83 4.521e-01 | 1.100e+00   216       1    desired_  +7.206e-10  1.010e-05 4.706e-06   2.739e-03   182   118  |   0   1.000e+00 6.139e-03 |
    84 4.521e-01 | 1.100e+00   216       1    desired_  +1.531e-09  9.815e-06 4.575e-06   2.691e-03   182   118  |   0   1.000e+00 6.052e-03 |
    85 4.521e-01 | 1.100e+00   216       1    desired_  +3.629e-09  9.545e-06 4.449e-06   2.646e-03   182   118  |   0   1.000e+00 5.968e-03 |
    86 4.520e-01 | 1.100e+00   216       1    desired_  +1.106e-08  9.284e-06 4.328e-06   2.601e-03   182   118  |   0   1.000e+00 5.886e-03 |
    87 4.520e-01 | 1.100e+00   216       1    desired_  +3.367e-08  9.034e-06 4.211e-06   2.558e-03   182   118  |   0   1.000e+00 5.806e-03 |
    88 4.520e-01 | 1.100e+00   216       1    desired_  +2.448e-09  8.792e-06 4.099e-06   2.517e-03   183   117  |   0   1.000e+00 5.728e-03 |
    89 4.520e-01 | 1.100e+00   216       1    desired_  +3.464e-08  8.558e-06 3.990e-06   2.477e-03   182   118  |   0   1.000e+00 5.651e-03 |
    90 4.519e-01 | 1.100e+00   216       1    desired_  +2.194e-09  8.333e-06 3.885e-06   2.438e-03   182   118  |   0   1.000e+00 5.577e-03 |
    91 4.519e-01 | 1.100e+00   216       1    desired_  +5.101e-08  8.115e-06 3.783e-06   2.400e-03   184   116  |   0   1.000e+00 5.503e-03 |
    92 4.519e-01 | 1.100e+00   216       1    desired_  +3.338e-08  7.905e-06 3.685e-06   2.363e-03   183   117  |   0   1.000e+00 5.431e-03 |
    93 4.518e-01 | 1.100e+00   216       1    desired_  +1.229e-08  7.701e-06 3.591e-06   2.327e-03   183   117  |   0   1.000e+00 5.361e-03 |
    94 4.518e-01 | 1.100e+00   216       1    desired_  +2.361e-08  7.504e-06 3.499e-06   2.292e-03   183   117  |   0   1.000e+00 5.292e-03 |
    95 4.518e-01 | 1.100e+00   216       1    desired_  +1.873e-08  7.313e-06 3.410e-06   2.258e-03   184   116  |   0   1.000e+00 5.224e-03 |
    96 4.518e-01 | 1.100e+00   216       1    desired_  +5.197e-11  6.167e-06 2.876e-06   2.225e-03   193   107  |   0   1.000e+00 4.797e-03 |
    97 4.517e-01 | 1.100e+00   216       1    desired_  +5.016e-11  5.941e-06 2.771e-06   2.185e-03   193   107  |   0   1.000e+00 4.709e-03 |
    98 4.517e-01 | 1.100e+00   216       1    desired_  +4.900e-11  5.774e-06 2.693e-06   2.144e-03   192   108  |   0   1.000e+00 4.642e-03 |
    99 4.517e-01 | 1.100e+00   216       1    desired_  +4.784e-11  5.615e-06 2.619e-06   2.105e-03   192   108  |   0   1.000e+00 4.578e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 4.517e-01 | 1.100e+00   216       1    desired_  +4.645e-11  5.462e-06 2.548e-06   2.067e-03   192   108  |   0   1.000e+00 4.515e-03 |
   101 4.517e-01 | 1.100e+00   216       1    desired_  +4.502e-11  5.315e-06 2.479e-06   2.031e-03   192   108  |   0   1.000e+00 4.454e-03 |
   102 4.516e-01 | 1.100e+00   216       1    desired_  +4.357e-11  5.174e-06 2.413e-06   1.996e-03   192   108  |   0   1.000e+00 4.394e-03 |
   103 4.516e-01 | 1.100e+00   216       1    desired_  +4.209e-11  5.038e-06 2.350e-06   1.963e-03   192   108  |   0   1.000e+00 4.336e-03 |
   104 4.516e-01 | 1.100e+00   216       1    desired_  +4.060e-11  4.906e-06 2.289e-06   1.930e-03   192   108  |   0   1.000e+00 4.279e-03 |
   105 4.516e-01 | 1.100e+00   216       1    desired_  +3.912e-11  4.780e-06 2.230e-06   1.899e-03   192   108  |   0   1.000e+00 4.224e-03 |
   106 4.516e-01 | 1.100e+00   216       1    desired_  +3.764e-11  4.657e-06 2.173e-06   1.869e-03   192   108  |   0   1.000e+00 4.169e-03 |
   107 4.516e-01 | 1.100e+00   216       1    desired_  +3.619e-11  4.539e-06 2.118e-06   1.839e-03   192   108  |   0   1.000e+00 4.116e-03 |
   108 4.516e-01 | 1.100e+00   216       1    desired_  +3.477e-11  4.425e-06 2.064e-06   1.811e-03   192   108  |   0   1.000e+00 4.064e-03 |
   109 4.515e-01 | 1.100e+00   216       1    desired_  +3.338e-11  4.314e-06 2.013e-06   1.783e-03   192   108  |   0   1.000e+00 4.013e-03 |
   110 4.515e-01 | 1.100e+00   216       1    desired_  +3.203e-11  4.207e-06 1.963e-06   1.756e-03   192   108  |   0   1.000e+00 3.962e-03 |
   111 4.515e-01 | 1.100e+00   216       1    desired_  +3.073e-11  4.103e-06 1.914e-06   1.730e-03   192   108  |   0   1.000e+00 3.913e-03 |
   112 4.515e-01 | 1.100e+00   216       1    desired_  +2.946e-11  4.002e-06 1.867e-06   1.704e-03   192   108  |   0   1.000e+00 3.865e-03 |
   113 4.515e-01 | 1.100e+00   216       1    desired_  +2.825e-11  3.905e-06 1.822e-06   1.679e-03   192   108  |   0   1.000e+00 3.817e-03 |
   114 4.515e-01 | 1.100e+00   216       1    desired_  +2.708e-11  3.810e-06 1.778e-06   1.655e-03   192   108  |   0   1.000e+00 3.771e-03 |
   115 4.515e-01 | 1.100e+00   216       1    desired_  +2.596e-11  3.718e-06 1.735e-06   1.631e-03   192   108  |   0   1.000e+00 3.725e-03 |
   116 4.514e-01 | 1.100e+00   216       1    desired_  +2.489e-11  3.629e-06 1.693e-06   1.608e-03   192   108  |   0   1.000e+00 3.680e-03 |
   117 4.514e-01 | 1.100e+00   216       1    desired_  +2.387e-11  3.543e-06 1.653e-06   1.586e-03   192   108  |   0   1.000e+00 3.636e-03 |
   118 4.514e-01 | 1.100e+00   216       1    desired_  +2.289e-11  3.459e-06 1.614e-06   1.564e-03   192   108  |   0   1.000e+00 3.593e-03 |
   119 4.514e-01 | 1.100e+00   210       1    desired_  +2.196e-11  2.997e-06 1.398e-06   1.542e-03   195   105  |   0   1.000e+00 3.344e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 4.514e-01 | 1.100e+00   210       1    desired_  +2.134e-11  2.590e-06 1.209e-06   1.518e-03   195   105  |   0   1.000e+00 3.109e-03 |
   121 4.514e-01 | 1.100e+00   210       1    desired_  +2.130e-11  2.515e-06 1.174e-06   1.487e-03   195   105  |   0   1.000e+00 3.064e-03 |
   122 4.514e-01 | 1.100e+00   210       1    desired_  +2.112e-11  2.442e-06 1.140e-06   1.457e-03   195   105  |   0   1.000e+00 3.019e-03 |
   123 4.514e-01 | 1.100e+00   210       1    desired_  +2.089e-11  2.373e-06 1.107e-06   1.429e-03   195   105  |   0   1.000e+00 2.976e-03 |
   124 4.514e-01 | 1.100e+00   210       1    desired_  +2.060e-11  2.306e-06 1.076e-06   1.401e-03   195   105  |   0   1.000e+00 2.934e-03 |
   125 4.514e-01 | 1.100e+00   210       1    desired_  +2.026e-11  2.242e-06 1.046e-06   1.375e-03   195   105  |   0   1.000e+00 2.892e-03 |
   126 4.513e-01 | 1.100e+00   210       1    desired_  +1.987e-11  2.180e-06 1.017e-06   1.349e-03   195   105  |   0   1.000e+00 2.852e-03 |
   127 4.513e-01 | 1.100e+00   210       1    desired_  +1.945e-11  2.120e-06 9.893e-07   1.324e-03   195   105  |   0   1.000e+00 2.813e-03 |
   128 4.513e-01 | 1.100e+00   210       1    desired_  +1.899e-11  2.062e-06 9.623e-07   1.300e-03   195   105  |   0   1.000e+00 2.774e-03 |
   129 4.513e-01 | 1.100e+00   210       1    desired_  +1.851e-11  2.006e-06 9.363e-07   1.277e-03   195   105  |   0   1.000e+00 2.736e-03 |
   130 4.513e-01 | 1.100e+00   210       1    desired_  +1.802e-11  1.952e-06 9.110e-07   1.254e-03   195   105  |   0   1.000e+00 2.699e-03 |
   131 4.513e-01 | 1.100e+00   210       1    desired_  +1.752e-11  1.899e-06 8.866e-07   1.233e-03   195   105  |   0   1.000e+00 2.662e-03 |
   132 4.513e-01 | 1.100e+00   210       1    desired_  +1.701e-11  1.849e-06 8.629e-07   1.211e-03   195   105  |   0   1.000e+00 2.627e-03 |
   133 4.513e-01 | 1.100e+00   210       1    desired_  +1.650e-11  1.800e-06 8.400e-07   1.191e-03   195   105  |   0   1.000e+00 2.592e-03 |
   134 4.513e-01 | 1.100e+00   210       1    desired_  +1.600e-11  1.752e-06 8.178e-07   1.170e-03   195   105  |   0   1.000e+00 2.557e-03 |
   135 4.513e-01 | 1.100e+00   210       1    desired_  +1.550e-11  1.706e-06 7.963e-07   1.151e-03   195   105  |   0   1.000e+00 2.523e-03 |
   136 4.513e-01 | 1.100e+00   210       1    desired_  +1.501e-11  1.661e-06 7.754e-07   1.132e-03   195   105  |   0   1.000e+00 2.490e-03 |
   137 4.513e-01 | 1.100e+00   210       1    desired_  +1.467e-11  1.618e-06 7.552e-07   1.113e-03   195   105  |   0   1.000e+00 2.457e-03 |
   138 4.513e-01 | 1.100e+00   210       1    desired_  +1.409e-11  1.576e-06 7.355e-07   1.095e-03   195   105  |   0   1.000e+00 2.425e-03 |
   139 4.513e-01 | 1.100e+00   210       1    desired_  +1.375e-11  1.535e-06 7.164e-07   1.077e-03   195   105  |   0   1.000e+00 2.393e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 4.513e-01 | 1.100e+00   210       1    desired_  +1.321e-11  1.495e-06 6.979e-07   1.060e-03   195   105  |   0   1.000e+00 2.362e-03 |
   141 4.513e-01 | 1.100e+00   210       1    desired_  +1.289e-11  1.457e-06 6.799e-07   1.043e-03   195   105  |   0   1.000e+00 2.331e-03 |
   142 4.512e-01 | 1.100e+00   210       1    desired_  +1.238e-11  1.419e-06 6.624e-07   1.026e-03   195   105  |   0   1.000e+00 2.301e-03 |
   143 4.512e-01 | 1.100e+00   210       1    desired_  +1.210e-11  1.383e-06 6.455e-07   1.010e-03   195   105  |   0   1.000e+00 2.272e-03 |
   144 4.512e-01 | 1.100e+00   210       1    desired_  +1.162e-11  1.347e-06 6.290e-07   9.939e-04   195   105  |   0   1.000e+00 2.242e-03 |
   145 4.512e-01 | 1.100e+00   210       1    desired_  +1.137e-11  1.313e-06 6.129e-07   9.783e-04   195   105  |   0   1.000e+00 2.214e-03 |
   146 4.512e-01 | 1.100e+00   210       1    desired_  +1.091e-11  1.280e-06 5.974e-07   9.631e-04   195   105  |   0   1.000e+00 2.185e-03 |
   147 4.512e-01 | 1.100e+00   210       1    desired_  +1.069e-11  1.247e-06 5.822e-07   9.482e-04   195   105  |   0   1.000e+00 2.157e-03 |
   148 4.512e-01 | 1.100e+00   210       1    desired_  +1.027e-11  1.216e-06 5.675e-07   9.336e-04   195   105  |   0   1.000e+00 2.130e-03 |
   149 4.512e-01 | 1.100e+00   210       1    desired_  +1.007e-11  1.185e-06 5.531e-07   9.193e-04   195   105  |   0   1.000e+00 2.103e-03 |
   150 4.512e-01 | 1.100e+00   210       1    desired_  +9.676e-12  1.155e-06 5.392e-07   9.052e-04   195   105  |   0   1.000e+00 2.076e-03 |
   151 4.512e-01 | 1.100e+00   210       1    desired_  +9.510e-12  1.126e-06 5.257e-07   8.915e-04   195   105  |   0   1.000e+00 2.050e-03 |
   152 4.512e-01 | 1.100e+00   210       1    desired_  +9.137e-12  1.098e-06 5.125e-07   8.780e-04   195   105  |   0   1.000e+00 2.024e-03 |
   153 4.512e-01 | 1.100e+00   210       1    desired_  +8.994e-12  1.070e-06 4.997e-07   8.647e-04   195   105  |   0   1.000e+00 1.999e-03 |
   154 4.512e-01 | 1.100e+00   210       1    desired_  +8.643e-12  1.044e-06 4.872e-07   8.518e-04   195   105  |   0   1.000e+00 1.973e-03 |
   155 4.512e-01 | 1.100e+00   210       1    desired_  +8.522e-12  1.018e-06 4.750e-07   8.390e-04   195   105  |   0   1.000e+00 1.949e-03 |
   156 4.512e-01 | 1.100e+00   210       1    desired_  +8.192e-12  9.922e-07 4.632e-07   8.265e-04   195   105  |   0   1.000e+00 1.924e-03 |
   157 4.512e-01 | 1.100e+00   210       1    desired_  +8.090e-12  9.676e-07 4.517e-07   8.142e-04   195   105  |   0   1.000e+00 1.900e-03 |
