
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    39 3.339e-01 | 1.000e+00    90       1    desired_  +2.164e-09  1.339e-04 1.248e-04   1.485e-02    58    54  |   0   1.000e+00 2.236e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 3.334e-01 | 1.000e+00    90       1    desired_  +2.154e-09  1.293e-04 1.206e-04   1.450e-02    58    54  |   0   1.000e+00 2.197e-02 |
    41 3.329e-01 | 1.000e+00    90       1    desired_  +2.146e-09  1.250e-04 1.166e-04   1.418e-02    58    54  |   0   1.000e+00 2.160e-02 |
    42 3.324e-01 | 1.000e+00    90       1    desired_  +2.142e-09  1.209e-04 1.128e-04   1.386e-02    58    54  |   0   1.000e+00 2.125e-02 |
    43 3.320e-01 | 1.000e+00    90       1    desired_  +2.142e-09  1.171e-04 1.092e-04   1.356e-02    58    54  |   0   1.000e+00 2.090e-02 |
    44 3.315e-01 | 1.000e+00    90       1    desired_  +2.147e-09  1.134e-04 1.058e-04   1.327e-02    58    54  |   0   1.000e+00 2.057e-02 |
    45 3.311e-01 | 1.000e+00    90       1    desired_  +2.158e-09  1.099e-04 1.026e-04   1.298e-02    58    54  |   0   1.000e+00 2.025e-02 |
    46 3.307e-01 | 1.000e+00    90       1    desired_  +2.176e-09  1.066e-04 9.950e-05   1.271e-02    58    54  |   0   1.000e+00 1.994e-02 |
    47 3.303e-01 | 1.000e+00    90       1    desired_  +2.203e-09  1.034e-04 9.655e-05   1.245e-02    58    54  |   0   1.000e+00 1.964e-02 |
    48 3.299e-01 | 1.000e+00    90       1    desired_  +2.238e-09  1.004e-04 9.374e-05   1.220e-02    58    54  |   0   1.000e+00 1.935e-02 |
    49 3.295e-01 | 1.000e+00    90       1    desired_  +2.286e-09  9.745e-05 9.104e-05   1.195e-02    58    54  |   0   1.000e+00 1.907e-02 |
    50 3.292e-01 | 1.000e+00    90       1    desired_  +2.346e-09  9.467e-05 8.846e-05   1.172e-02    58    54  |   0   1.000e+00 1.880e-02 |
    51 3.288e-01 | 1.000e+00    90       1    desired_  +2.424e-09  9.201e-05 8.599e-05   1.149e-02    58    54  |   0   1.000e+00 1.853e-02 |
    52 3.285e-01 | 1.000e+00    90       1    desired_  +2.522e-09  8.945e-05 8.362e-05   1.127e-02    58    54  |   0   1.000e+00 1.827e-02 |
    53 3.281e-01 | 1.000e+00    90       1    desired_  +2.648e-09  8.699e-05 8.133e-05   1.105e-02    58    54  |   0   1.000e+00 1.802e-02 |
    54 3.278e-01 | 1.000e+00    90       1    desired_  +2.813e-09  8.463e-05 7.913e-05   1.084e-02    58    54  |   0   1.000e+00 1.777e-02 |
    55 3.275e-01 | 1.000e+00    90       1    desired_  +3.033e-09  8.235e-05 7.702e-05   1.064e-02    58    54  |   0   1.000e+00 1.753e-02 |
    56 3.272e-01 | 1.000e+00    90       1    desired_  +3.342e-09  8.015e-05 7.497e-05   1.045e-02    58    54  |   0   1.000e+00 1.730e-02 |
    57 3.269e-01 | 1.000e+00    90       1    desired_  +3.806e-09  7.803e-05 7.300e-05   1.026e-02    58    54  |   0   1.000e+00 1.707e-02 |
    58 3.266e-01 | 1.000e+00    90       1    desired_  +4.585e-09  7.598e-05 7.110e-05   1.007e-02    58    54  |   0   1.000e+00 1.684e-02 |
    59 3.263e-01 | 1.000e+00    90       1    desired_  +6.193e-09  7.400e-05 6.926e-05   9.891e-03    58    54  |   0   1.000e+00 1.662e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 3.261e-01 | 1.000e+00    90       1    desired_  +1.167e-08  7.209e-05 6.748e-05   9.716e-03    58    54  |   0   1.000e+00 1.640e-02 |
    61 3.258e-01 | 1.000e+00    80       1    desired_  +1.422e-09  6.969e-05 6.525e-05   9.545e-03    65    47  |   0   1.000e+00 1.613e-02 |
    62 3.255e-01 | 1.000e+00    80       1    desired_  +1.483e-09  6.686e-05 6.268e-05   9.372e-03    65    47  |   0   1.000e+00 1.580e-02 |
    63 3.253e-01 | 1.000e+00    80       1    desired_  +1.568e-09  6.509e-05 6.103e-05   9.173e-03    65    47  |   0   1.000e+00 1.559e-02 |
    64 3.250e-01 | 1.000e+00    80       1    desired_  +1.661e-09  6.340e-05 5.945e-05   8.989e-03    65    47  |   0   1.000e+00 1.538e-02 |
    65 3.248e-01 | 1.000e+00    80       1    desired_  +1.759e-09  6.176e-05 5.793e-05   8.815e-03    65    47  |   0   1.000e+00 1.518e-02 |
    66 3.246e-01 | 1.000e+00    80       1    desired_  +1.863e-09  6.019e-05 5.646e-05   8.648e-03    65    47  |   0   1.000e+00 1.499e-02 |
    67 3.243e-01 | 1.000e+00    80       1    desired_  +1.970e-09  5.866e-05 5.503e-05   8.488e-03    65    47  |   0   1.000e+00 1.480e-02 |
    68 3.241e-01 | 1.000e+00    80       1    desired_  +2.082e-09  5.718e-05 5.365e-05   8.334e-03    65    47  |   0   1.000e+00 1.461e-02 |
    69 3.239e-01 | 1.000e+00    80       1    desired_  +2.197e-09  5.575e-05 5.232e-05   8.185e-03    65    47  |   0   1.000e+00 1.442e-02 |
    70 3.237e-01 | 1.000e+00    80       1    desired_  +2.317e-09  5.436e-05 5.102e-05   8.040e-03    65    47  |   0   1.000e+00 1.424e-02 |
    71 3.235e-01 | 1.000e+00    80       1    desired_  +2.441e-09  5.300e-05 4.975e-05   7.900e-03    65    47  |   0   1.000e+00 1.406e-02 |
    72 3.233e-01 | 1.000e+00    80       1    desired_  +2.568e-09  5.169e-05 4.852e-05   7.764e-03    65    47  |   0   1.000e+00 1.389e-02 |
    73 3.231e-01 | 1.000e+00    80       1    desired_  +2.700e-09  5.040e-05 4.732e-05   7.632e-03    65    47  |   0   1.000e+00 1.372e-02 |
    74 3.229e-01 | 1.000e+00    80       1    desired_  +2.836e-09  4.915e-05 4.615e-05   7.503e-03    65    47  |   0   1.000e+00 1.354e-02 |
    75 3.227e-01 | 1.000e+00    80       1    desired_  +2.976e-09  4.794e-05 4.502e-05   7.378e-03    65    47  |   0   1.000e+00 1.338e-02 |
    76 3.226e-01 | 1.000e+00    80       1    desired_  +3.119e-09  4.675e-05 4.391e-05   7.256e-03    65    47  |   0   1.000e+00 1.321e-02 |
    77 3.224e-01 | 1.000e+00    80       1    desired_  +3.267e-09  4.559e-05 4.283e-05   7.138e-03    65    47  |   0   1.000e+00 1.304e-02 |
    78 3.222e-01 | 1.000e+00    80       1    desired_  +3.417e-09  4.447e-05 4.177e-05   7.022e-03    65    47  |   0   1.000e+00 1.288e-02 |
    79 3.221e-01 | 1.000e+00    80       1    desired_  +3.571e-09  4.337e-05 4.074e-05   6.910e-03    65    47  |   0   1.000e+00 1.272e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 3.219e-01 | 1.000e+00    80       1    desired_  +3.727e-09  4.229e-05 3.974e-05   6.800e-03    65    47  |   0   1.000e+00 1.256e-02 |
    81 3.217e-01 | 1.000e+00    80       1    desired_  +3.886e-09  4.125e-05 3.876e-05   6.693e-03    65    47  |   0   1.000e+00 1.241e-02 |
    82 3.216e-01 | 1.000e+00    80       1    desired_  +4.047e-09  4.023e-05 3.781e-05   6.588e-03    65    47  |   0   1.000e+00 1.225e-02 |
    83 3.214e-01 | 1.000e+00    80       1    desired_  +4.209e-09  3.923e-05 3.688e-05   6.486e-03    65    47  |   0   1.000e+00 1.210e-02 |
    84 3.213e-01 | 1.000e+00    80       1    desired_  +4.373e-09  3.826e-05 3.597e-05   6.386e-03    65    47  |   0   1.000e+00 1.195e-02 |
    85 3.211e-01 | 1.000e+00    80       1    desired_  +4.537e-09  3.732e-05 3.508e-05   6.289e-03    65    47  |   0   1.000e+00 1.180e-02 |
    86 3.210e-01 | 1.000e+00    80       1    desired_  +4.702e-09  3.640e-05 3.422e-05   6.193e-03    65    47  |   0   1.000e+00 1.165e-02 |
    87 3.209e-01 | 1.000e+00    80       1    desired_  +4.867e-09  3.550e-05 3.338e-05   6.100e-03    65    47  |   0   1.000e+00 1.151e-02 |
    88 3.207e-01 | 1.000e+00    80       1    desired_  +5.032e-09  3.462e-05 3.256e-05   6.009e-03    65    47  |   0   1.000e+00 1.137e-02 |
    89 3.206e-01 | 1.000e+00    80       1    desired_  +5.196e-09  3.377e-05 3.176e-05   5.919e-03    65    47  |   0   1.000e+00 1.123e-02 |
    90 3.205e-01 | 1.000e+00    80       1    desired_  +5.359e-09  3.294e-05 3.098e-05   5.832e-03    65    47  |   0   1.000e+00 1.109e-02 |
    91 3.204e-01 | 1.000e+00    80       1    desired_  +5.522e-09  3.213e-05 3.023e-05   5.746e-03    65    47  |   0   1.000e+00 1.095e-02 |
    92 3.202e-01 | 1.000e+00    80       1    desired_  +5.683e-09  3.134e-05 2.949e-05   5.662e-03    65    47  |   0   1.000e+00 1.082e-02 |
    93 3.201e-01 | 1.000e+00    80       1    desired_  +5.843e-09  3.058e-05 2.877e-05   5.580e-03    65    47  |   0   1.000e+00 1.068e-02 |
    94 3.200e-01 | 1.000e+00    80       1    desired_  +6.002e-09  2.983e-05 2.807e-05   5.500e-03    65    47  |   0   1.000e+00 1.055e-02 |
    95 3.199e-01 | 1.000e+00    80       1    desired_  +6.160e-09  2.910e-05 2.739e-05   5.421e-03    65    47  |   0   1.000e+00 1.042e-02 |
    96 3.198e-01 | 1.000e+00    80       1    desired_  +6.318e-09  2.840e-05 2.673e-05   5.343e-03    65    47  |   0   1.000e+00 1.029e-02 |
    97 3.197e-01 | 1.000e+00    80       1    desired_  +6.475e-09  2.771e-05 2.608e-05   5.267e-03    65    47  |   0   1.000e+00 1.017e-02 |
    98 3.196e-01 | 1.000e+00    80       1    desired_  +6.632e-09  2.704e-05 2.546e-05   5.193e-03    65    47  |   0   1.000e+00 1.005e-02 |
    99 3.195e-01 | 1.000e+00    80       1    desired_  +6.791e-09  2.639e-05 2.485e-05   5.120e-03    65    47  |   0   1.000e+00 9.925e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 3.194e-01 | 1.000e+00    80       1    desired_  +6.951e-09  2.576e-05 2.425e-05   5.048e-03    65    47  |   0   1.000e+00 9.805e-03 |
   101 3.193e-01 | 1.000e+00    80       1    desired_  +7.115e-09  2.515e-05 2.368e-05   4.978e-03    65    47  |   0   1.000e+00 9.687e-03 |
   102 3.192e-01 | 1.000e+00    80       1    desired_  +7.283e-09  2.455e-05 2.312e-05   4.908e-03    65    47  |   0   1.000e+00 9.572e-03 |
   103 3.191e-01 | 1.000e+00    80       1    desired_  +7.457e-09  2.397e-05 2.257e-05   4.841e-03    65    47  |   0   1.000e+00 9.457e-03 |
   104 3.190e-01 | 1.000e+00    80       1    desired_  +7.639e-09  2.340e-05 2.204e-05   4.774e-03    65    47  |   0   1.000e+00 9.345e-03 |
   105 3.189e-01 | 1.000e+00    80       1    desired_  +7.831e-09  2.285e-05 2.152e-05   4.709e-03    65    47  |   0   1.000e+00 9.235e-03 |
   106 3.188e-01 | 1.000e+00    80       1    desired_  +8.036e-09  2.232e-05 2.102e-05   4.645e-03    65    47  |   0   1.000e+00 9.126e-03 |
   107 3.188e-01 | 1.000e+00    80       1    desired_  +8.257e-09  2.180e-05 2.053e-05   4.582e-03    65    47  |   0   1.000e+00 9.019e-03 |
   108 3.187e-01 | 1.000e+00    80       1    desired_  +8.498e-09  2.129e-05 2.006e-05   4.520e-03    65    47  |   0   1.000e+00 8.914e-03 |
   109 3.186e-01 | 1.000e+00    80       1    desired_  +8.764e-09  2.080e-05 1.960e-05   4.459e-03    65    47  |   0   1.000e+00 8.810e-03 |
   110 3.185e-01 | 1.000e+00    80       1    desired_  +9.061e-09  2.032e-05 1.915e-05   4.400e-03    65    47  |   0   1.000e+00 8.708e-03 |
   111 3.184e-01 | 1.000e+00    80       1    desired_  +9.396e-09  1.985e-05 1.871e-05   4.341e-03    65    47  |   0   1.000e+00 8.607e-03 |
   112 3.184e-01 | 1.000e+00    80       1    desired_  +9.779e-09  1.940e-05 1.828e-05   4.284e-03    65    47  |   0   1.000e+00 8.508e-03 |
   113 3.183e-01 | 1.000e+00    80       1    desired_  +1.022e-08  1.896e-05 1.787e-05   4.228e-03    65    47  |   0   1.000e+00 8.411e-03 |
   114 3.182e-01 | 1.000e+00    80       1    desired_  +1.074e-08  1.853e-05 1.746e-05   4.172e-03    65    47  |   0   1.000e+00 8.315e-03 |
   115 3.182e-01 | 1.000e+00    80       1    desired_  +1.136e-08  1.811e-05 1.707e-05   4.118e-03    65    47  |   0   1.000e+00 8.221e-03 |
   116 3.181e-01 | 1.000e+00    80       1    desired_  +1.210e-08  1.770e-05 1.669e-05   4.065e-03    65    47  |   0   1.000e+00 8.128e-03 |
   117 3.180e-01 | 1.000e+00    80       1    desired_  +1.301e-08  1.730e-05 1.632e-05   4.012e-03    65    47  |   0   1.000e+00 8.036e-03 |
   118 3.180e-01 | 1.000e+00    80       1    desired_  +1.416e-08  1.692e-05 1.595e-05   3.961e-03    65    47  |   0   1.000e+00 7.946e-03 |
   119 3.179e-01 | 1.000e+00    80       1    desired_  +1.564e-08  1.654e-05 1.560e-05   3.910e-03    65    47  |   0   1.000e+00 7.857e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 3.178e-01 | 1.000e+00    80       1    desired_  +1.761e-08  1.618e-05 1.525e-05   3.860e-03    65    47  |   0   1.000e+00 7.770e-03 |
   121 3.178e-01 | 1.000e+00    80       1    desired_  +2.035e-08  1.582e-05 1.492e-05   3.812e-03    65    47  |   0   1.000e+00 7.684e-03 |
   122 3.177e-01 | 1.000e+00    80       1    desired_  +2.443e-08  1.547e-05 1.459e-05   3.764e-03    65    47  |   0   1.000e+00 7.599e-03 |
   123 3.177e-01 | 1.000e+00    80       1    desired_  +3.106e-08  1.513e-05 1.427e-05   3.717e-03    65    47  |   0   1.000e+00 7.515e-03 |
   124 3.176e-01 | 1.000e+00    80       1    desired_  +4.373e-08  1.480e-05 1.396e-05   3.671e-03    65    47  |   0   1.000e+00 7.432e-03 |
   125 3.176e-01 | 1.000e+00    80       1    desired_  +7.714e-08  1.448e-05 1.366e-05   3.625e-03    65    47  |   0   1.000e+00 7.351e-03 |
   126 3.175e-01 | 1.000e+00    80       1    desired_  +3.382e-07  1.416e-05 1.336e-05   3.581e-03    68    44  |   0   1.000e+00 7.271e-03 |
   127 3.174e-01 | 1.000e+00    70       1    desired_  +5.895e-11  1.385e-05 1.306e-05   3.537e-03    72    40  |   0   1.000e+00 7.188e-03 |
   128 3.174e-01 | 1.000e+00    70       1    desired_  +5.900e-11  1.354e-05 1.278e-05   3.494e-03    72    40  |   0   1.000e+00 7.110e-03 |
   129 3.173e-01 | 1.000e+00    70       1    desired_  +5.913e-11  1.325e-05 1.250e-05   3.451e-03    72    40  |   0   1.000e+00 7.033e-03 |
   130 3.173e-01 | 1.000e+00    70       1    desired_  +5.925e-11  1.297e-05 1.224e-05   3.409e-03    72    40  |   0   1.000e+00 6.956e-03 |
   131 3.172e-01 | 1.000e+00    70       1    desired_  +5.938e-11  1.269e-05 1.197e-05   3.367e-03    72    40  |   0   1.000e+00 6.882e-03 |
   132 3.172e-01 | 1.000e+00    70       1    desired_  +5.951e-11  1.242e-05 1.172e-05   3.326e-03    72    40  |   0   1.000e+00 6.808e-03 |
   133 3.172e-01 | 1.000e+00    70       1    desired_  +5.963e-11  1.215e-05 1.147e-05   3.286e-03    72    40  |   0   1.000e+00 6.735e-03 |
   134 3.171e-01 | 1.000e+00    70       1    desired_  +5.975e-11  1.190e-05 1.123e-05   3.247e-03    72    40  |   0   1.000e+00 6.664e-03 |
   135 3.171e-01 | 1.000e+00    70       1    desired_  +5.987e-11  1.165e-05 1.099e-05   3.209e-03    72    40  |   0   1.000e+00 6.593e-03 |
   136 3.170e-01 | 1.000e+00    70       1    desired_  +5.998e-11  1.140e-05 1.076e-05   3.171e-03    72    40  |   0   1.000e+00 6.524e-03 |
   137 3.170e-01 | 1.000e+00    70       1    desired_  +6.009e-11  1.116e-05 1.054e-05   3.134e-03    72    40  |   0   1.000e+00 6.455e-03 |
   138 3.169e-01 | 1.000e+00    70       1    desired_  +6.019e-11  1.093e-05 1.032e-05   3.097e-03    72    40  |   0   1.000e+00 6.387e-03 |
   139 3.169e-01 | 1.000e+00    70       1    desired_  +6.029e-11  1.071e-05 1.011e-05   3.062e-03    72    40  |   0   1.000e+00 6.321e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 3.169e-01 | 1.000e+00    70       1    desired_  +6.039e-11  1.048e-05 9.897e-06   3.027e-03    72    40  |   0   1.000e+00 6.255e-03 |
   141 3.168e-01 | 1.000e+00    70       1    desired_  +6.049e-11  1.027e-05 9.693e-06   2.992e-03    72    40  |   0   1.000e+00 6.191e-03 |
   142 3.168e-01 | 1.000e+00    70       1    desired_  +6.058e-11  1.006e-05 9.494e-06   2.958e-03    72    40  |   0   1.000e+00 6.127e-03 |
   143 3.167e-01 | 1.000e+00    70       1    desired_  +6.068e-11  9.852e-06 9.301e-06   2.925e-03    72    40  |   0   1.000e+00 6.064e-03 |
   144 3.167e-01 | 1.000e+00    70       1    desired_  +6.077e-11  9.651e-06 9.111e-06   2.892e-03    72    40  |   0   1.000e+00 6.002e-03 |
   145 3.167e-01 | 1.000e+00    70       1    desired_  +6.087e-11  9.455e-06 8.926e-06   2.860e-03    72    40  |   0   1.000e+00 5.940e-03 |
   146 3.166e-01 | 1.000e+00    70       1    desired_  +6.096e-11  9.264e-06 8.746e-06   2.829e-03    72    40  |   0   1.000e+00 5.880e-03 |
   147 3.166e-01 | 1.000e+00    70       1    desired_  +6.106e-11  9.077e-06 8.570e-06   2.798e-03    72    40  |   0   1.000e+00 5.820e-03 |
   148 3.166e-01 | 1.000e+00    70       1    desired_  +6.116e-11  8.894e-06 8.397e-06   2.767e-03    72    40  |   0   1.000e+00 5.761e-03 |
   149 3.165e-01 | 1.000e+00    70       1    desired_  +6.127e-11  8.716e-06 8.229e-06   2.737e-03    72    40  |   0   1.000e+00 5.703e-03 |
   150 3.165e-01 | 1.000e+00    70       1    desired_  +6.137e-11  8.541e-06 8.065e-06   2.708e-03    72    40  |   0   1.000e+00 5.646e-03 |
   151 3.165e-01 | 1.000e+00    70       1    desired_  +6.149e-11  8.371e-06 7.904e-06   2.679e-03    72    40  |   0   1.000e+00 5.589e-03 |
   152 3.164e-01 | 1.000e+00    70       1    desired_  +6.160e-11  8.205e-06 7.747e-06   2.650e-03    72    40  |   0   1.000e+00 5.534e-03 |
   153 3.164e-01 | 1.000e+00    70       1    desired_  +6.173e-11  8.042e-06 7.594e-06   2.622e-03    72    40  |   0   1.000e+00 5.478e-03 |
   154 3.164e-01 | 1.000e+00    70       1    desired_  +6.186e-11  7.883e-06 7.444e-06   2.594e-03    72    40  |   0   1.000e+00 5.424e-03 |
   155 3.163e-01 | 1.000e+00    70       1    desired_  +6.201e-11  7.727e-06 7.297e-06   2.567e-03    72    40  |   0   1.000e+00 5.370e-03 |
   156 3.163e-01 | 1.000e+00    70       1    desired_  +6.216e-11  7.576e-06 7.154e-06   2.540e-03    72    40  |   0   1.000e+00 5.317e-03 |
