
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.536e-01 | 1.421e-07  1.89e+06  90 7.111e-06 7.112e-06  s   1.269e-08    3.289e-06/3.285e-06         2/   2       0/   0  |   0   1.000e+00 3.811e-06 |
    52 6.535e-01 | 1.421e-07  1.89e+06  91 5.586e-06 6.717e-06  s   1.015e-08    3.283e-06/3.279e-06         2/   2       0/   0  |   0   1.000e+00 3.782e-06 |
    53 6.534e-01 | 1.421e-07  1.89e+06  91 5.523e-06 6.351e-06  s   1.015e-08    3.276e-06/3.273e-06         2/   2       0/   0  |   0   1.000e+00 3.754e-06 |
    54 6.533e-01 | 1.421e-07  1.89e+06  91 5.461e-06 6.011e-06  s   1.015e-08    3.270e-06/3.266e-06         2/   2       0/   0  |   0   1.000e+00 3.727e-06 |
    55 6.532e-01 | 1.421e-07  1.89e+06  91 5.398e-06 5.694e-06  s   1.015e-08    3.263e-06/3.260e-06         2/   2       0/   0  |   0   1.000e+00 3.700e-06 |
    56 6.531e-01 | 1.421e-07  1.89e+06  91 5.335e-06 5.400e-06  s   1.015e-08    3.257e-06/3.253e-06         2/   2       0/   0  |   0   1.000e+00 3.675e-06 |
    57 6.530e-01 | 1.421e-07  1.89e+06  92 4.191e-06 5.125e-06  s   8.123e-09    3.250e-06/3.247e-06         2/   2       0/   0  |   0   1.000e+00 3.652e-06 |
    58 6.529e-01 | 1.421e-07  1.89e+06  92 4.140e-06 4.869e-06  s   8.123e-09    3.243e-06/3.241e-06         2/   2       0/   0  |   0   1.000e+00 3.629e-06 |
    59 6.529e-01 | 1.421e-07  1.89e+06  92 4.089e-06 4.630e-06  s   8.123e-09    3.237e-06/3.234e-06         2/   2       0/   0  |   0   1.000e+00 3.606e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.528e-01 | 1.421e-07  1.89e+06  92 4.038e-06 4.406e-06  s   8.123e-09    3.230e-06/3.227e-06         2/   2       0/   0  |   0   1.000e+00 3.585e-06 |
    61 6.527e-01 | 1.421e-07  1.89e+06  92 3.987e-06 4.196e-06  s   8.123e-09    3.223e-06/3.220e-06         2/   2       0/   0  |   0   1.000e+00 3.564e-06 |
    62 6.526e-01 | 1.421e-07  1.89e+06  92 3.936e-06 3.999e-06  s   8.123e-09    3.216e-06/3.214e-06         2/   2       0/   0  |   0   1.000e+00 3.544e-06 |
    63 6.525e-01 | 1.421e-07  1.89e+06  93 3.090e-06 3.815e-06  s   6.499e-09    3.210e-06/3.207e-06         2/   2       0/   0  |   0   1.000e+00 3.525e-06 |
    64 6.524e-01 | 1.421e-07  1.89e+06  93 3.049e-06 3.641e-06  s   6.499e-09    3.203e-06/3.201e-06         2/   2       0/   0  |   0   1.000e+00 3.506e-06 |
    65 6.523e-01 | 1.421e-07  1.89e+06  93 3.008e-06 3.478e-06  s   6.499e-09    3.196e-06/3.194e-06         2/   2       0/   0  |   0   1.000e+00 3.488e-06 |
    66 6.522e-01 | 1.421e-07  1.89e+06  93 2.967e-06 3.325e-06  s   6.499e-09    3.189e-06/3.187e-06         2/   2       0/   0  |   0   1.000e+00 3.470e-06 |
    67 6.522e-01 | 1.421e-07  1.89e+06  93 2.926e-06 3.180e-06  s   6.499e-09    3.182e-06/3.180e-06         2/   2       0/   0  |   0   1.000e+00 3.453e-06 |
    68 6.521e-01 | 1.421e-07  1.89e+06  93 2.884e-06 3.044e-06  s   6.499e-09    3.175e-06/3.173e-06         2/   2       0/   0  |   0   1.000e+00 3.436e-06 |
    69 6.520e-01 | 1.421e-07  1.89e+06  93 2.843e-06 2.915e-06  s   6.499e-09    3.168e-06/3.166e-06         2/   2       0/   0  |   0   1.000e+00 3.420e-06 |
    70 6.519e-01 | 1.421e-07  1.89e+06  94 2.230e-06 2.794e-06  s   5.199e-09    3.161e-06/3.160e-06         2/   2       0/   0  |   0   1.000e+00 3.405e-06 |
    71 6.518e-01 | 1.421e-07  1.89e+06  94 2.197e-06 2.679e-06  s   5.199e-09    3.154e-06/3.153e-06         2/   2       0/   0  |   0   1.000e+00 3.390e-06 |
    72 6.517e-01 | 1.421e-07  1.89e+06  94 2.164e-06 2.571e-06  s   5.199e-09    3.147e-06/3.146e-06         2/   2       0/   0  |   0   1.000e+00 3.375e-06 |
    73 6.517e-01 | 1.421e-07  1.89e+06  94 2.132e-06 2.468e-06  s   5.199e-09    3.140e-06/3.139e-06         2/   2       0/   0  |   0   1.000e+00 3.360e-06 |
    74 6.516e-01 | 1.421e-07  1.89e+06  94 2.099e-06 2.370e-06  s   5.199e-09    3.133e-06/3.132e-06         2/   2       0/   0  |   0   1.000e+00 3.346e-06 |
    75 6.515e-01 | 1.421e-07  1.89e+06  94 2.066e-06 2.278e-06  s   5.199e-09    3.126e-06/3.125e-06         2/   2       0/   0  |   0   1.000e+00 3.332e-06 |
    76 6.514e-01 | 1.421e-07  1.89e+06  94 2.033e-06 2.190e-06  s   5.199e-09    3.119e-06/3.118e-06         2/   2       0/   0  |   0   1.000e+00 3.319e-06 |
    77 6.513e-01 | 1.421e-07  1.89e+06  94 2.001e-06 2.107e-06  s   5.199e-09    3.112e-06/3.111e-06         2/   2       0/   0  |   0   1.000e+00 3.305e-06 |
    78 6.513e-01 | 1.421e-07  1.89e+06  94 1.968e-06 2.028e-06  s   5.199e-09    3.105e-06/3.104e-06         2/   2       0/   0  |   0   1.000e+00 3.292e-06 |
    79 6.512e-01 | 1.421e-07  1.89e+06  94 1.936e-06 1.953e-06  s   5.199e-09    3.099e-06/3.097e-06         2/   2       0/   0  |   0   1.000e+00 3.280e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.511e-01 | 1.421e-07  1.89e+06  95 1.515e-06 1.882e-06  s   4.159e-09    3.092e-06/3.090e-06         2/   2       0/   0  |   0   1.000e+00 3.268e-06 |
    81 6.510e-01 | 1.421e-07  1.89e+06  95 1.489e-06 1.814e-06  s   4.159e-09    3.085e-06/3.083e-06         2/   2       0/   0  |   0   1.000e+00 3.256e-06 |
    82 6.510e-01 | 1.421e-07  1.89e+06  95 1.463e-06 1.749e-06  s   4.159e-09    3.078e-06/3.076e-06         2/   2       0/   0  |   0   1.000e+00 3.244e-06 |
    83 6.509e-01 | 1.421e-07  1.89e+06  95 1.438e-06 1.687e-06  s   4.159e-09    3.071e-06/3.069e-06         2/   2       0/   0  |   0   1.000e+00 3.232e-06 |
    84 6.508e-01 | 1.421e-07  1.89e+06  95 1.412e-06 1.628e-06  s   4.159e-09    3.064e-06/3.062e-06         2/   2       0/   0  |   0   1.000e+00 3.220e-06 |
    85 6.507e-01 | 1.421e-07  1.89e+06  95 1.386e-06 1.572e-06  s   4.159e-09    3.057e-06/3.055e-06         2/   2       0/   0  |   0   1.000e+00 3.209e-06 |
    86 6.507e-01 | 1.421e-07  1.89e+06  95 1.361e-06 1.519e-06  s   4.159e-09    3.050e-06/3.048e-06         2/   2       0/   0  |   0   1.000e+00 3.198e-06 |
    87 6.506e-01 | 1.421e-07  1.89e+06  95 1.335e-06 1.467e-06  s   4.159e-09    3.043e-06/3.041e-06         2/   2       0/   0  |   0   1.000e+00 3.187e-06 |
    88 6.505e-01 | 1.421e-07  1.89e+06  95 1.310e-06 1.419e-06  s   4.159e-09    3.036e-06/3.034e-06         2/   2       0/   0  |   0   1.000e+00 3.176e-06 |
    89 6.505e-01 | 1.421e-07  1.89e+06  95 1.285e-06 1.372e-06  s   4.159e-09    3.029e-06/3.028e-06         2/   2       0/   0  |   0   1.000e+00 3.165e-06 |
    90 6.504e-01 | 1.421e-07  1.89e+06  95 1.260e-06 1.327e-06  s   4.159e-09    3.022e-06/3.021e-06         2/   2       0/   0  |   0   1.000e+00 3.155e-06 |
    91 6.503e-01 | 1.421e-07  1.89e+06  95 1.235e-06 1.284e-06  s   4.159e-09    3.015e-06/3.014e-06         2/   2       0/   0  |   0   1.000e+00 3.144e-06 |
    92 6.503e-01 | 1.421e-07  1.89e+06  95 1.210e-06 1.243e-06  s   4.159e-09    3.008e-06/3.007e-06         2/   2       0/   0  |   0   1.000e+00 3.134e-06 |
    93 6.502e-01 | 1.421e-07  1.89e+06  95 1.186e-06 1.204e-06  s   4.159e-09    3.001e-06/3.000e-06         2/   2       0/   0  |   0   1.000e+00 3.124e-06 |
    94 6.501e-01 | 1.421e-07  1.89e+06  95 1.161e-06 1.166e-06  s   4.159e-09    2.995e-06/2.993e-06         2/   2       0/   0  |   0   1.000e+00 3.114e-06 |
    95 6.500e-01 | 1.421e-07  1.89e+06  96 9.041e-07 1.130e-06  s   3.327e-09    2.988e-06/2.987e-06         2/   2       0/   0  |   0   1.000e+00 3.105e-06 |
    96 6.500e-01 | 1.421e-07  1.89e+06  96 8.847e-07 1.096e-06  s   3.327e-09    2.981e-06/2.980e-06         2/   2       0/   0  |   0   1.000e+00 3.095e-06 |
    97 6.499e-01 | 1.421e-07  1.89e+06  96 8.653e-07 1.062e-06  s   3.327e-09    2.974e-06/2.973e-06         2/   2       0/   0  |   0   1.000e+00 3.085e-06 |
    98 6.498e-01 | 1.421e-07  1.89e+06  96 8.461e-07 1.031e-06  s   3.327e-09    2.967e-06/2.966e-06         2/   2       0/   0  |   0   1.000e+00 3.076e-06 |
    99 6.498e-01 | 1.421e-07  1.89e+06  96 8.270e-07 1.000e-06  s   3.327e-09    2.960e-06/2.959e-06         2/   2       0/   0  |   0   1.000e+00 3.066e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.497e-01 | 1.421e-07  1.89e+06  96 8.081e-07 9.706e-07  s   3.327e-09    2.954e-06/2.952e-06         2/   2       0/   0  |   0   1.000e+00 3.057e-06 |
   101 6.496e-01 | 1.421e-07  1.89e+06  96 7.893e-07 9.423e-07  s   3.327e-09    2.947e-06/2.946e-06         2/   2       0/   0  |   0   1.000e+00 3.048e-06 |
   102 6.496e-01 | 1.421e-07  1.89e+06  96 7.706e-07 9.151e-07  s   3.327e-09    2.940e-06/2.939e-06         2/   2       0/   0  |   0   1.000e+00 3.039e-06 |
   103 6.495e-01 | 1.421e-07  1.89e+06  96 7.521e-07 8.890e-07  s   3.327e-09    2.933e-06/2.932e-06         2/   2       0/   0  |   0   1.000e+00 3.030e-06 |
   104 6.494e-01 | 1.421e-07  1.89e+06  96 7.337e-07 8.638e-07  s   3.327e-09    2.927e-06/2.926e-06         2/   2       0/   0  |   0   1.000e+00 3.021e-06 |
   105 6.494e-01 | 1.421e-07  1.89e+06  96 7.155e-07 8.396e-07  s   3.327e-09    2.920e-06/2.919e-06         2/   2       0/   0  |   0   1.000e+00 3.012e-06 |
   106 6.493e-01 | 1.421e-07  1.89e+06  96 6.974e-07 8.163e-07  s   3.327e-09    2.913e-06/2.912e-06         2/   2       0/   0  |   0   1.000e+00 3.003e-06 |
   107 6.493e-01 | 1.421e-07  1.89e+06  96 6.796e-07 7.938e-07  s   3.327e-09    2.907e-06/2.906e-06         2/   2       0/   0  |   0   1.000e+00 2.995e-06 |
   108 6.492e-01 | 1.421e-07  1.89e+06  96 6.618e-07 7.722e-07  s   3.327e-09    2.900e-06/2.899e-06         2/   2       0/   0  |   0   1.000e+00 2.986e-06 |
   109 6.491e-01 | 1.421e-07  1.89e+06  96 6.443e-07 7.513e-07  s   3.327e-09    2.893e-06/2.892e-06         2/   2       0/   0  |   0   1.000e+00 2.978e-06 |
   110 6.491e-01 | 1.421e-07  1.89e+06  96 6.269e-07 7.312e-07  s   3.327e-09    2.887e-06/2.886e-06         2/   2       0/   0  |   0   1.000e+00 2.969e-06 |
   111 6.490e-01 | 1.421e-07  1.89e+06  96 6.097e-07 7.118e-07  s   3.327e-09    2.880e-06/2.879e-06         2/   2       0/   0  |   0   1.000e+00 2.961e-06 |
   112 6.489e-01 | 1.421e-07  1.89e+06  96 5.927e-07 6.931e-07  s   3.327e-09    2.874e-06/2.872e-06         2/   2       0/   0  |   0   1.000e+00 2.953e-06 |
   113 6.489e-01 | 1.421e-07  1.89e+06  96 5.759e-07 6.750e-07  s   3.327e-09    2.867e-06/2.866e-06         2/   2       0/   0  |   0   1.000e+00 2.945e-06 |
   114 6.488e-01 | 1.421e-07  1.89e+06  96 5.593e-07 6.575e-07  s   3.327e-09    2.861e-06/2.859e-06         2/   2       0/   0  |   0   1.000e+00 2.936e-06 |
   115 6.488e-01 | 1.421e-07  1.89e+06  96 5.428e-07 6.407e-07  s   3.327e-09    2.854e-06/2.853e-06         2/   2       0/   0  |   0   1.000e+00 2.928e-06 |
   116 6.487e-01 | 1.421e-07  1.89e+06  96 5.266e-07 6.244e-07  s   3.327e-09    2.848e-06/2.846e-06         2/   2       0/   0  |   0   1.000e+00 2.920e-06 |
   117 6.486e-01 | 1.421e-07  1.89e+06  96 5.106e-07 6.086e-07  s   3.327e-09    2.841e-06/2.840e-06         2/   2       0/   0  |   0   1.000e+00 2.912e-06 |
   118 6.486e-01 | 1.421e-07  1.89e+06  96 4.947e-07 5.934e-07  s   3.327e-09    2.835e-06/2.833e-06         2/   2       0/   0  |   0   1.000e+00 2.904e-06 |
   119 6.485e-01 | 1.421e-07  1.89e+06  96 4.791e-07 5.787e-07  s   3.327e-09    2.828e-06/2.827e-06         2/   2       0/   0  |   0   1.000e+00 2.897e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.485e-01 | 1.421e-07  1.89e+06  96 4.637e-07 5.645e-07  s   3.327e-09    2.822e-06/2.821e-06         2/   2       0/   0  |   0   1.000e+00 2.889e-06 |
   121 6.484e-01 | 1.421e-07  1.89e+06  96 4.486e-07 5.507e-07  s   3.327e-09    2.815e-06/2.814e-06         2/   2       0/   0  |   0   1.000e+00 2.881e-06 |
   122 6.483e-01 | 1.421e-07  1.89e+06  96 4.336e-07 5.374e-07  s   3.327e-09    2.809e-06/2.808e-06         2/   2       0/   0  |   0   1.000e+00 2.873e-06 |
   123 6.483e-01 | 1.421e-07  1.89e+06  96 4.189e-07 5.245e-07  s   3.327e-09    2.803e-06/2.802e-06         2/   2       0/   0  |   0   1.000e+00 2.866e-06 |
   124 6.482e-01 | 1.421e-07  1.89e+06  96 4.044e-07 5.120e-07  s   3.327e-09    2.796e-06/2.795e-06         2/   2       0/   0  |   0   1.000e+00 2.858e-06 |
   125 6.482e-01 | 1.421e-07  1.89e+06  95 4.948e-07 4.999e-07  s   4.159e-09    2.790e-06/2.789e-06         2/   2       0/   0  |   0   1.000e+00 2.850e-06 |
   126 6.481e-01 | 1.421e-07  1.89e+06  95 4.773e-07 4.882e-07  s   4.159e-09    2.784e-06/2.782e-06         2/   2       0/   0  |   0   1.000e+00 2.843e-06 |
   127 6.481e-01 | 1.421e-07  1.89e+06  95 4.602e-07 4.768e-07  s   4.159e-09    2.777e-06/2.776e-06         2/   2       0/   0  |   0   1.000e+00 2.835e-06 |
   128 6.480e-01 | 1.421e-07  1.89e+06  95 4.434e-07 4.658e-07  s   4.159e-09    2.771e-06/2.770e-06         2/   2       0/   0  |   0   1.000e+00 2.828e-06 |
   129 6.479e-01 | 1.421e-07  1.89e+06  95 4.269e-07 4.552e-07  s   4.159e-09    2.765e-06/2.764e-06         2/   2       0/   0  |   0   1.000e+00 2.821e-06 |
   130 6.479e-01 | 1.421e-07  1.89e+06  95 4.106e-07 4.448e-07  s   4.159e-09    2.759e-06/2.757e-06         2/   2       0/   0  |   0   1.000e+00 2.814e-06 |
   131 6.478e-01 | 1.421e-07  1.89e+06  95 3.947e-07 4.348e-07  s   4.159e-09    2.753e-06/2.751e-06         2/   2       0/   0  |   0   1.000e+00 2.806e-06 |
   132 6.478e-01 | 1.421e-07  1.89e+06  95 3.792e-07 4.251e-07  s   4.159e-09    2.746e-06/2.745e-06         2/   2       0/   0  |   0   1.000e+00 2.799e-06 |
   133 6.477e-01 | 1.421e-07  1.89e+06  95 3.639e-07 4.156e-07  s   4.159e-09    2.740e-06/2.739e-06         2/   2       0/   0  |   0   1.000e+00 2.792e-06 |
