
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.536e-01 | 1.421e-07  1.89e+06  85 2.369e-05 2.719e-05  a   3.873e-08    3.290e-06/3.277e-06         2/   2       0/   0  |   0   1.000e+00 3.798e-06 |
    52 6.535e-01 | 1.421e-07  1.89e+06  85 2.348e-05 2.677e-05  a   3.873e-08    3.283e-06/3.270e-06         2/   2       0/   0  |   0   1.000e+00 3.768e-06 |
    53 6.534e-01 | 1.421e-07  1.89e+06  85 2.327e-05 2.636e-05  a   3.873e-08    3.277e-06/3.264e-06         2/   2       0/   0  |   0   1.000e+00 3.739e-06 |
    54 6.533e-01 | 1.421e-07  1.89e+06  85 2.306e-05 2.598e-05  a   3.873e-08    3.271e-06/3.257e-06         2/   2       0/   0  |   0   1.000e+00 3.712e-06 |
    55 6.532e-01 | 1.421e-07  1.89e+06  85 2.285e-05 2.561e-05  a   3.873e-08    3.264e-06/3.251e-06         2/   2       0/   0  |   0   1.000e+00 3.686e-06 |
    56 6.531e-01 | 1.421e-07  1.89e+06  85 2.264e-05 2.526e-05  a   3.873e-08    3.258e-06/3.244e-06         2/   2       0/   0  |   0   1.000e+00 3.660e-06 |
    57 6.531e-01 | 1.421e-07  1.89e+06  85 2.243e-05 2.493e-05  a   3.873e-08    3.251e-06/3.238e-06         2/   2       0/   0  |   0   1.000e+00 3.636e-06 |
    58 6.530e-01 | 1.421e-07  1.89e+06  85 2.222e-05 2.461e-05  a   3.873e-08    3.244e-06/3.231e-06         2/   2       0/   0  |   0   1.000e+00 3.613e-06 |
    59 6.529e-01 | 1.421e-07  1.89e+06  85 2.201e-05 2.430e-05  a   3.873e-08    3.238e-06/3.224e-06         2/   2       0/   0  |   0   1.000e+00 3.590e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.528e-01 | 1.421e-07  1.89e+06  85 2.179e-05 2.401e-05  a   3.873e-08    3.231e-06/3.218e-06         2/   2       0/   0  |   0   1.000e+00 3.569e-06 |
    61 6.527e-01 | 1.421e-07  1.89e+06  85 2.158e-05 2.373e-05  a   3.873e-08    3.224e-06/3.211e-06         2/   2       0/   0  |   0   1.000e+00 3.548e-06 |
    62 6.526e-01 | 1.421e-07  1.89e+06  85 2.137e-05 2.346e-05  a   3.873e-08    3.217e-06/3.204e-06         2/   2       0/   0  |   0   1.000e+00 3.528e-06 |
    63 6.525e-01 | 1.421e-07  1.89e+06  85 2.116e-05 2.320e-05  a   3.873e-08    3.211e-06/3.197e-06         2/   2       0/   0  |   0   1.000e+00 3.508e-06 |
    64 6.524e-01 | 1.421e-07  1.89e+06  85 2.095e-05 2.296e-05  a   3.873e-08    3.204e-06/3.191e-06         2/   2       0/   0  |   0   1.000e+00 3.489e-06 |
    65 6.523e-01 | 1.421e-07  1.89e+06  85 2.074e-05 2.272e-05  a   3.873e-08    3.197e-06/3.184e-06         2/   2       0/   0  |   0   1.000e+00 3.471e-06 |
    66 6.523e-01 | 1.421e-07  1.89e+06  85 2.052e-05 2.249e-05  a   3.873e-08    3.190e-06/3.177e-06         2/   2       0/   0  |   0   1.000e+00 3.453e-06 |
    67 6.522e-01 | 1.421e-07  1.89e+06  85 2.031e-05 2.226e-05  a   3.873e-08    3.183e-06/3.170e-06         2/   2       0/   0  |   0   1.000e+00 3.436e-06 |
    68 6.521e-01 | 1.421e-07  1.89e+06  85 2.010e-05 2.205e-05  a   3.873e-08    3.176e-06/3.163e-06         2/   2       0/   0  |   0   1.000e+00 3.420e-06 |
    69 6.520e-01 | 1.421e-07  1.89e+06  85 1.989e-05 2.184e-05  a   3.873e-08    3.169e-06/3.156e-06         2/   2       0/   0  |   0   1.000e+00 3.403e-06 |
    70 6.519e-01 | 1.421e-07  1.89e+06  85 1.968e-05 2.164e-05  a   3.873e-08    3.163e-06/3.149e-06         2/   2       0/   0  |   0   1.000e+00 3.388e-06 |
    71 6.518e-01 | 1.421e-07  1.89e+06  85 1.946e-05 2.144e-05  a   3.873e-08    3.156e-06/3.142e-06         2/   2       0/   0  |   0   1.000e+00 3.372e-06 |
    72 6.518e-01 | 1.421e-07  1.89e+06  85 1.925e-05 2.125e-05  a   3.873e-08    3.149e-06/3.136e-06         2/   2       0/   0  |   0   1.000e+00 3.357e-06 |
    73 6.517e-01 | 1.421e-07  1.89e+06  85 1.904e-05 2.107e-05  a   3.873e-08    3.142e-06/3.129e-06         2/   2       0/   0  |   0   1.000e+00 3.343e-06 |
    74 6.516e-01 | 1.421e-07  1.89e+06  85 1.883e-05 2.089e-05  a   3.873e-08    3.135e-06/3.122e-06         2/   2       0/   0  |   0   1.000e+00 3.329e-06 |
    75 6.515e-01 | 1.421e-07  1.89e+06  85 1.862e-05 2.072e-05  a   3.873e-08    3.128e-06/3.115e-06         2/   2       0/   0  |   0   1.000e+00 3.315e-06 |
    76 6.514e-01 | 1.421e-07  1.89e+06  85 1.841e-05 2.055e-05  a   3.873e-08    3.121e-06/3.108e-06         2/   2       0/   0  |   0   1.000e+00 3.301e-06 |
    77 6.514e-01 | 1.421e-07  1.89e+06  85 1.820e-05 2.038e-05  a   3.873e-08    3.114e-06/3.101e-06         2/   2       0/   0  |   0   1.000e+00 3.288e-06 |
    78 6.513e-01 | 1.421e-07  1.89e+06  85 1.799e-05 2.022e-05  a   3.873e-08    3.107e-06/3.094e-06         2/   2       0/   0  |   0   1.000e+00 3.275e-06 |
    79 6.512e-01 | 1.421e-07  1.89e+06  85 1.778e-05 2.007e-05  a   3.873e-08    3.100e-06/3.087e-06         2/   2       0/   0  |   0   1.000e+00 3.263e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.511e-01 | 1.421e-07  1.89e+06  85 1.757e-05 1.992e-05  a   3.873e-08    3.093e-06/3.080e-06         2/   2       0/   0  |   0   1.000e+00 3.250e-06 |
    81 6.511e-01 | 1.421e-07  1.89e+06  85 1.737e-05 1.977e-05  a   3.873e-08    3.086e-06/3.073e-06         2/   2       0/   0  |   0   1.000e+00 3.238e-06 |
    82 6.510e-01 | 1.421e-07  1.89e+06  85 1.716e-05 1.962e-05  a   3.873e-08    3.079e-06/3.066e-06         2/   2       0/   0  |   0   1.000e+00 3.226e-06 |
    83 6.509e-01 | 1.421e-07  1.89e+06  85 1.695e-05 1.948e-05  a   3.873e-08    3.072e-06/3.059e-06         2/   2       0/   0  |   0   1.000e+00 3.214e-06 |
    84 6.508e-01 | 1.421e-07  1.89e+06  85 1.675e-05 1.934e-05  a   3.873e-08    3.065e-06/3.052e-06         2/   2       0/   0  |   0   1.000e+00 3.203e-06 |
    85 6.508e-01 | 1.421e-07  1.89e+06  85 1.654e-05 1.921e-05  a   3.873e-08    3.058e-06/3.045e-06         2/   2       0/   0  |   0   1.000e+00 3.192e-06 |
    86 6.507e-01 | 1.421e-07  1.89e+06  85 1.634e-05 1.907e-05  a   3.873e-08    3.051e-06/3.038e-06         2/   2       0/   0  |   0   1.000e+00 3.181e-06 |
    87 6.506e-01 | 1.421e-07  1.89e+06  85 1.613e-05 1.894e-05  a   3.873e-08    3.044e-06/3.031e-06         2/   2       0/   0  |   0   1.000e+00 3.170e-06 |
    88 6.506e-01 | 1.421e-07  1.89e+06  85 1.593e-05 1.881e-05  a   3.873e-08    3.038e-06/3.024e-06         2/   2       0/   0  |   0   1.000e+00 3.159e-06 |
    89 6.505e-01 | 1.421e-07  1.89e+06  85 1.573e-05 1.869e-05  a   3.873e-08    3.031e-06/3.018e-06         2/   2       0/   0  |   0   1.000e+00 3.148e-06 |
    90 6.504e-01 | 1.421e-07  1.89e+06  85 1.552e-05 1.856e-05  a   3.873e-08    3.024e-06/3.011e-06         2/   2       0/   0  |   0   1.000e+00 3.138e-06 |
    91 6.503e-01 | 1.421e-07  1.89e+06  85 1.532e-05 1.844e-05  a   3.873e-08    3.017e-06/3.004e-06         2/   2       0/   0  |   0   1.000e+00 3.128e-06 |
    92 6.503e-01 | 1.421e-07  1.89e+06  85 1.512e-05 1.832e-05  a   3.873e-08    3.010e-06/2.997e-06         2/   2       0/   0  |   0   1.000e+00 3.118e-06 |
    93 6.502e-01 | 1.421e-07  1.89e+06  85 1.492e-05 1.821e-05  a   3.873e-08    3.003e-06/2.990e-06         2/   2       0/   0  |   0   1.000e+00 3.108e-06 |
    94 6.501e-01 | 1.421e-07  1.89e+06  85 1.472e-05 1.809e-05  a   3.873e-08    2.996e-06/2.983e-06         2/   2       0/   0  |   0   1.000e+00 3.098e-06 |
    95 6.501e-01 | 1.421e-07  1.89e+06  85 1.453e-05 1.798e-05  a   3.873e-08    2.990e-06/2.976e-06         2/   2       0/   0  |   0   1.000e+00 3.088e-06 |
    96 6.500e-01 | 1.421e-07  1.89e+06  85 1.433e-05 1.787e-05  a   3.873e-08    2.983e-06/2.970e-06         2/   2       0/   0  |   0   1.000e+00 3.078e-06 |
    97 6.499e-01 | 1.421e-07  1.89e+06  85 1.414e-05 1.776e-05  a   3.873e-08    2.976e-06/2.963e-06         2/   2       0/   0  |   0   1.000e+00 3.069e-06 |
    98 6.499e-01 | 1.421e-07  1.89e+06  85 1.394e-05 1.765e-05  a   3.873e-08    2.969e-06/2.956e-06         2/   2       0/   0  |   0   1.000e+00 3.060e-06 |
    99 6.498e-01 | 1.421e-07  1.89e+06  85 1.375e-05 1.754e-05  a   3.873e-08    2.962e-06/2.949e-06         2/   2       0/   0  |   0   1.000e+00 3.050e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.497e-01 | 1.421e-07  1.89e+06  85 1.356e-05 1.744e-05  a   3.873e-08    2.956e-06/2.942e-06         2/   2       0/   0  |   0   1.000e+00 3.041e-06 |
   101 6.497e-01 | 1.421e-07  1.89e+06  85 1.337e-05 1.733e-05  a   3.873e-08    2.949e-06/2.936e-06         2/   2       0/   0  |   0   1.000e+00 3.032e-06 |
   102 6.496e-01 | 1.421e-07  1.89e+06  85 1.318e-05 1.723e-05  a   3.873e-08    2.942e-06/2.929e-06         2/   2       0/   0  |   0   1.000e+00 3.023e-06 |
   103 6.495e-01 | 1.421e-07  1.89e+06  85 1.299e-05 1.713e-05  a   3.873e-08    2.935e-06/2.922e-06         2/   2       0/   0  |   0   1.000e+00 3.014e-06 |
   104 6.495e-01 | 1.421e-07  1.89e+06  84 1.686e-05 1.697e-05  a   4.842e-08    2.929e-06/2.912e-06         2/   2       0/   0  |   0   1.000e+00 3.000e-06 |
   105 6.494e-01 | 1.421e-07  1.89e+06  84 1.664e-05 1.687e-05  a   4.842e-08    2.922e-06/2.906e-06         2/   2       0/   0  |   0   1.000e+00 2.992e-06 |
   106 6.493e-01 | 1.421e-07  1.89e+06  84 1.642e-05 1.678e-05  a   4.842e-08    2.915e-06/2.899e-06         2/   2       0/   0  |   0   1.000e+00 2.983e-06 |
   107 6.493e-01 | 1.421e-07  1.89e+06  84 1.620e-05 1.668e-05  a   4.842e-08    2.909e-06/2.892e-06         2/   2       0/   0  |   0   1.000e+00 2.975e-06 |
   108 6.492e-01 | 1.421e-07  1.89e+06  84 1.599e-05 1.659e-05  a   4.842e-08    2.902e-06/2.886e-06         2/   2       0/   0  |   0   1.000e+00 2.966e-06 |
   109 6.492e-01 | 1.421e-07  1.89e+06  84 1.577e-05 1.650e-05  a   4.842e-08    2.896e-06/2.879e-06         2/   2       0/   0  |   0   1.000e+00 2.958e-06 |
   110 6.491e-01 | 1.421e-07  1.89e+06  84 1.556e-05 1.640e-05  a   4.842e-08    2.889e-06/2.873e-06         2/   2       0/   0  |   0   1.000e+00 2.950e-06 |
   111 6.490e-01 | 1.421e-07  1.89e+06  84 1.535e-05 1.631e-05  a   4.842e-08    2.882e-06/2.866e-06         2/   2       0/   0  |   0   1.000e+00 2.942e-06 |
   112 6.490e-01 | 1.421e-07  1.89e+06  84 1.514e-05 1.622e-05  a   4.842e-08    2.876e-06/2.859e-06         2/   2       0/   0  |   0   1.000e+00 2.934e-06 |
   113 6.489e-01 | 1.421e-07  1.89e+06  84 1.493e-05 1.614e-05  a   4.842e-08    2.869e-06/2.853e-06         2/   2       0/   0  |   0   1.000e+00 2.925e-06 |
   114 6.489e-01 | 1.421e-07  1.89e+06  84 1.473e-05 1.605e-05  a   4.842e-08    2.863e-06/2.846e-06         2/   2       0/   0  |   0   1.000e+00 2.918e-06 |
   115 6.488e-01 | 1.421e-07  1.89e+06  84 1.452e-05 1.596e-05  a   4.842e-08    2.856e-06/2.840e-06         2/   2       0/   0  |   0   1.000e+00 2.910e-06 |
   116 6.487e-01 | 1.421e-07  1.89e+06  84 1.432e-05 1.588e-05  a   4.842e-08    2.850e-06/2.833e-06         2/   2       0/   0  |   0   1.000e+00 2.902e-06 |
   117 6.487e-01 | 1.421e-07  1.89e+06  84 1.412e-05 1.579e-05  a   4.842e-08    2.843e-06/2.827e-06         2/   2       0/   0  |   0   1.000e+00 2.894e-06 |
   118 6.486e-01 | 1.421e-07  1.89e+06  84 1.392e-05 1.571e-05  a   4.842e-08    2.837e-06/2.821e-06         2/   2       0/   0  |   0   1.000e+00 2.886e-06 |
   119 6.486e-01 | 1.421e-07  1.89e+06  84 1.373e-05 1.562e-05  a   4.842e-08    2.831e-06/2.814e-06         2/   2       0/   0  |   0   1.000e+00 2.879e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.485e-01 | 1.421e-07  1.89e+06  84 1.353e-05 1.554e-05  a   4.842e-08    2.824e-06/2.808e-06         2/   2       0/   0  |   0   1.000e+00 2.871e-06 |
   121 6.484e-01 | 1.421e-07  1.89e+06  84 1.334e-05 1.546e-05  a   4.842e-08    2.818e-06/2.801e-06         2/   2       0/   0  |   0   1.000e+00 2.864e-06 |
   122 6.484e-01 | 1.421e-07  1.89e+06  84 1.315e-05 1.538e-05  a   4.842e-08    2.812e-06/2.795e-06         2/   2       0/   0  |   0   1.000e+00 2.856e-06 |
   123 6.483e-01 | 1.421e-07  1.89e+06  84 1.296e-05 1.530e-05  a   4.842e-08    2.805e-06/2.789e-06         2/   2       0/   0  |   0   1.000e+00 2.849e-06 |
   124 6.483e-01 | 1.421e-07  1.89e+06  84 1.278e-05 1.522e-05  a   4.842e-08    2.799e-06/2.782e-06         2/   2       0/   0  |   0   1.000e+00 2.841e-06 |
   125 6.482e-01 | 1.421e-07  1.89e+06  84 1.259e-05 1.514e-05  a   4.842e-08    2.793e-06/2.776e-06         2/   2       0/   0  |   0   1.000e+00 2.834e-06 |
   126 6.481e-01 | 1.421e-07  1.89e+06  84 1.241e-05 1.507e-05  a   4.842e-08    2.786e-06/2.770e-06         2/   2       0/   0  |   0   1.000e+00 2.827e-06 |
   127 6.481e-01 | 1.421e-07  1.89e+06  84 1.223e-05 1.499e-05  a   4.842e-08    2.780e-06/2.764e-06         2/   2       0/   0  |   0   1.000e+00 2.820e-06 |
   128 6.480e-01 | 1.421e-07  1.89e+06  84 1.205e-05 1.491e-05  a   4.842e-08    2.774e-06/2.757e-06         2/   2       0/   0  |   0   1.000e+00 2.812e-06 |
   129 6.480e-01 | 1.421e-07  1.89e+06  84 1.187e-05 1.484e-05  a   4.842e-08    2.768e-06/2.751e-06         2/   2       0/   0  |   0   1.000e+00 2.805e-06 |
   130 6.479e-01 | 1.421e-07  1.89e+06  84 1.170e-05 1.476e-05  a   4.842e-08    2.761e-06/2.745e-06         2/   2       0/   0  |   0   1.000e+00 2.798e-06 |
   131 6.479e-01 | 1.421e-07  1.89e+06  84 1.153e-05 1.469e-05  a   4.842e-08    2.755e-06/2.739e-06         2/   2       0/   0  |   0   1.000e+00 2.791e-06 |
   132 6.478e-01 | 1.421e-07  1.89e+06  84 1.136e-05 1.462e-05  a   4.842e-08    2.749e-06/2.733e-06         2/   2       0/   0  |   0   1.000e+00 2.784e-06 |
   133 6.478e-01 | 1.421e-07  1.89e+06  84 1.119e-05 1.454e-05  a   4.842e-08    2.743e-06/2.727e-06         2/   2       0/   0  |   0   1.000e+00 2.777e-06 |
