
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.536e-01 | 1.421e-07  1.89e+06  84 2.677e-05 2.718e-05  a   4.842e-08    3.290e-06/3.273e-06         3/   4       1/   0  |   0   1.000e+00 3.797e-06 |
    52 6.535e-01 | 1.421e-07  1.89e+06  84 2.651e-05 2.675e-05  a   4.842e-08    3.283e-06/3.267e-06         3/   4       1/   0  |   0   1.000e+00 3.767e-06 |
    53 6.534e-01 | 1.421e-07  1.89e+06  84 2.625e-05 2.635e-05  a   4.842e-08    3.277e-06/3.261e-06         3/   4       1/   0  |   0   1.000e+00 3.738e-06 |
    54 6.533e-01 | 1.421e-07  1.89e+06  85 2.021e-05 2.603e-05  a   3.873e-08    3.271e-06/3.257e-06         3/   4       1/   0  |   0   1.000e+00 3.716e-06 |
    55 6.532e-01 | 1.421e-07  1.89e+06  85 1.999e-05 2.566e-05  a   3.873e-08    3.264e-06/3.251e-06         3/   4       1/   0  |   0   1.000e+00 3.689e-06 |
    56 6.531e-01 | 1.421e-07  1.89e+06  85 1.977e-05 2.531e-05  a   3.873e-08    3.258e-06/3.244e-06         3/   4       1/   0  |   0   1.000e+00 3.664e-06 |
    57 6.530e-01 | 1.421e-07  1.89e+06  85 1.954e-05 2.497e-05  a   3.873e-08    3.251e-06/3.238e-06         3/   4       1/   0  |   0   1.000e+00 3.639e-06 |
    58 6.529e-01 | 1.421e-07  1.89e+06  85 1.932e-05 2.465e-05  a   3.873e-08    3.244e-06/3.231e-06         3/   4       1/   0  |   0   1.000e+00 3.616e-06 |
    59 6.529e-01 | 1.421e-07  1.89e+06  85 1.910e-05 2.434e-05  a   3.873e-08    3.238e-06/3.225e-06         3/   4       1/   0  |   0   1.000e+00 3.593e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.528e-01 | 1.421e-07  1.89e+06  85 1.888e-05 2.405e-05  a   3.873e-08    3.231e-06/3.218e-06         3/   4       1/   0  |   0   1.000e+00 3.571e-06 |
    61 6.527e-01 | 1.421e-07  1.89e+06  85 1.866e-05 2.376e-05  a   3.873e-08    3.224e-06/3.211e-06         3/   4       1/   0  |   0   1.000e+00 3.550e-06 |
    62 6.526e-01 | 1.421e-07  1.89e+06  85 1.844e-05 2.349e-05  a   3.873e-08    3.218e-06/3.204e-06         3/   4       1/   0  |   0   1.000e+00 3.530e-06 |
    63 6.525e-01 | 1.421e-07  1.89e+06  85 1.823e-05 2.323e-05  a   3.873e-08    3.211e-06/3.198e-06         3/   4       1/   0  |   0   1.000e+00 3.510e-06 |
    64 6.524e-01 | 1.421e-07  1.89e+06  85 1.801e-05 2.298e-05  a   3.873e-08    3.204e-06/3.191e-06         3/   4       1/   0  |   0   1.000e+00 3.491e-06 |
    65 6.523e-01 | 1.421e-07  1.89e+06  85 1.779e-05 2.274e-05  a   3.873e-08    3.197e-06/3.184e-06         3/   4       1/   0  |   0   1.000e+00 3.473e-06 |
    66 6.522e-01 | 1.421e-07  1.89e+06  85 1.757e-05 2.250e-05  a   3.873e-08    3.190e-06/3.177e-06         3/   4       1/   0  |   0   1.000e+00 3.455e-06 |
    67 6.522e-01 | 1.421e-07  1.89e+06  85 1.736e-05 2.228e-05  a   3.873e-08    3.183e-06/3.170e-06         3/   4       1/   0  |   0   1.000e+00 3.438e-06 |
    68 6.521e-01 | 1.421e-07  1.89e+06  85 1.714e-05 2.206e-05  a   3.873e-08    3.177e-06/3.163e-06         3/   4       1/   0  |   0   1.000e+00 3.421e-06 |
    69 6.520e-01 | 1.421e-07  1.89e+06  85 1.693e-05 2.185e-05  a   3.873e-08    3.170e-06/3.157e-06         3/   4       1/   0  |   0   1.000e+00 3.404e-06 |
    70 6.519e-01 | 1.421e-07  1.89e+06  85 1.671e-05 2.165e-05  a   3.873e-08    3.163e-06/3.150e-06         3/   4       1/   0  |   0   1.000e+00 3.389e-06 |
    71 6.518e-01 | 1.421e-07  1.89e+06  85 1.650e-05 2.145e-05  a   3.873e-08    3.156e-06/3.143e-06         3/   4       1/   0  |   0   1.000e+00 3.373e-06 |
    72 6.517e-01 | 1.421e-07  1.89e+06  84 2.113e-05 2.119e-05  a   4.842e-08    3.149e-06/3.133e-06         3/   4       1/   0  |   0   1.000e+00 3.353e-06 |
    73 6.517e-01 | 1.421e-07  1.89e+06  84 2.087e-05 2.101e-05  a   4.842e-08    3.142e-06/3.126e-06         3/   4       1/   0  |   0   1.000e+00 3.338e-06 |
    74 6.516e-01 | 1.421e-07  1.89e+06  84 2.062e-05 2.083e-05  a   4.842e-08    3.135e-06/3.119e-06         3/   4       1/   0  |   0   1.000e+00 3.324e-06 |
    75 6.515e-01 | 1.421e-07  1.89e+06  84 2.037e-05 2.065e-05  a   4.842e-08    3.128e-06/3.112e-06         3/   4       1/   0  |   0   1.000e+00 3.310e-06 |
    76 6.514e-01 | 1.421e-07  1.89e+06  84 2.012e-05 2.049e-05  a   4.842e-08    3.121e-06/3.105e-06         3/   4       1/   0  |   0   1.000e+00 3.296e-06 |
    77 6.514e-01 | 1.421e-07  1.89e+06  84 1.987e-05 2.032e-05  a   4.842e-08    3.114e-06/3.098e-06         3/   4       1/   0  |   0   1.000e+00 3.283e-06 |
    78 6.513e-01 | 1.421e-07  1.89e+06  84 1.963e-05 2.016e-05  a   4.842e-08    3.107e-06/3.091e-06         3/   4       1/   0  |   0   1.000e+00 3.270e-06 |
    79 6.512e-01 | 1.421e-07  1.89e+06  84 1.938e-05 1.953e-05  s   4.842e-08    3.101e-06/3.084e-06         3/   4       1/   0  |   0   1.000e+00 3.257e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.511e-01 | 1.421e-07  1.89e+06  85 1.468e-05 1.882e-05  s   3.873e-08    3.094e-06/3.080e-06         3/   4       1/   0  |   0   1.000e+00 3.250e-06 |
    81 6.511e-01 | 1.421e-07  1.89e+06  85 1.448e-05 1.814e-05  s   3.873e-08    3.087e-06/3.074e-06         3/   4       1/   0  |   0   1.000e+00 3.238e-06 |
    82 6.510e-01 | 1.421e-07  1.89e+06  85 1.428e-05 1.749e-05  s   3.873e-08    3.080e-06/3.067e-06         3/   4       1/   0  |   0   1.000e+00 3.226e-06 |
    83 6.509e-01 | 1.421e-07  1.89e+06  85 1.408e-05 1.687e-05  s   3.873e-08    3.073e-06/3.060e-06         3/   4       1/   0  |   0   1.000e+00 3.214e-06 |
    84 6.508e-01 | 1.421e-07  1.89e+06  85 1.388e-05 1.628e-05  s   3.873e-08    3.066e-06/3.053e-06         3/   4       1/   0  |   0   1.000e+00 3.203e-06 |
    85 6.508e-01 | 1.421e-07  1.89e+06  85 1.368e-05 1.572e-05  s   3.873e-08    3.059e-06/3.046e-06         3/   4       1/   0  |   0   1.000e+00 3.192e-06 |
    86 6.507e-01 | 1.421e-07  1.89e+06  85 1.348e-05 1.519e-05  s   3.873e-08    3.052e-06/3.039e-06         3/   4       1/   0  |   0   1.000e+00 3.180e-06 |
    87 6.506e-01 | 1.421e-07  1.89e+06  85 1.328e-05 1.467e-05  s   3.873e-08    3.045e-06/3.032e-06         3/   4       1/   0  |   0   1.000e+00 3.170e-06 |
    88 6.505e-01 | 1.421e-07  1.89e+06  85 1.309e-05 1.419e-05  s   3.873e-08    3.038e-06/3.025e-06         3/   4       1/   0  |   0   1.000e+00 3.159e-06 |
    89 6.505e-01 | 1.421e-07  1.89e+06  85 1.290e-05 1.372e-05  s   3.873e-08    3.031e-06/3.018e-06         3/   4       1/   0  |   0   1.000e+00 3.148e-06 |
    90 6.504e-01 | 1.421e-07  1.89e+06  85 1.270e-05 1.327e-05  s   3.873e-08    3.025e-06/3.011e-06         3/   4       1/   0  |   0   1.000e+00 3.138e-06 |
    91 6.503e-01 | 1.421e-07  1.89e+06  85 1.251e-05 1.284e-05  s   3.873e-08    3.018e-06/3.005e-06         3/   4       1/   0  |   0   1.000e+00 3.128e-06 |
    92 6.503e-01 | 1.421e-07  1.89e+06  85 1.232e-05 1.243e-05  s   3.873e-08    3.011e-06/2.998e-06         3/   4       1/   0  |   0   1.000e+00 3.118e-06 |
    93 6.502e-01 | 1.421e-07  1.89e+06  86 9.284e-06 1.204e-05  s   3.099e-08    3.004e-06/2.994e-06         3/   4       1/   0  |   0   1.000e+00 3.112e-06 |
    94 6.501e-01 | 1.421e-07  1.89e+06  86 9.128e-06 1.166e-05  s   3.099e-08    2.997e-06/2.987e-06         3/   4       1/   0  |   0   1.000e+00 3.103e-06 |
    95 6.501e-01 | 1.421e-07  1.89e+06  86 8.973e-06 1.130e-05  s   3.099e-08    2.990e-06/2.980e-06         3/   4       1/   0  |   0   1.000e+00 3.093e-06 |
    96 6.500e-01 | 1.421e-07  1.89e+06  86 8.820e-06 1.096e-05  s   3.099e-08    2.984e-06/2.973e-06         3/   4       1/   0  |   0   1.000e+00 3.083e-06 |
    97 6.499e-01 | 1.421e-07  1.89e+06  86 8.667e-06 1.062e-05  s   3.099e-08    2.977e-06/2.966e-06         3/   4       1/   0  |   0   1.000e+00 3.074e-06 |
    98 6.499e-01 | 1.421e-07  1.89e+06  86 8.515e-06 1.031e-05  s   3.099e-08    2.970e-06/2.960e-06         3/   4       1/   0  |   0   1.000e+00 3.065e-06 |
    99 6.498e-01 | 1.421e-07  1.89e+06  86 8.365e-06 1.000e-05  s   3.099e-08    2.963e-06/2.953e-06         3/   4       1/   0  |   0   1.000e+00 3.056e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.497e-01 | 1.421e-07  1.89e+06  86 8.215e-06 9.706e-06  s   3.099e-08    2.957e-06/2.946e-06         3/   4       1/   0  |   0   1.000e+00 3.047e-06 |
   101 6.497e-01 | 1.421e-07  1.89e+06  86 8.066e-06 9.423e-06  s   3.099e-08    2.950e-06/2.939e-06         3/   4       1/   0  |   0   1.000e+00 3.038e-06 |
   102 6.496e-01 | 1.421e-07  1.89e+06  86 7.918e-06 9.151e-06  s   3.099e-08    2.943e-06/2.933e-06         3/   4       1/   0  |   0   1.000e+00 3.029e-06 |
   103 6.495e-01 | 1.421e-07  1.89e+06  86 7.772e-06 8.890e-06  s   3.099e-08    2.936e-06/2.926e-06         3/   4       1/   0  |   0   1.000e+00 3.021e-06 |
   104 6.495e-01 | 1.421e-07  1.89e+06  86 7.626e-06 8.638e-06  s   3.099e-08    2.930e-06/2.919e-06         3/   4       1/   0  |   0   1.000e+00 3.012e-06 |
   105 6.494e-01 | 1.421e-07  1.89e+06  86 7.481e-06 8.396e-06  s   3.099e-08    2.923e-06/2.913e-06         3/   4       1/   0  |   0   1.000e+00 3.004e-06 |
   106 6.493e-01 | 1.421e-07  1.89e+06  86 7.337e-06 8.163e-06  s   3.099e-08    2.916e-06/2.906e-06         3/   4       1/   0  |   0   1.000e+00 2.995e-06 |
   107 6.493e-01 | 1.421e-07  1.89e+06  86 7.194e-06 7.938e-06  s   3.099e-08    2.910e-06/2.899e-06         3/   4       1/   0  |   0   1.000e+00 2.987e-06 |
   108 6.492e-01 | 1.421e-07  1.89e+06  86 7.051e-06 7.722e-06  s   3.099e-08    2.903e-06/2.893e-06         3/   4       1/   0  |   0   1.000e+00 2.979e-06 |
   109 6.491e-01 | 1.421e-07  1.89e+06  86 6.910e-06 7.513e-06  s   3.099e-08    2.897e-06/2.886e-06         3/   4       1/   0  |   0   1.000e+00 2.971e-06 |
   110 6.491e-01 | 1.421e-07  1.89e+06  86 6.769e-06 7.312e-06  s   3.099e-08    2.890e-06/2.879e-06         3/   4       1/   0  |   0   1.000e+00 2.963e-06 |
   111 6.490e-01 | 1.421e-07  1.89e+06  86 6.630e-06 7.118e-06  s   3.099e-08    2.883e-06/2.873e-06         3/   4       1/   0  |   0   1.000e+00 2.955e-06 |
   112 6.490e-01 | 1.421e-07  1.89e+06  86 6.491e-06 6.931e-06  s   3.099e-08    2.877e-06/2.866e-06         3/   4       1/   0  |   0   1.000e+00 2.947e-06 |
   113 6.489e-01 | 1.421e-07  1.89e+06  86 6.352e-06 6.750e-06  s   3.099e-08    2.870e-06/2.860e-06         3/   4       1/   0  |   0   1.000e+00 2.939e-06 |
   114 6.488e-01 | 1.421e-07  1.89e+06  86 6.215e-06 6.575e-06  s   3.099e-08    2.864e-06/2.853e-06         3/   4       1/   0  |   0   1.000e+00 2.932e-06 |
   115 6.488e-01 | 1.421e-07  1.89e+06  86 6.078e-06 6.407e-06  s   3.099e-08    2.857e-06/2.847e-06         3/   4       1/   0  |   0   1.000e+00 2.924e-06 |
   116 6.487e-01 | 1.421e-07  1.89e+06  86 5.942e-06 6.244e-06  s   3.099e-08    2.851e-06/2.840e-06         3/   4       1/   0  |   0   1.000e+00 2.917e-06 |
   117 6.487e-01 | 1.421e-07  1.89e+06  86 5.807e-06 6.086e-06  s   3.099e-08    2.844e-06/2.834e-06         3/   4       1/   0  |   0   1.000e+00 2.909e-06 |
   118 6.486e-01 | 1.421e-07  1.89e+06  86 5.672e-06 5.934e-06  s   3.099e-08    2.838e-06/2.827e-06         3/   4       1/   0  |   0   1.000e+00 2.902e-06 |
   119 6.485e-01 | 1.421e-07  1.89e+06  86 5.538e-06 5.787e-06  s   3.099e-08    2.832e-06/2.821e-06         3/   4       1/   0  |   0   1.000e+00 2.894e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.485e-01 | 1.421e-07  1.89e+06  86 5.405e-06 5.645e-06  s   3.099e-08    2.825e-06/2.815e-06         3/   4       1/   0  |   0   1.000e+00 2.887e-06 |
   121 6.484e-01 | 1.421e-07  1.89e+06  86 5.272e-06 5.507e-06  s   3.099e-08    2.819e-06/2.808e-06         3/   4       1/   0  |   0   1.000e+00 2.880e-06 |
   122 6.484e-01 | 1.421e-07  1.89e+06  86 5.140e-06 5.374e-06  s   3.099e-08    2.812e-06/2.802e-06         3/   4       1/   0  |   0   1.000e+00 2.873e-06 |
   123 6.483e-01 | 1.421e-07  1.89e+06  86 5.008e-06 5.245e-06  s   3.099e-08    2.806e-06/2.796e-06         3/   4       1/   0  |   0   1.000e+00 2.865e-06 |
   124 6.482e-01 | 1.421e-07  1.89e+06  86 4.877e-06 5.120e-06  s   3.099e-08    2.800e-06/2.789e-06         3/   4       1/   0  |   0   1.000e+00 2.858e-06 |
   125 6.482e-01 | 1.421e-07  1.89e+06  86 4.746e-06 4.999e-06  s   3.099e-08    2.793e-06/2.783e-06         3/   4       1/   0  |   0   1.000e+00 2.851e-06 |
   126 6.481e-01 | 1.421e-07  1.89e+06  86 4.616e-06 4.882e-06  s   3.099e-08    2.787e-06/2.777e-06         3/   4       1/   0  |   0   1.000e+00 2.844e-06 |
   127 6.481e-01 | 1.421e-07  1.89e+06  86 4.487e-06 4.768e-06  s   3.099e-08    2.781e-06/2.770e-06         3/   4       1/   0  |   0   1.000e+00 2.837e-06 |
   128 6.480e-01 | 1.421e-07  1.89e+06  86 4.358e-06 4.658e-06  s   3.099e-08    2.775e-06/2.764e-06         3/   4       1/   0  |   0   1.000e+00 2.830e-06 |
   129 6.480e-01 | 1.421e-07  1.89e+06  86 4.229e-06 4.552e-06  s   3.099e-08    2.768e-06/2.758e-06         3/   4       1/   0  |   0   1.000e+00 2.824e-06 |
   130 6.479e-01 | 1.421e-07  1.89e+06  86 4.101e-06 4.448e-06  s   3.099e-08    2.762e-06/2.752e-06         3/   4       1/   0  |   0   1.000e+00 2.817e-06 |
   131 6.478e-01 | 1.421e-07  1.89e+06  86 3.973e-06 4.348e-06  s   3.099e-08    2.756e-06/2.745e-06         3/   4       1/   0  |   0   1.000e+00 2.810e-06 |
   132 6.478e-01 | 1.421e-07  1.89e+06  86 3.846e-06 4.251e-06  s   3.099e-08    2.750e-06/2.739e-06         3/   4       1/   0  |   0   1.000e+00 2.803e-06 |
   133 6.477e-01 | 1.421e-07  1.89e+06  86 3.719e-06 4.156e-06  s   3.099e-08    2.744e-06/2.733e-06         3/   4       1/   0  |   0   1.000e+00 2.797e-06 |
