
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.536e-01 | 1.421e-07  1.89e+06  90 6.182e-06 7.112e-06  s   1.269e-08    3.289e-06/3.285e-06         3/   4       1/   0  |   0   1.000e+00 3.815e-06 |
    52 6.535e-01 | 1.421e-07  1.89e+06  90 6.101e-06 6.717e-06  s   1.269e-08    3.283e-06/3.278e-06         3/   4       1/   0  |   0   1.000e+00 3.785e-06 |
    53 6.534e-01 | 1.421e-07  1.89e+06  90 6.020e-06 6.351e-06  s   1.269e-08    3.276e-06/3.272e-06         3/   4       1/   0  |   0   1.000e+00 3.756e-06 |
    54 6.533e-01 | 1.421e-07  1.89e+06  90 5.940e-06 6.011e-06  s   1.269e-08    3.270e-06/3.265e-06         3/   4       1/   0  |   0   1.000e+00 3.729e-06 |
    55 6.532e-01 | 1.421e-07  1.89e+06  91 4.646e-06 5.694e-06  s   1.015e-08    3.263e-06/3.260e-06         3/   4       1/   0  |   0   1.000e+00 3.704e-06 |
    56 6.531e-01 | 1.421e-07  1.89e+06  91 4.581e-06 5.400e-06  s   1.015e-08    3.257e-06/3.253e-06         3/   4       1/   0  |   0   1.000e+00 3.678e-06 |
    57 6.530e-01 | 1.421e-07  1.89e+06  91 4.516e-06 5.125e-06  s   1.015e-08    3.250e-06/3.247e-06         3/   4       1/   0  |   0   1.000e+00 3.654e-06 |
    58 6.529e-01 | 1.421e-07  1.89e+06  91 4.451e-06 4.869e-06  s   1.015e-08    3.243e-06/3.240e-06         3/   4       1/   0  |   0   1.000e+00 3.630e-06 |
    59 6.528e-01 | 1.421e-07  1.89e+06  91 4.386e-06 4.630e-06  s   1.015e-08    3.237e-06/3.233e-06         3/   4       1/   0  |   0   1.000e+00 3.608e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.528e-01 | 1.421e-07  1.89e+06  91 4.321e-06 4.406e-06  s   1.015e-08    3.230e-06/3.227e-06         3/   4       1/   0  |   0   1.000e+00 3.586e-06 |
    61 6.527e-01 | 1.421e-07  1.89e+06  92 3.378e-06 4.196e-06  s   8.123e-09    3.223e-06/3.221e-06         3/   4       1/   0  |   0   1.000e+00 3.566e-06 |
    62 6.526e-01 | 1.421e-07  1.89e+06  92 3.326e-06 3.999e-06  s   8.123e-09    3.217e-06/3.214e-06         3/   4       1/   0  |   0   1.000e+00 3.545e-06 |
    63 6.525e-01 | 1.421e-07  1.89e+06  92 3.274e-06 3.815e-06  s   8.123e-09    3.210e-06/3.207e-06         3/   4       1/   0  |   0   1.000e+00 3.526e-06 |
    64 6.524e-01 | 1.421e-07  1.89e+06  92 3.222e-06 3.641e-06  s   8.123e-09    3.203e-06/3.200e-06         3/   4       1/   0  |   0   1.000e+00 3.507e-06 |
    65 6.523e-01 | 1.421e-07  1.89e+06  92 3.171e-06 3.478e-06  s   8.123e-09    3.196e-06/3.193e-06         3/   4       1/   0  |   0   1.000e+00 3.488e-06 |
    66 6.522e-01 | 1.421e-07  1.89e+06  92 3.119e-06 3.325e-06  s   8.123e-09    3.189e-06/3.186e-06         3/   4       1/   0  |   0   1.000e+00 3.470e-06 |
    67 6.521e-01 | 1.421e-07  1.89e+06  92 3.068e-06 3.180e-06  s   8.123e-09    3.182e-06/3.180e-06         3/   4       1/   0  |   0   1.000e+00 3.453e-06 |
    68 6.521e-01 | 1.421e-07  1.89e+06  92 3.017e-06 3.044e-06  s   8.123e-09    3.175e-06/3.173e-06         3/   4       1/   0  |   0   1.000e+00 3.436e-06 |
    69 6.520e-01 | 1.421e-07  1.89e+06  93 2.355e-06 2.915e-06  s   6.499e-09    3.168e-06/3.166e-06         3/   4       1/   0  |   0   1.000e+00 3.421e-06 |
    70 6.519e-01 | 1.421e-07  1.89e+06  93 2.314e-06 2.794e-06  s   6.499e-09    3.162e-06/3.159e-06         3/   4       1/   0  |   0   1.000e+00 3.405e-06 |
    71 6.518e-01 | 1.421e-07  1.89e+06  93 2.274e-06 2.679e-06  s   6.499e-09    3.155e-06/3.152e-06         3/   4       1/   0  |   0   1.000e+00 3.389e-06 |
    72 6.517e-01 | 1.421e-07  1.89e+06  93 2.233e-06 2.571e-06  s   6.499e-09    3.148e-06/3.145e-06         3/   4       1/   0  |   0   1.000e+00 3.374e-06 |
    73 6.517e-01 | 1.421e-07  1.89e+06  93 2.193e-06 2.468e-06  s   6.499e-09    3.141e-06/3.139e-06         3/   4       1/   0  |   0   1.000e+00 3.359e-06 |
    74 6.516e-01 | 1.421e-07  1.89e+06  93 2.153e-06 2.370e-06  s   6.499e-09    3.134e-06/3.132e-06         3/   4       1/   0  |   0   1.000e+00 3.345e-06 |
    75 6.515e-01 | 1.421e-07  1.89e+06  93 2.113e-06 2.278e-06  s   6.499e-09    3.127e-06/3.125e-06         3/   4       1/   0  |   0   1.000e+00 3.331e-06 |
    76 6.514e-01 | 1.421e-07  1.89e+06  93 2.074e-06 2.190e-06  s   6.499e-09    3.120e-06/3.118e-06         3/   4       1/   0  |   0   1.000e+00 3.317e-06 |
    77 6.513e-01 | 1.421e-07  1.89e+06  93 2.034e-06 2.107e-06  s   6.499e-09    3.113e-06/3.111e-06         3/   4       1/   0  |   0   1.000e+00 3.304e-06 |
    78 6.513e-01 | 1.421e-07  1.89e+06  93 1.995e-06 2.028e-06  s   6.499e-09    3.106e-06/3.104e-06         3/   4       1/   0  |   0   1.000e+00 3.291e-06 |
    79 6.512e-01 | 1.421e-07  1.89e+06  94 1.553e-06 1.953e-06  s   5.199e-09    3.099e-06/3.097e-06         3/   4       1/   0  |   0   1.000e+00 3.279e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.511e-01 | 1.421e-07  1.89e+06  94 1.522e-06 1.882e-06  s   5.199e-09    3.092e-06/3.090e-06         3/   4       1/   0  |   0   1.000e+00 3.266e-06 |
    81 6.510e-01 | 1.421e-07  1.89e+06  94 1.491e-06 1.814e-06  s   5.199e-09    3.085e-06/3.083e-06         3/   4       1/   0  |   0   1.000e+00 3.254e-06 |
    82 6.510e-01 | 1.421e-07  1.89e+06  94 1.460e-06 1.749e-06  s   5.199e-09    3.078e-06/3.076e-06         3/   4       1/   0  |   0   1.000e+00 3.242e-06 |
    83 6.509e-01 | 1.421e-07  1.89e+06  94 1.430e-06 1.687e-06  s   5.199e-09    3.071e-06/3.069e-06         3/   4       1/   0  |   0   1.000e+00 3.230e-06 |
    84 6.508e-01 | 1.421e-07  1.89e+06  94 1.400e-06 1.628e-06  s   5.199e-09    3.064e-06/3.062e-06         3/   4       1/   0  |   0   1.000e+00 3.219e-06 |
    85 6.507e-01 | 1.421e-07  1.89e+06  94 1.370e-06 1.572e-06  s   5.199e-09    3.057e-06/3.056e-06         3/   4       1/   0  |   0   1.000e+00 3.207e-06 |
    86 6.507e-01 | 1.421e-07  1.89e+06  94 1.340e-06 1.519e-06  s   5.199e-09    3.050e-06/3.049e-06         3/   4       1/   0  |   0   1.000e+00 3.196e-06 |
    87 6.506e-01 | 1.421e-07  1.89e+06  94 1.310e-06 1.467e-06  s   5.199e-09    3.043e-06/3.042e-06         3/   4       1/   0  |   0   1.000e+00 3.185e-06 |
    88 6.505e-01 | 1.421e-07  1.89e+06  94 1.280e-06 1.419e-06  s   5.199e-09    3.037e-06/3.035e-06         3/   4       1/   0  |   0   1.000e+00 3.174e-06 |
    89 6.505e-01 | 1.421e-07  1.89e+06  94 1.251e-06 1.372e-06  s   5.199e-09    3.030e-06/3.028e-06         3/   4       1/   0  |   0   1.000e+00 3.164e-06 |
    90 6.504e-01 | 1.421e-07  1.89e+06  94 1.222e-06 1.327e-06  s   5.199e-09    3.023e-06/3.021e-06         3/   4       1/   0  |   0   1.000e+00 3.154e-06 |
    91 6.503e-01 | 1.421e-07  1.89e+06  94 1.193e-06 1.284e-06  s   5.199e-09    3.016e-06/3.014e-06         3/   4       1/   0  |   0   1.000e+00 3.143e-06 |
    92 6.502e-01 | 1.421e-07  1.89e+06  94 1.164e-06 1.243e-06  s   5.199e-09    3.009e-06/3.007e-06         3/   4       1/   0  |   0   1.000e+00 3.133e-06 |
    93 6.502e-01 | 1.421e-07  1.89e+06  94 1.136e-06 1.204e-06  s   5.199e-09    3.002e-06/3.000e-06         3/   4       1/   0  |   0   1.000e+00 3.123e-06 |
    94 6.501e-01 | 1.421e-07  1.89e+06  94 1.108e-06 1.166e-06  s   5.199e-09    2.995e-06/2.994e-06         3/   4       1/   0  |   0   1.000e+00 3.114e-06 |
    95 6.500e-01 | 1.421e-07  1.89e+06  94 1.079e-06 1.130e-06  s   5.199e-09    2.988e-06/2.987e-06         3/   4       1/   0  |   0   1.000e+00 3.104e-06 |
    96 6.500e-01 | 1.421e-07  1.89e+06  94 1.052e-06 1.096e-06  s   5.199e-09    2.982e-06/2.980e-06         3/   4       1/   0  |   0   1.000e+00 3.095e-06 |
    97 6.499e-01 | 1.421e-07  1.89e+06  94 1.024e-06 1.062e-06  s   5.199e-09    2.975e-06/2.973e-06         3/   4       1/   0  |   0   1.000e+00 3.085e-06 |
    98 6.498e-01 | 1.421e-07  1.89e+06  94 9.963e-07 1.031e-06  s   5.199e-09    2.968e-06/2.966e-06         3/   4       1/   0  |   0   1.000e+00 3.076e-06 |
    99 6.498e-01 | 1.421e-07  1.89e+06  94 9.689e-07 1.000e-06  s   5.199e-09    2.961e-06/2.960e-06         3/   4       1/   0  |   0   1.000e+00 3.067e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.497e-01 | 1.421e-07  1.89e+06  94 9.417e-07 9.706e-07  s   5.199e-09    2.955e-06/2.953e-06         3/   4       1/   0  |   0   1.000e+00 3.058e-06 |
   101 6.496e-01 | 1.421e-07  1.89e+06  94 9.147e-07 9.423e-07  s   5.199e-09    2.948e-06/2.946e-06         3/   4       1/   0  |   0   1.000e+00 3.049e-06 |
   102 6.496e-01 | 1.421e-07  1.89e+06  94 8.879e-07 9.151e-07  s   5.199e-09    2.941e-06/2.939e-06         3/   4       1/   0  |   0   1.000e+00 3.040e-06 |
   103 6.495e-01 | 1.421e-07  1.89e+06  94 8.612e-07 8.890e-07  s   5.199e-09    2.934e-06/2.933e-06         3/   4       1/   0  |   0   1.000e+00 3.032e-06 |
   104 6.494e-01 | 1.421e-07  1.89e+06  94 8.348e-07 8.638e-07  s   5.199e-09    2.928e-06/2.926e-06         3/   4       1/   0  |   0   1.000e+00 3.023e-06 |
   105 6.494e-01 | 1.421e-07  1.89e+06  94 8.084e-07 8.396e-07  s   5.199e-09    2.921e-06/2.919e-06         3/   4       1/   0  |   0   1.000e+00 3.015e-06 |
   106 6.493e-01 | 1.421e-07  1.89e+06  94 7.823e-07 8.163e-07  s   5.199e-09    2.914e-06/2.913e-06         3/   4       1/   0  |   0   1.000e+00 3.007e-06 |
   107 6.492e-01 | 1.421e-07  1.89e+06  94 7.562e-07 7.938e-07  s   5.199e-09    2.908e-06/2.906e-06         3/   4       1/   0  |   0   1.000e+00 2.998e-06 |
   108 6.492e-01 | 1.421e-07  1.89e+06  94 7.304e-07 7.722e-07  s   5.199e-09    2.901e-06/2.899e-06         3/   4       1/   0  |   0   1.000e+00 2.990e-06 |
   109 6.491e-01 | 1.421e-07  1.89e+06  94 7.047e-07 7.513e-07  s   5.199e-09    2.894e-06/2.893e-06         3/   4       1/   0  |   0   1.000e+00 2.982e-06 |
   110 6.491e-01 | 1.421e-07  1.89e+06  94 6.791e-07 7.312e-07  s   5.199e-09    2.888e-06/2.886e-06         3/   4       1/   0  |   0   1.000e+00 2.974e-06 |
   111 6.490e-01 | 1.421e-07  1.89e+06  94 6.537e-07 7.118e-07  s   5.199e-09    2.881e-06/2.880e-06         3/   4       1/   0  |   0   1.000e+00 2.966e-06 |
   112 6.489e-01 | 1.421e-07  1.89e+06  94 6.284e-07 6.931e-07  s   5.199e-09    2.875e-06/2.873e-06         3/   4       1/   0  |   0   1.000e+00 2.958e-06 |
   113 6.489e-01 | 1.421e-07  1.89e+06  94 6.032e-07 6.750e-07  s   5.199e-09    2.868e-06/2.866e-06         3/   4       1/   0  |   0   1.000e+00 2.951e-06 |
   114 6.488e-01 | 1.421e-07  1.89e+06  94 5.781e-07 6.575e-07  s   5.199e-09    2.862e-06/2.860e-06         3/   4       1/   0  |   0   1.000e+00 2.943e-06 |
   115 6.488e-01 | 1.421e-07  1.89e+06  94 5.532e-07 6.407e-07  s   5.199e-09    2.855e-06/2.853e-06         3/   4       1/   0  |   0   1.000e+00 2.935e-06 |
   116 6.487e-01 | 1.421e-07  1.89e+06  94 5.284e-07 6.244e-07  s   5.199e-09    2.849e-06/2.847e-06         3/   4       1/   0  |   0   1.000e+00 2.928e-06 |
   117 6.486e-01 | 1.421e-07  1.89e+06  94 5.037e-07 6.086e-07  s   5.199e-09    2.842e-06/2.840e-06         3/   4       1/   0  |   0   1.000e+00 2.920e-06 |
   118 6.486e-01 | 1.421e-07  1.89e+06  94 4.792e-07 5.934e-07  s   5.199e-09    2.836e-06/2.834e-06         3/   4       1/   0  |   0   1.000e+00 2.913e-06 |
   119 6.485e-01 | 1.421e-07  1.89e+06  94 4.547e-07 5.787e-07  s   5.199e-09    2.829e-06/2.828e-06         3/   4       1/   0  |   0   1.000e+00 2.905e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.485e-01 | 1.421e-07  1.89e+06  93 5.547e-07 5.645e-07  s   6.499e-09    2.823e-06/2.821e-06         3/   4       1/   0  |   0   1.000e+00 2.897e-06 |
   121 6.484e-01 | 1.421e-07  1.89e+06  93 5.246e-07 5.507e-07  s   6.499e-09    2.817e-06/2.814e-06         3/   4       1/   0  |   0   1.000e+00 2.890e-06 |
   122 6.483e-01 | 1.421e-07  1.89e+06  93 4.947e-07 5.374e-07  s   6.499e-09    2.810e-06/2.808e-06         3/   4       1/   0  |   0   1.000e+00 2.883e-06 |
   123 6.483e-01 | 1.421e-07  1.89e+06  93 4.648e-07 5.245e-07  s   6.499e-09    2.804e-06/2.802e-06         3/   4       1/   0  |   0   1.000e+00 2.876e-06 |
   124 6.482e-01 | 1.421e-07  1.89e+06  93 4.987e-07 5.120e-07  s   6.499e-09    2.797e-06/2.795e-06         3/   4       1/   0  |   0   1.000e+00 2.869e-06 |
   125 6.482e-01 | 1.421e-07  1.89e+06  94 4.822e-07 4.999e-07  s   5.199e-09    2.791e-06/2.789e-06         3/   4       1/   0  |   0   1.000e+00 2.862e-06 |
   126 6.481e-01 | 1.421e-07  1.89e+06  95 4.591e-07 4.882e-07  s   4.159e-09    2.785e-06/2.783e-06         3/   4       1/   0  |   0   1.000e+00 2.856e-06 |
   127 6.480e-01 | 1.421e-07  1.89e+06  96 4.293e-07 4.768e-07  s   3.327e-09    2.779e-06/2.777e-06         3/   4       1/   0  |   0   1.000e+00 2.849e-06 |
   128 6.480e-01 | 1.421e-07  1.89e+06  97 3.944e-07 4.658e-07  s   2.662e-09    2.772e-06/2.771e-06         3/   4       1/   0  |   0   1.000e+00 2.843e-06 |
   129 6.479e-01 | 1.421e-07  1.89e+06  97 4.530e-07 4.552e-07  s   2.662e-09    2.766e-06/2.765e-06         3/   4       1/   0  |   0   1.000e+00 2.836e-06 |
   130 6.479e-01 | 1.421e-07  1.89e+06  98 4.003e-07 4.448e-07  s   2.129e-09    2.760e-06/2.759e-06         3/   4       1/   0  |   0   1.000e+00 2.830e-06 |
   131 6.478e-01 | 1.421e-07  1.89e+06  99 3.504e-07 4.348e-07  s   1.704e-09    2.754e-06/2.753e-06         3/   4       1/   0  |   0   1.000e+00 2.823e-06 |
   132 6.478e-01 | 1.421e-07  1.89e+06  99 3.828e-07 4.251e-07  s   1.704e-09    2.747e-06/2.747e-06         3/   4       1/   0  |   0   1.000e+00 2.816e-06 |
   133 6.477e-01 | 1.421e-07  1.89e+06  99 4.126e-07 4.156e-07  s   1.704e-09    2.741e-06/2.741e-06         3/   4       1/   0  |   0   1.000e+00 2.809e-06 |
