
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 8.185e+02 | 1.162e-01  2.31e+00  76 6.397e-05 7.112e-05  s   2.936e-07    6.378e-02/6.378e-02         3/   3       0/   0  |   0   1.000e+00 1.117e-01 |
    52 8.184e+02 | 1.162e-01  2.31e+00  76 6.375e-05 6.717e-05  s   2.936e-07    6.350e-02/6.350e-02         3/   3       0/   0  |   0   1.000e+00 1.112e-01 |
    53 8.183e+02 | 1.162e-01  2.31e+00  77 5.082e-05 6.351e-05  s   2.349e-07    6.321e-02/6.321e-02         3/   3       0/   0  |   0   1.000e+00 1.107e-01 |
    54 8.182e+02 | 1.162e-01  2.31e+00  77 5.063e-05 6.011e-05  s   2.349e-07    6.293e-02/6.293e-02         3/   3       0/   0  |   0   1.000e+00 1.102e-01 |
    55 8.181e+02 | 1.162e-01  2.31e+00  77 5.045e-05 5.694e-05  s   2.349e-07    6.265e-02/6.265e-02         3/   3       0/   0  |   0   1.000e+00 1.098e-01 |
    56 8.180e+02 | 1.162e-01  2.31e+00  77 5.028e-05 5.400e-05  s   2.349e-07    6.237e-02/6.237e-02         3/   3       0/   0  |   0   1.000e+00 1.093e-01 |
    57 8.179e+02 | 1.162e-01  2.31e+00  77 5.010e-05 5.125e-05  s   2.349e-07    6.210e-02/6.210e-02         3/   3       0/   0  |   0   1.000e+00 1.088e-01 |
    58 8.178e+02 | 1.162e-01  2.31e+00  78 3.994e-05 4.869e-05  s   1.879e-07    6.182e-02/6.182e-02         3/   3       0/   0  |   0   1.000e+00 1.084e-01 |
    59 8.177e+02 | 1.162e-01  2.31e+00  78 3.979e-05 4.630e-05  s   1.879e-07    6.155e-02/6.155e-02         3/   3       0/   0  |   0   1.000e+00 1.079e-01 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 8.176e+02 | 1.162e-01  2.31e+00  78 3.965e-05 4.406e-05  s   1.879e-07    6.127e-02/6.127e-02         3/   3       0/   0  |   0   1.000e+00 1.074e-01 |
    61 8.175e+02 | 1.162e-01  2.31e+00  78 3.951e-05 4.196e-05  s   1.879e-07    6.100e-02/6.100e-02         3/   3       0/   0  |   0   1.000e+00 1.070e-01 |
    62 8.174e+02 | 1.162e-01  2.31e+00  78 3.937e-05 3.999e-05  s   1.879e-07    6.073e-02/6.073e-02         3/   3       0/   0  |   0   1.000e+00 1.065e-01 |
    63 8.173e+02 | 1.162e-01  2.31e+00  79 3.138e-05 3.815e-05  s   1.503e-07    6.046e-02/6.046e-02         3/   3       0/   0  |   0   1.000e+00 1.061e-01 |
    64 8.172e+02 | 1.162e-01  2.31e+00  79 3.127e-05 3.641e-05  s   1.503e-07    6.019e-02/6.019e-02         3/   3       0/   0  |   0   1.000e+00 1.056e-01 |
    65 8.171e+02 | 1.162e-01  2.31e+00  79 3.116e-05 3.478e-05  s   1.503e-07    5.992e-02/5.992e-02         3/   3       0/   0  |   0   1.000e+00 1.051e-01 |
    66 8.170e+02 | 1.162e-01  2.31e+00  79 3.105e-05 3.325e-05  s   1.503e-07    5.965e-02/5.965e-02         3/   3       0/   0  |   0   1.000e+00 1.047e-01 |
    67 8.169e+02 | 1.162e-01  2.31e+00  79 3.094e-05 3.180e-05  s   1.503e-07    5.939e-02/5.939e-02         3/   3       0/   0  |   0   1.000e+00 1.042e-01 |
    68 8.168e+02 | 1.162e-01  2.31e+00  80 2.466e-05 3.044e-05  s   1.203e-07    5.913e-02/5.913e-02         3/   3       0/   0  |   0   1.000e+00 1.038e-01 |
    69 8.167e+02 | 1.162e-01  2.31e+00  80 2.458e-05 2.915e-05  s   1.203e-07    5.886e-02/5.886e-02         3/   3       0/   0  |   0   1.000e+00 1.034e-01 |
    70 8.166e+02 | 1.162e-01  2.31e+00  80 2.449e-05 2.794e-05  s   1.203e-07    5.860e-02/5.860e-02         3/   3       0/   0  |   0   1.000e+00 1.029e-01 |
    71 8.166e+02 | 1.162e-01  2.31e+00  80 2.440e-05 2.679e-05  s   1.203e-07    5.834e-02/5.834e-02         3/   3       0/   0  |   0   1.000e+00 1.025e-01 |
    72 8.165e+02 | 1.162e-01  2.31e+00  80 2.432e-05 2.571e-05  s   1.203e-07    5.808e-02/5.808e-02         3/   3       0/   0  |   0   1.000e+00 1.020e-01 |
    73 8.164e+02 | 1.162e-01  2.31e+00  80 2.423e-05 2.468e-05  s   1.203e-07    5.782e-02/5.782e-02         3/   3       0/   0  |   0   1.000e+00 1.016e-01 |
    74 8.163e+02 | 1.162e-01  2.31e+00  81 1.932e-05 2.370e-05  s   9.621e-08    5.757e-02/5.757e-02         3/   3       0/   0  |   0   1.000e+00 1.012e-01 |
    75 8.162e+02 | 1.162e-01  2.31e+00  81 1.925e-05 2.278e-05  s   9.621e-08    5.731e-02/5.731e-02         3/   3       0/   0  |   0   1.000e+00 1.007e-01 |
    76 8.161e+02 | 1.162e-01  2.31e+00  81 1.918e-05 2.190e-05  s   9.621e-08    5.706e-02/5.706e-02         3/   3       0/   0  |   0   1.000e+00 1.003e-01 |
    77 8.160e+02 | 1.162e-01  2.31e+00  81 1.911e-05 2.107e-05  s   9.621e-08    5.680e-02/5.680e-02         3/   3       0/   0  |   0   1.000e+00 9.986e-02 |
    78 8.159e+02 | 1.162e-01  2.31e+00  81 1.904e-05 2.028e-05  s   9.621e-08    5.655e-02/5.655e-02         3/   3       0/   0  |   0   1.000e+00 9.943e-02 |
    79 8.159e+02 | 1.162e-01  2.31e+00  81 1.897e-05 1.953e-05  s   9.621e-08    5.630e-02/5.630e-02         3/   3       0/   0  |   0   1.000e+00 9.900e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 8.158e+02 | 1.162e-01  2.31e+00  82 1.513e-05 1.882e-05  s   7.697e-08    5.605e-02/5.605e-02         3/   3       0/   0  |   0   1.000e+00 9.857e-02 |
    81 8.157e+02 | 1.162e-01  2.31e+00  82 1.507e-05 1.814e-05  s   7.697e-08    5.580e-02/5.580e-02         3/   3       0/   0  |   0   1.000e+00 9.815e-02 |
    82 8.156e+02 | 1.162e-01  2.31e+00  82 1.502e-05 1.749e-05  s   7.697e-08    5.555e-02/5.555e-02         3/   3       0/   0  |   0   1.000e+00 9.773e-02 |
    83 8.155e+02 | 1.162e-01  2.31e+00  82 1.497e-05 1.687e-05  s   7.697e-08    5.531e-02/5.531e-02         3/   3       0/   0  |   0   1.000e+00 9.731e-02 |
    84 8.154e+02 | 1.162e-01  2.31e+00  82 1.491e-05 1.628e-05  s   7.697e-08    5.506e-02/5.506e-02         3/   3       0/   0  |   0   1.000e+00 9.689e-02 |
    85 8.154e+02 | 1.162e-01  2.31e+00  82 1.486e-05 1.572e-05  s   7.697e-08    5.482e-02/5.482e-02         3/   3       0/   0  |   0   1.000e+00 9.648e-02 |
    86 8.153e+02 | 1.162e-01  2.31e+00  82 1.481e-05 1.519e-05  s   7.697e-08    5.457e-02/5.457e-02         3/   3       0/   0  |   0   1.000e+00 9.606e-02 |
    87 8.152e+02 | 1.162e-01  2.31e+00  83 1.180e-05 1.467e-05  s   6.158e-08    5.433e-02/5.433e-02         3/   3       0/   0  |   0   1.000e+00 9.565e-02 |
    88 8.151e+02 | 1.162e-01  2.31e+00  83 1.176e-05 1.419e-05  s   6.158e-08    5.409e-02/5.409e-02         3/   3       0/   0  |   0   1.000e+00 9.524e-02 |
    89 8.150e+02 | 1.162e-01  2.31e+00  83 1.172e-05 1.372e-05  s   6.158e-08    5.385e-02/5.385e-02         3/   3       0/   0  |   0   1.000e+00 9.483e-02 |
    90 8.150e+02 | 1.162e-01  2.31e+00  83 1.168e-05 1.327e-05  s   6.158e-08    5.361e-02/5.361e-02         3/   3       0/   0  |   0   1.000e+00 9.442e-02 |
    91 8.149e+02 | 1.162e-01  2.31e+00  83 1.164e-05 1.284e-05  s   6.158e-08    5.337e-02/5.337e-02         3/   3       0/   0  |   0   1.000e+00 9.402e-02 |
    92 8.148e+02 | 1.162e-01  2.31e+00  83 1.160e-05 1.243e-05  s   6.158e-08    5.314e-02/5.314e-02         3/   3       0/   0  |   0   1.000e+00 9.361e-02 |
    93 8.147e+02 | 1.162e-01  2.31e+00  83 1.155e-05 1.204e-05  s   6.158e-08    5.290e-02/5.290e-02         3/   3       0/   0  |   0   1.000e+00 9.321e-02 |
    94 8.147e+02 | 1.162e-01  2.31e+00  83 1.151e-05 1.166e-05  s   6.158e-08    5.267e-02/5.267e-02         3/   3       0/   0  |   0   1.000e+00 9.281e-02 |
    95 8.146e+02 | 1.162e-01  2.31e+00  84 9.179e-06 1.130e-05  s   4.926e-08    5.243e-02/5.243e-02         3/   3       0/   0  |   0   1.000e+00 9.241e-02 |
    96 8.145e+02 | 1.162e-01  2.31e+00  84 9.146e-06 1.096e-05  s   4.926e-08    5.220e-02/5.220e-02         3/   3       0/   0  |   0   1.000e+00 9.202e-02 |
    97 8.144e+02 | 1.162e-01  2.31e+00  84 9.114e-06 1.062e-05  s   4.926e-08    5.197e-02/5.197e-02         3/   3       0/   0  |   0   1.000e+00 9.162e-02 |
    98 8.144e+02 | 1.162e-01  2.31e+00  84 9.081e-06 1.031e-05  s   4.926e-08    5.174e-02/5.174e-02         3/   3       0/   0  |   0   1.000e+00 9.123e-02 |
    99 8.143e+02 | 1.162e-01  2.31e+00  84 9.049e-06 1.000e-05  s   4.926e-08    5.151e-02/5.151e-02         3/   3       0/   0  |   0   1.000e+00 9.084e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 8.142e+02 | 1.162e-01  2.31e+00  84 9.017e-06 9.706e-06  s   4.926e-08    5.128e-02/5.128e-02         3/   3       0/   0  |   0   1.000e+00 9.045e-02 |
   101 8.142e+02 | 1.162e-01  2.31e+00  84 8.985e-06 9.423e-06  s   4.926e-08    5.105e-02/5.105e-02         3/   3       0/   0  |   0   1.000e+00 9.006e-02 |
   102 8.141e+02 | 1.162e-01  2.31e+00  84 8.954e-06 9.151e-06  s   4.926e-08    5.083e-02/5.083e-02         3/   3       0/   0  |   0   1.000e+00 8.967e-02 |
   103 8.140e+02 | 1.162e-01  2.31e+00  85 7.138e-06 8.890e-06  s   3.941e-08    5.060e-02/5.060e-02         3/   3       0/   0  |   0   1.000e+00 8.929e-02 |
   104 8.140e+02 | 1.162e-01  2.31e+00  85 7.112e-06 8.638e-06  s   3.941e-08    5.038e-02/5.038e-02         3/   3       0/   0  |   0   1.000e+00 8.890e-02 |
   105 8.139e+02 | 1.162e-01  2.31e+00  85 7.087e-06 8.396e-06  s   3.941e-08    5.016e-02/5.016e-02         3/   3       0/   0  |   0   1.000e+00 8.852e-02 |
   106 8.138e+02 | 1.162e-01  2.31e+00  85 7.062e-06 8.163e-06  s   3.941e-08    4.993e-02/4.993e-02         3/   3       0/   0  |   0   1.000e+00 8.814e-02 |
   107 8.138e+02 | 1.162e-01  2.31e+00  85 7.037e-06 7.938e-06  s   3.941e-08    4.971e-02/4.971e-02         3/   3       0/   0  |   0   1.000e+00 8.776e-02 |
   108 8.137e+02 | 1.162e-01  2.31e+00  85 7.012e-06 7.722e-06  s   3.941e-08    4.949e-02/4.949e-02         3/   3       0/   0  |   0   1.000e+00 8.739e-02 |
   109 8.136e+02 | 1.162e-01  2.31e+00  85 6.988e-06 7.513e-06  s   3.941e-08    4.927e-02/4.927e-02         3/   3       0/   0  |   0   1.000e+00 8.701e-02 |
   110 8.136e+02 | 1.162e-01  2.31e+00  85 6.963e-06 7.312e-06  s   3.941e-08    4.906e-02/4.906e-02         3/   3       0/   0  |   0   1.000e+00 8.664e-02 |
   111 8.135e+02 | 1.162e-01  2.31e+00  85 6.938e-06 7.118e-06  s   3.941e-08    4.884e-02/4.884e-02         3/   3       0/   0  |   0   1.000e+00 8.627e-02 |
   112 8.134e+02 | 1.162e-01  2.31e+00  85 6.914e-06 6.931e-06  s   3.941e-08    4.862e-02/4.862e-02         3/   3       0/   0  |   0   1.000e+00 8.590e-02 |
   113 8.134e+02 | 1.162e-01  2.31e+00  86 5.512e-06 6.750e-06  s   3.153e-08    4.841e-02/4.841e-02         3/   3       0/   0  |   0   1.000e+00 8.553e-02 |
   114 8.133e+02 | 1.162e-01  2.31e+00  86 5.492e-06 6.575e-06  s   3.153e-08    4.819e-02/4.819e-02         3/   3       0/   0  |   0   1.000e+00 8.516e-02 |
   115 8.132e+02 | 1.162e-01  2.31e+00  86 5.473e-06 6.407e-06  s   3.153e-08    4.798e-02/4.798e-02         3/   3       0/   0  |   0   1.000e+00 8.479e-02 |
   116 8.132e+02 | 1.162e-01  2.31e+00  86 5.453e-06 6.244e-06  s   3.153e-08    4.777e-02/4.777e-02         3/   3       0/   0  |   0   1.000e+00 8.443e-02 |
   117 8.131e+02 | 1.162e-01  2.31e+00  86 5.434e-06 6.086e-06  s   3.153e-08    4.756e-02/4.756e-02         3/   3       0/   0  |   0   1.000e+00 8.407e-02 |
   118 8.131e+02 | 1.162e-01  2.31e+00  86 5.415e-06 5.934e-06  s   3.153e-08    4.735e-02/4.735e-02         3/   3       0/   0  |   0   1.000e+00 8.371e-02 |
   119 8.130e+02 | 1.162e-01  2.31e+00  86 5.396e-06 5.787e-06  s   3.153e-08    4.714e-02/4.714e-02         3/   3       0/   0  |   0   1.000e+00 8.335e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 8.129e+02 | 1.162e-01  2.31e+00  86 5.377e-06 5.645e-06  s   3.153e-08    4.693e-02/4.693e-02         3/   3       0/   0  |   0   1.000e+00 8.299e-02 |
   121 8.129e+02 | 1.162e-01  2.31e+00  86 5.358e-06 5.507e-06  s   3.153e-08    4.672e-02/4.672e-02         3/   3       0/   0  |   0   1.000e+00 8.263e-02 |
   122 8.128e+02 | 1.162e-01  2.31e+00  86 5.339e-06 5.374e-06  s   3.153e-08    4.651e-02/4.651e-02         3/   3       0/   0  |   0   1.000e+00 8.228e-02 |
   123 8.128e+02 | 1.162e-01  2.31e+00  87 4.256e-06 5.245e-06  s   2.522e-08    4.631e-02/4.631e-02         3/   3       0/   0  |   0   1.000e+00 8.193e-02 |
   124 8.127e+02 | 1.162e-01  2.31e+00  87 4.241e-06 5.120e-06  s   2.522e-08    4.610e-02/4.610e-02         3/   3       0/   0  |   0   1.000e+00 8.157e-02 |
   125 8.126e+02 | 1.162e-01  2.31e+00  87 4.226e-06 4.999e-06  s   2.522e-08    4.590e-02/4.590e-02         3/   3       0/   0  |   0   1.000e+00 8.122e-02 |
   126 8.126e+02 | 1.162e-01  2.31e+00  87 4.211e-06 4.882e-06  s   2.522e-08    4.570e-02/4.570e-02         3/   3       0/   0  |   0   1.000e+00 8.088e-02 |
   127 8.125e+02 | 1.162e-01  2.31e+00  87 4.197e-06 4.768e-06  s   2.522e-08    4.550e-02/4.550e-02         3/   3       0/   0  |   0   1.000e+00 8.053e-02 |
   128 8.125e+02 | 1.162e-01  2.31e+00  87 4.182e-06 4.658e-06  s   2.522e-08    4.529e-02/4.529e-02         3/   3       0/   0  |   0   1.000e+00 8.018e-02 |
   129 8.124e+02 | 1.162e-01  2.31e+00  87 4.167e-06 4.552e-06  s   2.522e-08    4.509e-02/4.509e-02         3/   3       0/   0  |   0   1.000e+00 7.984e-02 |
   130 8.124e+02 | 1.162e-01  2.31e+00  87 4.152e-06 4.448e-06  s   2.522e-08    4.490e-02/4.490e-02         3/   3       0/   0  |   0   1.000e+00 7.950e-02 |
   131 8.123e+02 | 1.162e-01  2.31e+00  87 4.138e-06 4.348e-06  s   2.522e-08    4.470e-02/4.470e-02         3/   3       0/   0  |   0   1.000e+00 7.916e-02 |
   132 8.123e+02 | 1.162e-01  2.31e+00  87 4.123e-06 4.251e-06  s   2.522e-08    4.450e-02/4.450e-02         3/   3       0/   0  |   0   1.000e+00 7.882e-02 |
   133 8.122e+02 | 1.162e-01  2.31e+00  87 4.109e-06 4.156e-06  s   2.522e-08    4.430e-02/4.430e-02         3/   3       0/   0  |   0   1.000e+00 7.848e-02 |
