
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
    47 6.520e-01 | 1.587e-03    53      1    desired   +1.009e-09  1.695e-05 1.005e-06    1   8.599e-05  6411   718  |   0   1.000e+00 3.280e-04 |
    48 6.515e-01 | 1.587e-03    52      1    desired   +4.827e-09  1.667e-05 9.883e-07    1   8.563e-05  6469   660  |   0   1.000e+00 3.253e-04 |
    49 6.509e-01 | 1.587e-03    51      1    desired   +4.963e-10  1.641e-05 9.730e-07    1   8.528e-05  6469   660  |   0   1.000e+00 3.227e-04 |
    50 6.504e-01 | 1.587e-03    51      1    desired   +2.891e-09  1.618e-05 9.597e-07    1   8.492e-05  6493   636  |   0   1.000e+00 3.204e-04 |
    51 6.499e-01 | 1.587e-03    51      1    desired   +2.726e-10  1.594e-05 9.461e-07    1   8.457e-05  6493   636  |   0   1.000e+00 3.181e-04 |
    52 6.493e-01 | 1.587e-03    51      1    desired   +2.639e-10  1.574e-05 9.341e-07    1   8.422e-05  6493   636  |   0   1.000e+00 3.161e-04 |
    53 6.488e-01 | 1.587e-03    49      1    desired   +2.547e-10  1.554e-05 9.224e-07    1   8.387e-05  6527   602  |   0   1.000e+00 3.140e-04 |
    54 6.483e-01 | 1.587e-03    49      1    desired   +2.466e-10  1.524e-05 9.050e-07    1   8.353e-05  6527   602  |   0   1.000e+00 3.110e-04 |
    55 6.478e-01 | 1.587e-03    49      1    desired   +2.388e-10  1.504e-05 8.935e-07    1   8.319e-05  6527   602  |   0   1.000e+00 3.090e-04 |
    56 6.473e-01 | 1.587e-03    49      1    desired   +2.313e-10  1.485e-05 8.824e-07    1   8.285e-05  6527   602  |   0   1.000e+00 3.070e-04 |
    57 6.468e-01 | 1.587e-03    49      1    desired   +2.241e-10  1.467e-05 8.717e-07    1   8.252e-05  6527   602  |   0   1.000e+00 3.051e-04 |
    58 6.463e-01 | 1.587e-03    49      1    desired   +2.173e-10  1.449e-05 8.612e-07    1   8.219e-05  6527   602  |   0   1.000e+00 3.032e-04 |
    59 6.458e-01 | 1.587e-03    49      1    desired   +2.107e-10  1.431e-05 8.511e-07    1   8.187e-05  6527   602  |   0   1.000e+00 3.014e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
    60 6.453e-01 | 1.587e-03    49      1    desired   +2.044e-10  1.414e-05 8.413e-07    1   8.155e-05  6527   602  |   0   1.000e+00 2.996e-04 |
    61 6.449e-01 | 1.587e-03    49      1    desired   +1.983e-10  1.398e-05 8.318e-07    1   8.124e-05  6527   602  |   0   1.000e+00 2.979e-04 |
    62 6.444e-01 | 1.587e-03    49      1    desired   +1.925e-10  1.382e-05 8.226e-07    1   8.093e-05  6527   602  |   0   1.000e+00 2.962e-04 |
    63 6.439e-01 | 1.587e-03    49      1    desired   +1.870e-10  1.367e-05 8.136e-07    1   8.062e-05  6527   602  |   0   1.000e+00 2.946e-04 |
    64 6.435e-01 | 1.587e-03    49      1    desired   +1.816e-10  1.352e-05 8.049e-07    1   8.032e-05  6527   602  |   0   1.000e+00 2.930e-04 |
    65 6.431e-01 | 1.587e-03    49      1    desired   +1.765e-10  1.338e-05 7.965e-07    1   8.003e-05  6527   602  |   0   1.000e+00 2.914e-04 |
    66 6.426e-01 | 1.587e-03    49      1    desired   +1.716e-10  1.324e-05 7.883e-07    1   7.974e-05  6527   602  |   0   1.000e+00 2.899e-04 |
    67 6.422e-01 | 1.587e-03    49      1    desired   +1.669e-10  1.310e-05 7.804e-07    1   7.945e-05  6527   602  |   0   1.000e+00 2.884e-04 |
    68 6.418e-01 | 1.587e-03    49      1    desired   +1.624e-10  1.297e-05 7.727e-07    1   7.917e-05  6527   602  |   0   1.000e+00 2.869e-04 |
    69 6.414e-01 | 1.587e-03    49      1    desired   +1.581e-10  1.284e-05 7.652e-07    1   7.890e-05  6527   602  |   0   1.000e+00 2.855e-04 |
    70 6.409e-01 | 1.587e-03    48      1    desired   +1.527e-10  1.264e-05 7.536e-07    1   7.862e-05  6561   568  |   0   1.000e+00 2.833e-04 |
    71 6.405e-01 | 1.587e-03    48      1    desired   +1.485e-10  1.247e-05 7.436e-07    1   7.835e-05  6561   568  |   0   1.000e+00 2.813e-04 |
    72 6.401e-01 | 1.587e-03    48      1    desired   +1.444e-10  1.234e-05 7.362e-07    1   7.808e-05  6561   568  |   0   1.000e+00 2.799e-04 |
    73 6.397e-01 | 1.587e-03    48      1    desired   +1.405e-10  1.222e-05 7.290e-07    1   7.780e-05  6561   568  |   0   1.000e+00 2.785e-04 |
    74 6.393e-01 | 1.587e-03    48      1    desired   +1.367e-10  1.210e-05 7.221e-07    1   7.754e-05  6561   568  |   0   1.000e+00 2.772e-04 |
    75 6.389e-01 | 1.587e-03    48      1    desired   +1.330e-10  1.199e-05 7.153e-07    1   7.727e-05  6561   568  |   0   1.000e+00 2.758e-04 |
    76 6.385e-01 | 1.587e-03    48      1    desired   +1.295e-10  1.187e-05 7.087e-07    1   7.701e-05  6561   568  |   0   1.000e+00 2.745e-04 |
    77 6.382e-01 | 1.587e-03    48      1    desired   +1.260e-10  1.176e-05 7.023e-07    1   7.676e-05  6561   568  |   0   1.000e+00 2.733e-04 |
    78 6.378e-01 | 1.587e-03    48      1    desired   +1.227e-10  1.166e-05 6.961e-07    1   7.651e-05  6561   568  |   0   1.000e+00 2.720e-04 |
    79 6.374e-01 | 1.587e-03    48      1    desired   +1.196e-10  1.155e-05 6.900e-07    1   7.626e-05  6561   568  |   0   1.000e+00 2.708e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
    80 6.370e-01 | 1.587e-03    48      1    desired   +1.165e-10  1.145e-05 6.842e-07    1   7.601e-05  6561   568  |   0   1.000e+00 2.696e-04 |
    81 6.367e-01 | 1.587e-03    48      1    desired   +1.135e-10  1.136e-05 6.784e-07    1   7.577e-05  6561   568  |   0   1.000e+00 2.685e-04 |
    82 6.363e-01 | 1.587e-03    48      1    desired   +1.107e-10  1.126e-05 6.729e-07    1   7.553e-05  6561   568  |   0   1.000e+00 2.674e-04 |
    83 6.360e-01 | 1.587e-03    47      1    desired   +1.079e-10  1.117e-05 6.675e-07    1   7.530e-05  6561   568  |   0   1.000e+00 2.663e-04 |
    84 6.356e-01 | 1.587e-03    47      1    desired   +1.052e-10  1.108e-05 6.622e-07    1   7.507e-05  6561   568  |   0   1.000e+00 2.652e-04 |
    85 6.353e-01 | 1.587e-03    47      1    desired   +1.026e-10  1.099e-05 6.571e-07    1   7.484e-05  6561   568  |   0   1.000e+00 2.641e-04 |
    86 6.350e-01 | 1.587e-03    46      1    desired   +1.001e-10  1.091e-05 6.521e-07    1   7.461e-05  6561   568  |   0   1.000e+00 2.631e-04 |
    87 6.346e-01 | 1.587e-03    46      1    desired   +9.771e-11  1.082e-05 6.473e-07    1   7.439e-05  6561   568  |   0   1.000e+00 2.621e-04 |
    88 6.343e-01 | 1.587e-03    46      1    desired   +9.539e-11  1.074e-05 6.426e-07    1   7.417e-05  6561   568  |   0   1.000e+00 2.611e-04 |
    89 6.340e-01 | 1.587e-03    46      1    desired   +9.315e-11  1.066e-05 6.380e-07    1   7.396e-05  6561   568  |   0   1.000e+00 2.602e-04 |
    90 6.337e-01 | 1.587e-03    46      1    desired   +9.098e-11  1.059e-05 6.335e-07    1   7.374e-05  6561   568  |   0   1.000e+00 2.593e-04 |
    91 6.334e-01 | 1.587e-03    46      1    desired   +8.890e-11  1.051e-05 6.292e-07    1   7.353e-05  6561   568  |   0   1.000e+00 2.583e-04 |
    92 6.331e-01 | 1.587e-03    46      1    desired   +8.690e-11  1.044e-05 6.250e-07    1   7.333e-05  6561   568  |   0   1.000e+00 2.575e-04 |
    93 6.328e-01 | 1.587e-03    46      1    desired   +8.497e-11  1.037e-05 6.209e-07    1   7.312e-05  6561   568  |   0   1.000e+00 2.566e-04 |
    94 6.325e-01 | 1.587e-03    46      1    desired   +8.312e-11  1.030e-05 6.169e-07    1   7.292e-05  6561   568  |   0   1.000e+00 2.557e-04 |
    95 6.322e-01 | 1.587e-03    46      1    desired   +8.135e-11  1.024e-05 6.130e-07    1   7.272e-05  6561   568  |   0   1.000e+00 2.549e-04 |
    96 6.319e-01 | 1.587e-03    46      1    desired   +7.967e-11  1.017e-05 6.092e-07    1   7.253e-05  6561   568  |   0   1.000e+00 2.541e-04 |
    97 6.316e-01 | 1.587e-03    45      1    desired   +7.806e-11  1.011e-05 6.055e-07    1   7.233e-05  6561   568  |   0   1.000e+00 2.533e-04 |
    98 6.313e-01 | 1.587e-03    45      1    desired   +7.653e-11  1.005e-05 6.020e-07    1   7.214e-05  6561   568  |   0   1.000e+00 2.526e-04 |
    99 6.310e-01 | 1.587e-03    44      1    desired   +7.359e-11  9.918e-06 5.942e-07    1   7.195e-05  6595   534  |   0   1.000e+00 2.509e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   100 6.308e-01 | 1.587e-03    44      1    desired   +7.202e-11  9.801e-06 5.873e-07    1   7.177e-05  6595   534  |   0   1.000e+00 2.494e-04 |
   101 6.305e-01 | 1.587e-03    43      1    desired   +7.047e-11  9.738e-06 5.837e-07    1   7.157e-05  6595   534  |   0   1.000e+00 2.486e-04 |
   102 6.302e-01 | 1.587e-03    43      1    desired   +6.898e-11  9.678e-06 5.801e-07    1   7.138e-05  6595   534  |   0   1.000e+00 2.478e-04 |
   103 6.299e-01 | 1.587e-03    43      1    desired   +6.757e-11  9.618e-06 5.766e-07    1   7.120e-05  6595   534  |   0   1.000e+00 2.471e-04 |
   104 6.296e-01 | 1.587e-03    43      1    desired   +6.622e-11  9.560e-06 5.732e-07    1   7.101e-05  6595   534  |   0   1.000e+00 2.463e-04 |
   105 6.294e-01 | 1.587e-03    43      1    desired   +6.495e-11  9.504e-06 5.699e-07    1   7.083e-05  6595   534  |   0   1.000e+00 2.456e-04 |
   106 6.291e-01 | 1.587e-03    43      1    desired   +6.376e-11  9.449e-06 5.667e-07    1   7.065e-05  6595   534  |   0   1.000e+00 2.449e-04 |
   107 6.288e-01 | 1.587e-03    42      1    desired   +6.026e-11  9.305e-06 5.582e-07    1   7.048e-05  6629   500  |   0   1.000e+00 2.430e-04 |
   108 6.286e-01 | 1.587e-03    42      1    desired   +5.886e-11  9.178e-06 5.507e-07    1   7.030e-05  6629   500  |   0   1.000e+00 2.414e-04 |
   109 6.283e-01 | 1.587e-03    42      1    desired   +5.745e-11  9.120e-06 5.473e-07    1   7.011e-05  6629   500  |   0   1.000e+00 2.406e-04 |
   110 6.280e-01 | 1.587e-03    42      1    desired   +5.608e-11  9.064e-06 5.439e-07    1   6.993e-05  6629   500  |   0   1.000e+00 2.399e-04 |
   111 6.278e-01 | 1.587e-03    42      1    desired   +5.474e-11  9.008e-06 5.407e-07    1   6.975e-05  6629   500  |   0   1.000e+00 2.391e-04 |
   112 6.275e-01 | 1.587e-03    42      1    desired   +5.345e-11  8.954e-06 5.375e-07    1   6.957e-05  6629   500  |   0   1.000e+00 2.384e-04 |
   113 6.272e-01 | 1.587e-03    42      1    desired   +5.218e-11  8.902e-06 5.344e-07    1   6.940e-05  6629   500  |   0   1.000e+00 2.377e-04 |
   114 6.270e-01 | 1.587e-03    42      1    desired   +5.096e-11  8.850e-06 5.314e-07    1   6.922e-05  6629   500  |   0   1.000e+00 2.370e-04 |
   115 6.267e-01 | 1.587e-03    42      1    desired   +4.976e-11  8.800e-06 5.285e-07    1   6.905e-05  6629   500  |   0   1.000e+00 2.363e-04 |
   116 6.265e-01 | 1.587e-03    42      1    desired   +4.860e-11  8.751e-06 5.256e-07    1   6.888e-05  6629   500  |   0   1.000e+00 2.357e-04 |
   117 6.262e-01 | 1.587e-03    41      1    desired   +4.747e-11  8.703e-06 5.228e-07    1   6.872e-05  6629   500  |   0   1.000e+00 2.350e-04 |
   118 6.260e-01 | 1.587e-03    41      1    desired   +4.637e-11  8.657e-06 5.201e-07    1   6.855e-05  6629   500  |   0   1.000e+00 2.344e-04 |
   119 6.257e-01 | 1.587e-03    41      1    desired   +4.530e-11  8.611e-06 5.174e-07    1   6.839e-05  6629   500  |   0   1.000e+00 2.338e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   120 6.255e-01 | 1.587e-03    40      1    desired   +4.426e-11  8.567e-06 5.148e-07    1   6.823e-05  6629   500  |   0   1.000e+00 2.332e-04 |
   121 6.253e-01 | 1.587e-03    40      1    desired   +4.325e-11  8.523e-06 5.122e-07    1   6.807e-05  6629   500  |   0   1.000e+00 2.326e-04 |
   122 6.250e-01 | 1.587e-03    40      1    desired   +4.227e-11  8.481e-06 5.097e-07    1   6.791e-05  6629   500  |   0   1.000e+00 2.320e-04 |
   123 6.248e-01 | 1.587e-03    40      1    desired   +4.131e-11  8.439e-06 5.073e-07    1   6.775e-05  6629   500  |   0   1.000e+00 2.314e-04 |
   124 6.246e-01 | 1.587e-03    40      1    desired   +4.039e-11  8.399e-06 5.049e-07    1   6.760e-05  6629   500  |   0   1.000e+00 2.309e-04 |
   125 6.244e-01 | 1.587e-03    40      1    desired   +3.948e-11  8.359e-06 5.026e-07    1   6.745e-05  6629   500  |   0   1.000e+00 2.303e-04 |
   126 6.241e-01 | 1.587e-03    40      1    desired   +3.861e-11  8.320e-06 5.003e-07    1   6.730e-05  6629   500  |   0   1.000e+00 2.298e-04 |
   127 6.239e-01 | 1.587e-03    40      1    desired   +3.775e-11  8.283e-06 4.981e-07    1   6.715e-05  6629   500  |   0   1.000e+00 2.293e-04 |
   128 6.237e-01 | 1.587e-03    40      1    desired   +3.693e-11  8.246e-06 4.959e-07    1   6.700e-05  6629   500  |   0   1.000e+00 2.288e-04 |
   129 6.235e-01 | 1.587e-03    40      1    desired   +3.613e-11  8.210e-06 4.938e-07    1   6.686e-05  6629   500  |   0   1.000e+00 2.283e-04 |
   130 6.233e-01 | 1.587e-03    40      1    desired   +3.535e-11  8.174e-06 4.918e-07    1   6.672e-05  6629   500  |   0   1.000e+00 2.278e-04 |
   131 6.231e-01 | 1.587e-03    40      1    desired   +3.460e-11  8.140e-06 4.897e-07    1   6.657e-05  6629   500  |   0   1.000e+00 2.273e-04 |
   132 6.229e-01 | 1.587e-03    40      1    desired   +3.387e-11  8.106e-06 4.878e-07    1   6.643e-05  6629   500  |   0   1.000e+00 2.268e-04 |
   133 6.227e-01 | 1.587e-03    40      1    desired   +3.317e-11  8.073e-06 4.858e-07    1   6.630e-05  6629   500  |   0   1.000e+00 2.264e-04 |
   134 6.225e-01 | 1.587e-03    40      1    desired   +3.250e-11  8.041e-06 4.839e-07    1   6.616e-05  6629   500  |   0   1.000e+00 2.259e-04 |
   135 6.223e-01 | 1.587e-03    40      1    desired   +3.185e-11  8.010e-06 4.821e-07    1   6.603e-05  6629   500  |   0   1.000e+00 2.255e-04 |
   136 6.221e-01 | 1.587e-03    40      1    desired   +3.123e-11  7.979e-06 4.803e-07    1   6.589e-05  6629   500  |   0   1.000e+00 2.250e-04 |
   137 6.219e-01 | 1.587e-03    40      1    desired   +3.063e-11  7.949e-06 4.785e-07    1   6.576e-05  6629   500  |   0   1.000e+00 2.246e-04 |
   138 6.217e-01 | 1.587e-03    40      1    desired   +3.006e-11  7.920e-06 4.768e-07    1   6.563e-05  6629   500  |   0   1.000e+00 2.242e-04 |
   139 6.215e-01 | 1.587e-03    40      1    desired   +2.953e-11  7.891e-06 4.751e-07    1   6.550e-05  6629   500  |   0   1.000e+00 2.238e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   140 6.213e-01 | 1.587e-03    40      1    desired   +2.902e-11  7.863e-06 4.735e-07    1   6.537e-05  6629   500  |   0   1.000e+00 2.234e-04 |
   141 6.211e-01 | 1.587e-03    40      1    desired   +2.855e-11  7.835e-06 4.719e-07    1   6.525e-05  6629   500  |   0   1.000e+00 2.230e-04 |
   142 6.209e-01 | 1.587e-03    40      1    desired   +2.811e-11  7.808e-06 4.703e-07    1   6.512e-05  6629   500  |   0   1.000e+00 2.226e-04 |
   143 6.208e-01 | 1.587e-03    40      1    desired   +2.771e-11  7.782e-06 4.687e-07    1   6.500e-05  6629   500  |   0   1.000e+00 2.223e-04 |
   144 6.206e-01 | 1.587e-03    40      1    desired   +2.735e-11  7.756e-06 4.672e-07    1   6.488e-05  6629   500  |   0   1.000e+00 2.219e-04 |
   145 6.204e-01 | 1.587e-03    40      1    desired   +2.704e-11  7.731e-06 4.658e-07    1   6.476e-05  6629   500  |   0   1.000e+00 2.215e-04 |
   146 6.202e-01 | 1.587e-03    40      1    desired   +2.679e-11  7.707e-06 4.643e-07    1   6.464e-05  6629   500  |   0   1.000e+00 2.212e-04 |
   147 6.201e-01 | 1.587e-03    40      1    desired   +2.659e-11  7.683e-06 4.629e-07    1   6.452e-05  6629   500  |   0   1.000e+00 2.208e-04 |
   148 6.199e-01 | 1.587e-03    39      1    desired   +2.646e-11  7.659e-06 4.615e-07    1   6.441e-05  6629   500  |   0   1.000e+00 2.205e-04 |
   149 6.197e-01 | 1.587e-03    38      1    desired   +2.641e-11  7.636e-06 4.602e-07    1   6.429e-05  6629   500  |   0   1.000e+00 2.202e-04 |
   150 6.196e-01 | 1.587e-03    38      1    desired   +2.645e-11  7.613e-06 4.589e-07    1   6.418e-05  6629   500  |   0   1.000e+00 2.198e-04 |
   151 6.194e-01 | 1.587e-03    37      1    desired   +2.199e-11  7.453e-06 4.493e-07    1   6.407e-05  6663   466  |   0   1.000e+00 2.175e-04 |
   152 6.192e-01 | 1.587e-03    37      1    desired   +2.155e-11  7.341e-06 4.426e-07    1   6.395e-05  6663   466  |   0   1.000e+00 2.159e-04 |
   153 6.191e-01 | 1.587e-03    37      1    desired   +2.109e-11  7.314e-06 4.410e-07    1   6.383e-05  6663   466  |   0   1.000e+00 2.155e-04 |
