
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 8.261e+02 | 1.162e-01  2.31e+00  50 1.535e-02 1.728e-02  a   9.715e-05    3.374e-02/3.375e-02         2/   2       0/   0  |   0   1.000e+00 8.657e-02 |
    52 8.261e+02 | 1.162e-01  2.31e+00  50 1.529e-02 1.718e-02  a   9.715e-05    3.368e-02/3.370e-02         2/   2       0/   0  |   0   1.000e+00 8.632e-02 |
    53 8.260e+02 | 1.162e-01  2.31e+00  50 1.523e-02 1.708e-02  a   9.715e-05    3.362e-02/3.364e-02         2/   2       0/   0  |   0   1.000e+00 8.606e-02 |
    54 8.259e+02 | 1.162e-01  2.31e+00  50 1.517e-02 1.698e-02  a   9.715e-05    3.355e-02/3.357e-02         2/   2       0/   0  |   0   1.000e+00 8.581e-02 |
    55 8.259e+02 | 1.162e-01  2.31e+00  50 1.512e-02 1.688e-02  a   9.715e-05    3.348e-02/3.350e-02         2/   2       0/   0  |   0   1.000e+00 8.556e-02 |
    56 8.258e+02 | 1.162e-01  2.31e+00  50 1.506e-02 1.678e-02  a   9.715e-05    3.341e-02/3.343e-02         2/   2       0/   0  |   0   1.000e+00 8.532e-02 |
    57 8.257e+02 | 1.162e-01  2.31e+00  50 1.500e-02 1.668e-02  a   9.715e-05    3.334e-02/3.336e-02         2/   2       0/   0  |   0   1.000e+00 8.507e-02 |
    58 8.257e+02 | 1.162e-01  2.31e+00  50 1.495e-02 1.659e-02  a   9.715e-05    3.326e-02/3.328e-02         2/   2       0/   0  |   0   1.000e+00 8.482e-02 |
    59 8.256e+02 | 1.162e-01  2.31e+00  50 1.489e-02 1.649e-02  a   9.715e-05    3.318e-02/3.320e-02         2/   2       0/   0  |   0   1.000e+00 8.458e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 8.256e+02 | 1.162e-01  2.31e+00  50 1.483e-02 1.640e-02  a   9.715e-05    3.310e-02/3.312e-02         2/   2       0/   0  |   0   1.000e+00 8.434e-02 |
    61 8.255e+02 | 1.162e-01  2.31e+00  50 1.478e-02 1.630e-02  a   9.715e-05    3.302e-02/3.304e-02         2/   2       0/   0  |   0   1.000e+00 8.410e-02 |
    62 8.254e+02 | 1.162e-01  2.31e+00  50 1.472e-02 1.621e-02  a   9.715e-05    3.293e-02/3.295e-02         2/   2       0/   0  |   0   1.000e+00 8.385e-02 |
    63 8.254e+02 | 1.162e-01  2.31e+00  50 1.466e-02 1.612e-02  a   9.715e-05    3.285e-02/3.287e-02         2/   2       0/   0  |   0   1.000e+00 8.361e-02 |
    64 8.253e+02 | 1.162e-01  2.31e+00  50 1.461e-02 1.602e-02  a   9.715e-05    3.276e-02/3.278e-02         2/   2       0/   0  |   0   1.000e+00 8.337e-02 |
    65 8.253e+02 | 1.162e-01  2.31e+00  50 1.455e-02 1.593e-02  a   9.715e-05    3.267e-02/3.269e-02         2/   2       0/   0  |   0   1.000e+00 8.314e-02 |
    66 8.252e+02 | 1.162e-01  2.31e+00  50 1.450e-02 1.584e-02  a   9.715e-05    3.259e-02/3.260e-02         2/   2       0/   0  |   0   1.000e+00 8.290e-02 |
    67 8.251e+02 | 1.162e-01  2.31e+00  50 1.444e-02 1.575e-02  a   9.715e-05    3.250e-02/3.252e-02         2/   2       0/   0  |   0   1.000e+00 8.266e-02 |
    68 8.251e+02 | 1.162e-01  2.31e+00  50 1.438e-02 1.566e-02  a   9.715e-05    3.241e-02/3.243e-02         2/   2       0/   0  |   0   1.000e+00 8.243e-02 |
    69 8.250e+02 | 1.162e-01  2.31e+00  50 1.433e-02 1.557e-02  a   9.715e-05    3.232e-02/3.234e-02         2/   2       0/   0  |   0   1.000e+00 8.219e-02 |
    70 8.250e+02 | 1.162e-01  2.31e+00  50 1.427e-02 1.548e-02  a   9.715e-05    3.223e-02/3.225e-02         2/   2       0/   0  |   0   1.000e+00 8.196e-02 |
    71 8.249e+02 | 1.162e-01  2.31e+00  50 1.422e-02 1.540e-02  a   9.715e-05    3.214e-02/3.216e-02         2/   2       0/   0  |   0   1.000e+00 8.172e-02 |
    72 8.248e+02 | 1.162e-01  2.31e+00  50 1.416e-02 1.531e-02  a   9.715e-05    3.205e-02/3.207e-02         2/   2       0/   0  |   0   1.000e+00 8.149e-02 |
    73 8.248e+02 | 1.162e-01  2.31e+00  50 1.411e-02 1.522e-02  a   9.715e-05    3.196e-02/3.198e-02         2/   2       0/   0  |   0   1.000e+00 8.126e-02 |
    74 8.247e+02 | 1.162e-01  2.31e+00  50 1.405e-02 1.513e-02  a   9.715e-05    3.187e-02/3.188e-02         2/   2       0/   0  |   0   1.000e+00 8.102e-02 |
    75 8.247e+02 | 1.162e-01  2.31e+00  50 1.400e-02 1.505e-02  a   9.715e-05    3.178e-02/3.179e-02         2/   2       0/   0  |   0   1.000e+00 8.079e-02 |
    76 8.246e+02 | 1.162e-01  2.31e+00  50 1.394e-02 1.496e-02  a   9.715e-05    3.169e-02/3.170e-02         2/   2       0/   0  |   0   1.000e+00 8.056e-02 |
    77 8.246e+02 | 1.162e-01  2.31e+00  50 1.389e-02 1.488e-02  a   9.715e-05    3.159e-02/3.161e-02         2/   2       0/   0  |   0   1.000e+00 8.033e-02 |
    78 8.245e+02 | 1.162e-01  2.31e+00  50 1.383e-02 1.479e-02  a   9.715e-05    3.150e-02/3.152e-02         2/   2       0/   0  |   0   1.000e+00 8.010e-02 |
    79 8.245e+02 | 1.162e-01  2.31e+00  50 1.378e-02 1.471e-02  a   9.715e-05    3.141e-02/3.143e-02         2/   2       0/   0  |   0   1.000e+00 7.987e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 8.244e+02 | 1.162e-01  2.31e+00  50 1.373e-02 1.462e-02  a   9.715e-05    3.132e-02/3.134e-02         2/   2       0/   0  |   0   1.000e+00 7.964e-02 |
    81 8.243e+02 | 1.162e-01  2.31e+00  50 1.367e-02 1.454e-02  a   9.715e-05    3.123e-02/3.125e-02         2/   2       0/   0  |   0   1.000e+00 7.942e-02 |
    82 8.243e+02 | 1.162e-01  2.31e+00  50 1.362e-02 1.446e-02  a   9.715e-05    3.114e-02/3.116e-02         2/   2       0/   0  |   0   1.000e+00 7.919e-02 |
    83 8.242e+02 | 1.162e-01  2.31e+00  50 1.356e-02 1.437e-02  a   9.715e-05    3.105e-02/3.107e-02         2/   2       0/   0  |   0   1.000e+00 7.896e-02 |
    84 8.242e+02 | 1.162e-01  2.31e+00  50 1.351e-02 1.429e-02  a   9.715e-05    3.096e-02/3.098e-02         2/   2       0/   0  |   0   1.000e+00 7.874e-02 |
    85 8.241e+02 | 1.162e-01  2.31e+00  50 1.346e-02 1.421e-02  a   9.715e-05    3.087e-02/3.089e-02         2/   2       0/   0  |   0   1.000e+00 7.851e-02 |
    86 8.241e+02 | 1.162e-01  2.31e+00  50 1.340e-02 1.413e-02  a   9.715e-05    3.078e-02/3.080e-02         2/   2       0/   0  |   0   1.000e+00 7.829e-02 |
    87 8.240e+02 | 1.162e-01  2.31e+00  50 1.335e-02 1.405e-02  a   9.715e-05    3.069e-02/3.071e-02         2/   2       0/   0  |   0   1.000e+00 7.806e-02 |
    88 8.240e+02 | 1.162e-01  2.31e+00  50 1.330e-02 1.397e-02  a   9.715e-05    3.060e-02/3.062e-02         2/   2       0/   0  |   0   1.000e+00 7.784e-02 |
    89 8.239e+02 | 1.162e-01  2.31e+00  50 1.324e-02 1.389e-02  a   9.715e-05    3.051e-02/3.053e-02         2/   2       0/   0  |   0   1.000e+00 7.762e-02 |
    90 8.239e+02 | 1.162e-01  2.31e+00  50 1.319e-02 1.381e-02  a   9.715e-05    3.042e-02/3.044e-02         2/   2       0/   0  |   0   1.000e+00 7.740e-02 |
    91 8.238e+02 | 1.162e-01  2.31e+00  50 1.314e-02 1.373e-02  a   9.715e-05    3.034e-02/3.035e-02         2/   2       0/   0  |   0   1.000e+00 7.717e-02 |
    92 8.238e+02 | 1.162e-01  2.31e+00  50 1.309e-02 1.365e-02  a   9.715e-05    3.025e-02/3.026e-02         2/   2       0/   0  |   0   1.000e+00 7.695e-02 |
    93 8.237e+02 | 1.162e-01  2.31e+00  50 1.303e-02 1.357e-02  a   9.715e-05    3.016e-02/3.018e-02         2/   2       0/   0  |   0   1.000e+00 7.673e-02 |
    94 8.237e+02 | 1.162e-01  2.31e+00  50 1.298e-02 1.350e-02  a   9.715e-05    3.007e-02/3.009e-02         2/   2       0/   0  |   0   1.000e+00 7.651e-02 |
    95 8.236e+02 | 1.162e-01  2.31e+00  50 1.293e-02 1.342e-02  a   9.715e-05    2.998e-02/3.000e-02         2/   2       0/   0  |   0   1.000e+00 7.630e-02 |
    96 8.236e+02 | 1.162e-01  2.31e+00  50 1.288e-02 1.334e-02  a   9.715e-05    2.989e-02/2.991e-02         2/   2       0/   0  |   0   1.000e+00 7.608e-02 |
    97 8.235e+02 | 1.162e-01  2.31e+00  50 1.283e-02 1.327e-02  a   9.715e-05    2.981e-02/2.983e-02         2/   2       0/   0  |   0   1.000e+00 7.586e-02 |
    98 8.235e+02 | 1.162e-01  2.31e+00  50 1.277e-02 1.319e-02  a   9.715e-05    2.972e-02/2.974e-02         2/   2       0/   0  |   0   1.000e+00 7.564e-02 |
    99 8.234e+02 | 1.162e-01  2.31e+00  50 1.272e-02 1.311e-02  a   9.715e-05    2.963e-02/2.965e-02         2/   2       0/   0  |   0   1.000e+00 7.543e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 8.234e+02 | 1.162e-01  2.31e+00  50 1.267e-02 1.304e-02  a   9.715e-05    2.955e-02/2.956e-02         2/   2       0/   0  |   0   1.000e+00 7.521e-02 |
   101 8.233e+02 | 1.162e-01  2.31e+00  50 1.262e-02 1.297e-02  a   9.715e-05    2.946e-02/2.948e-02         2/   2       0/   0  |   0   1.000e+00 7.499e-02 |
   102 8.233e+02 | 1.162e-01  2.31e+00  50 1.257e-02 1.289e-02  a   9.715e-05    2.937e-02/2.939e-02         2/   2       0/   0  |   0   1.000e+00 7.478e-02 |
   103 8.232e+02 | 1.162e-01  2.31e+00  50 1.252e-02 1.282e-02  a   9.715e-05    2.929e-02/2.931e-02         2/   2       0/   0  |   0   1.000e+00 7.457e-02 |
   104 8.232e+02 | 1.162e-01  2.31e+00  50 1.247e-02 1.274e-02  a   9.715e-05    2.920e-02/2.922e-02         2/   2       0/   0  |   0   1.000e+00 7.435e-02 |
   105 8.231e+02 | 1.162e-01  2.31e+00  50 1.242e-02 1.267e-02  a   9.715e-05    2.912e-02/2.914e-02         2/   2       0/   0  |   0   1.000e+00 7.414e-02 |
   106 8.231e+02 | 1.162e-01  2.31e+00  50 1.237e-02 1.260e-02  a   9.715e-05    2.903e-02/2.905e-02         2/   2       0/   0  |   0   1.000e+00 7.393e-02 |
   107 8.230e+02 | 1.162e-01  2.31e+00  50 1.232e-02 1.253e-02  a   9.715e-05    2.895e-02/2.897e-02         2/   2       0/   0  |   0   1.000e+00 7.372e-02 |
   108 8.230e+02 | 1.162e-01  2.31e+00  50 1.227e-02 1.246e-02  a   9.715e-05    2.886e-02/2.888e-02         2/   2       0/   0  |   0   1.000e+00 7.350e-02 |
   109 8.229e+02 | 1.162e-01  2.31e+00  50 1.222e-02 1.238e-02  a   9.715e-05    2.878e-02/2.880e-02         2/   2       0/   0  |   0   1.000e+00 7.329e-02 |
   110 8.229e+02 | 1.162e-01  2.31e+00  50 1.217e-02 1.231e-02  a   9.715e-05    2.869e-02/2.871e-02         2/   2       0/   0  |   0   1.000e+00 7.308e-02 |
   111 8.228e+02 | 1.162e-01  2.31e+00  50 1.212e-02 1.224e-02  a   9.715e-05    2.861e-02/2.863e-02         2/   2       0/   0  |   0   1.000e+00 7.287e-02 |
   112 8.228e+02 | 1.162e-01  2.31e+00  50 1.207e-02 1.217e-02  a   9.715e-05    2.853e-02/2.854e-02         2/   2       0/   0  |   0   1.000e+00 7.267e-02 |
   113 8.228e+02 | 1.162e-01  2.31e+00  50 1.202e-02 1.210e-02  a   9.715e-05    2.844e-02/2.846e-02         2/   2       0/   0  |   0   1.000e+00 7.246e-02 |
   114 8.227e+02 | 1.162e-01  2.31e+00  50 1.197e-02 1.203e-02  a   9.715e-05    2.836e-02/2.838e-02         2/   2       0/   0  |   0   1.000e+00 7.225e-02 |
   115 8.227e+02 | 1.162e-01  2.31e+00  50 1.192e-02 1.196e-02  a   9.715e-05    2.828e-02/2.829e-02         2/   2       0/   0  |   0   1.000e+00 7.204e-02 |
   116 8.226e+02 | 1.162e-01  2.31e+00  50 1.187e-02 1.190e-02  a   9.715e-05    2.819e-02/2.821e-02         2/   2       0/   0  |   0   1.000e+00 7.184e-02 |
   117 8.226e+02 | 1.162e-01  2.31e+00  50 1.182e-02 1.183e-02  a   9.715e-05    2.811e-02/2.813e-02         2/   2       0/   0  |   0   1.000e+00 7.163e-02 |
   118 8.225e+02 | 1.162e-01  2.31e+00  51 9.416e-03 1.177e-02  a   7.772e-05    2.803e-02/2.804e-02         2/   2       0/   0  |   0   1.000e+00 7.144e-02 |
   119 8.225e+02 | 1.162e-01  2.31e+00  51 9.377e-03 1.170e-02  a   7.772e-05    2.795e-02/2.797e-02         2/   2       0/   0  |   0   1.000e+00 7.123e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 8.224e+02 | 1.162e-01  2.31e+00  51 9.339e-03 1.163e-02  a   7.772e-05    2.787e-02/2.789e-02         2/   2       0/   0  |   0   1.000e+00 7.103e-02 |
   121 8.224e+02 | 1.162e-01  2.31e+00  51 9.300e-03 1.156e-02  a   7.772e-05    2.779e-02/2.781e-02         2/   2       0/   0  |   0   1.000e+00 7.083e-02 |
   122 8.224e+02 | 1.162e-01  2.31e+00  51 9.261e-03 1.150e-02  a   7.772e-05    2.771e-02/2.772e-02         2/   2       0/   0  |   0   1.000e+00 7.062e-02 |
   123 8.223e+02 | 1.162e-01  2.31e+00  51 9.222e-03 1.143e-02  a   7.772e-05    2.763e-02/2.764e-02         2/   2       0/   0  |   0   1.000e+00 7.042e-02 |
   124 8.223e+02 | 1.162e-01  2.31e+00  51 9.184e-03 1.137e-02  a   7.772e-05    2.755e-02/2.756e-02         2/   2       0/   0  |   0   1.000e+00 7.022e-02 |
   125 8.222e+02 | 1.162e-01  2.31e+00  51 9.146e-03 1.130e-02  a   7.772e-05    2.747e-02/2.748e-02         2/   2       0/   0  |   0   1.000e+00 7.002e-02 |
   126 8.222e+02 | 1.162e-01  2.31e+00  51 9.107e-03 1.124e-02  a   7.772e-05    2.739e-02/2.740e-02         2/   2       0/   0  |   0   1.000e+00 6.982e-02 |
   127 8.221e+02 | 1.162e-01  2.31e+00  51 9.069e-03 1.117e-02  a   7.772e-05    2.731e-02/2.732e-02         2/   2       0/   0  |   0   1.000e+00 6.962e-02 |
   128 8.221e+02 | 1.162e-01  2.31e+00  51 9.031e-03 1.111e-02  a   7.772e-05    2.723e-02/2.724e-02         2/   2       0/   0  |   0   1.000e+00 6.942e-02 |
   129 8.221e+02 | 1.162e-01  2.31e+00  51 8.993e-03 1.104e-02  a   7.772e-05    2.715e-02/2.716e-02         2/   2       0/   0  |   0   1.000e+00 6.922e-02 |
   130 8.220e+02 | 1.162e-01  2.31e+00  51 8.955e-03 1.098e-02  a   7.772e-05    2.707e-02/2.708e-02         2/   2       0/   0  |   0   1.000e+00 6.902e-02 |
   131 8.220e+02 | 1.162e-01  2.31e+00  51 8.918e-03 1.092e-02  a   7.772e-05    2.699e-02/2.700e-02         2/   2       0/   0  |   0   1.000e+00 6.882e-02 |
   132 8.219e+02 | 1.162e-01  2.31e+00  51 8.880e-03 1.086e-02  a   7.772e-05    2.691e-02/2.692e-02         2/   2       0/   0  |   0   1.000e+00 6.862e-02 |
   133 8.219e+02 | 1.162e-01  2.31e+00  51 8.842e-03 1.079e-02  a   7.772e-05    2.683e-02/2.685e-02         2/   2       0/   0  |   0   1.000e+00 6.843e-02 |
