
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_laststep_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 8.238e+02 | 1.162e-01  2.31e+00  50 1.314e-02 1.373e-02  a   9.715e-05    3.027e-02/3.029e-02         2/   2       0/   0  |   0   1.000e+00 7.717e-02 |
    52 8.238e+02 | 1.162e-01  2.31e+00  50 1.308e-02 1.365e-02  a   9.715e-05    3.019e-02/3.021e-02         2/   2       0/   0  |   0   1.000e+00 7.695e-02 |
    53 8.237e+02 | 1.162e-01  2.31e+00  50 1.303e-02 1.357e-02  a   9.715e-05    3.011e-02/3.013e-02         2/   2       0/   0  |   0   1.000e+00 7.673e-02 |
    54 8.237e+02 | 1.162e-01  2.31e+00  50 1.298e-02 1.349e-02  a   9.715e-05    3.003e-02/3.005e-02         2/   2       0/   0  |   0   1.000e+00 7.651e-02 |
    55 8.236e+02 | 1.162e-01  2.31e+00  50 1.293e-02 1.342e-02  a   9.715e-05    2.995e-02/2.996e-02         2/   2       0/   0  |   0   1.000e+00 7.629e-02 |
    56 8.236e+02 | 1.162e-01  2.31e+00  50 1.288e-02 1.334e-02  a   9.715e-05    2.986e-02/2.988e-02         2/   2       0/   0  |   0   1.000e+00 7.607e-02 |
    57 8.235e+02 | 1.162e-01  2.31e+00  50 1.282e-02 1.326e-02  a   9.715e-05    2.978e-02/2.980e-02         2/   2       0/   0  |   0   1.000e+00 7.585e-02 |
    58 8.235e+02 | 1.162e-01  2.31e+00  50 1.277e-02 1.319e-02  a   9.715e-05    2.970e-02/2.971e-02         2/   2       0/   0  |   0   1.000e+00 7.564e-02 |
    59 8.234e+02 | 1.162e-01  2.31e+00  50 1.272e-02 1.311e-02  a   9.715e-05    2.961e-02/2.963e-02         2/   2       0/   0  |   0   1.000e+00 7.542e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 8.234e+02 | 1.162e-01  2.31e+00  50 1.267e-02 1.304e-02  a   9.715e-05    2.953e-02/2.955e-02         2/   2       0/   0  |   0   1.000e+00 7.520e-02 |
    61 8.233e+02 | 1.162e-01  2.31e+00  50 1.262e-02 1.296e-02  a   9.715e-05    2.944e-02/2.946e-02         2/   2       0/   0  |   0   1.000e+00 7.499e-02 |
    62 8.233e+02 | 1.162e-01  2.31e+00  50 1.257e-02 1.289e-02  a   9.715e-05    2.936e-02/2.938e-02         2/   2       0/   0  |   0   1.000e+00 7.477e-02 |
    63 8.232e+02 | 1.162e-01  2.31e+00  50 1.252e-02 1.282e-02  a   9.715e-05    2.928e-02/2.929e-02         2/   2       0/   0  |   0   1.000e+00 7.456e-02 |
    64 8.232e+02 | 1.162e-01  2.31e+00  50 1.247e-02 1.274e-02  a   9.715e-05    2.919e-02/2.921e-02         2/   2       0/   0  |   0   1.000e+00 7.435e-02 |
    65 8.231e+02 | 1.162e-01  2.31e+00  50 1.242e-02 1.267e-02  a   9.715e-05    2.911e-02/2.912e-02         2/   2       0/   0  |   0   1.000e+00 7.413e-02 |
    66 8.231e+02 | 1.162e-01  2.31e+00  50 1.237e-02 1.260e-02  a   9.715e-05    2.902e-02/2.904e-02         2/   2       0/   0  |   0   1.000e+00 7.392e-02 |
    67 8.230e+02 | 1.162e-01  2.31e+00  50 1.231e-02 1.253e-02  a   9.715e-05    2.894e-02/2.896e-02         2/   2       0/   0  |   0   1.000e+00 7.371e-02 |
    68 8.230e+02 | 1.162e-01  2.31e+00  50 1.226e-02 1.245e-02  a   9.715e-05    2.885e-02/2.887e-02         2/   2       0/   0  |   0   1.000e+00 7.350e-02 |
    69 8.229e+02 | 1.162e-01  2.31e+00  50 1.221e-02 1.238e-02  a   9.715e-05    2.877e-02/2.879e-02         2/   2       0/   0  |   0   1.000e+00 7.329e-02 |
    70 8.229e+02 | 1.162e-01  2.31e+00  50 1.216e-02 1.231e-02  a   9.715e-05    2.869e-02/2.871e-02         2/   2       0/   0  |   0   1.000e+00 7.308e-02 |
    71 8.228e+02 | 1.162e-01  2.31e+00  50 1.211e-02 1.224e-02  a   9.715e-05    2.860e-02/2.862e-02         2/   2       0/   0  |   0   1.000e+00 7.287e-02 |
    72 8.228e+02 | 1.162e-01  2.31e+00  50 1.206e-02 1.217e-02  a   9.715e-05    2.852e-02/2.854e-02         2/   2       0/   0  |   0   1.000e+00 7.266e-02 |
    73 8.228e+02 | 1.162e-01  2.31e+00  50 1.202e-02 1.210e-02  a   9.715e-05    2.844e-02/2.846e-02         2/   2       0/   0  |   0   1.000e+00 7.245e-02 |
    74 8.227e+02 | 1.162e-01  2.31e+00  50 1.197e-02 1.203e-02  a   9.715e-05    2.836e-02/2.837e-02         2/   2       0/   0  |   0   1.000e+00 7.224e-02 |
    75 8.227e+02 | 1.162e-01  2.31e+00  50 1.192e-02 1.196e-02  a   9.715e-05    2.827e-02/2.829e-02         2/   2       0/   0  |   0   1.000e+00 7.204e-02 |
    76 8.226e+02 | 1.162e-01  2.31e+00  50 1.187e-02 1.189e-02  a   9.715e-05    2.819e-02/2.821e-02         2/   2       0/   0  |   0   1.000e+00 7.183e-02 |
    77 8.226e+02 | 1.162e-01  2.31e+00  50 1.182e-02 1.183e-02  a   9.715e-05    2.811e-02/2.813e-02         2/   2       0/   0  |   0   1.000e+00 7.163e-02 |
    78 8.225e+02 | 1.162e-01  2.31e+00  51 9.416e-03 1.176e-02  a   7.772e-05    2.803e-02/2.804e-02         2/   2       0/   0  |   0   1.000e+00 7.143e-02 |
    79 8.225e+02 | 1.162e-01  2.31e+00  51 9.377e-03 1.170e-02  a   7.772e-05    2.795e-02/2.796e-02         2/   2       0/   0  |   0   1.000e+00 7.123e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 8.224e+02 | 1.162e-01  2.31e+00  51 9.338e-03 1.163e-02  a   7.772e-05    2.787e-02/2.788e-02         2/   2       0/   0  |   0   1.000e+00 7.102e-02 |
    81 8.224e+02 | 1.162e-01  2.31e+00  51 9.299e-03 1.156e-02  a   7.772e-05    2.779e-02/2.780e-02         2/   2       0/   0  |   0   1.000e+00 7.082e-02 |
    82 8.224e+02 | 1.162e-01  2.31e+00  51 9.260e-03 1.150e-02  a   7.772e-05    2.771e-02/2.772e-02         2/   2       0/   0  |   0   1.000e+00 7.062e-02 |
    83 8.223e+02 | 1.162e-01  2.31e+00  51 9.222e-03 1.143e-02  a   7.772e-05    2.763e-02/2.764e-02         2/   2       0/   0  |   0   1.000e+00 7.042e-02 |
    84 8.223e+02 | 1.162e-01  2.31e+00  51 9.183e-03 1.137e-02  a   7.772e-05    2.755e-02/2.756e-02         2/   2       0/   0  |   0   1.000e+00 7.021e-02 |
    85 8.222e+02 | 1.162e-01  2.31e+00  51 9.145e-03 1.130e-02  a   7.772e-05    2.747e-02/2.748e-02         2/   2       0/   0  |   0   1.000e+00 7.001e-02 |
    86 8.222e+02 | 1.162e-01  2.31e+00  51 9.106e-03 1.124e-02  a   7.772e-05    2.738e-02/2.740e-02         2/   2       0/   0  |   0   1.000e+00 6.981e-02 |
    87 8.221e+02 | 1.162e-01  2.31e+00  51 9.068e-03 1.117e-02  a   7.772e-05    2.730e-02/2.732e-02         2/   2       0/   0  |   0   1.000e+00 6.961e-02 |
    88 8.221e+02 | 1.162e-01  2.31e+00  51 9.030e-03 1.111e-02  a   7.772e-05    2.723e-02/2.724e-02         2/   2       0/   0  |   0   1.000e+00 6.941e-02 |
    89 8.221e+02 | 1.162e-01  2.31e+00  51 8.992e-03 1.104e-02  a   7.772e-05    2.715e-02/2.716e-02         2/   2       0/   0  |   0   1.000e+00 6.921e-02 |
    90 8.220e+02 | 1.162e-01  2.31e+00  51 8.954e-03 1.098e-02  a   7.772e-05    2.707e-02/2.708e-02         2/   2       0/   0  |   0   1.000e+00 6.901e-02 |
    91 8.220e+02 | 1.162e-01  2.31e+00  51 8.917e-03 1.092e-02  a   7.772e-05    2.699e-02/2.700e-02         2/   2       0/   0  |   0   1.000e+00 6.882e-02 |
    92 8.219e+02 | 1.162e-01  2.31e+00  51 8.879e-03 1.085e-02  a   7.772e-05    2.691e-02/2.692e-02         2/   2       0/   0  |   0   1.000e+00 6.862e-02 |
    93 8.219e+02 | 1.162e-01  2.31e+00  51 8.842e-03 1.079e-02  a   7.772e-05    2.683e-02/2.684e-02         2/   2       0/   0  |   0   1.000e+00 6.842e-02 |
    94 8.219e+02 | 1.162e-01  2.31e+00  51 8.804e-03 1.073e-02  a   7.772e-05    2.675e-02/2.676e-02         2/   2       0/   0  |   0   1.000e+00 6.822e-02 |
    95 8.218e+02 | 1.162e-01  2.31e+00  51 8.767e-03 1.067e-02  a   7.772e-05    2.667e-02/2.669e-02         2/   2       0/   0  |   0   1.000e+00 6.803e-02 |
    96 8.218e+02 | 1.162e-01  2.31e+00  51 8.730e-03 1.061e-02  a   7.772e-05    2.659e-02/2.661e-02         2/   2       0/   0  |   0   1.000e+00 6.783e-02 |
    97 8.217e+02 | 1.162e-01  2.31e+00  51 8.692e-03 1.055e-02  a   7.772e-05    2.652e-02/2.653e-02         2/   2       0/   0  |   0   1.000e+00 6.764e-02 |
    98 8.217e+02 | 1.162e-01  2.31e+00  51 8.655e-03 1.049e-02  a   7.772e-05    2.644e-02/2.645e-02         2/   2       0/   0  |   0   1.000e+00 6.744e-02 |
    99 8.217e+02 | 1.162e-01  2.31e+00  51 8.619e-03 1.043e-02  a   7.772e-05    2.636e-02/2.638e-02         2/   2       0/   0  |   0   1.000e+00 6.725e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 8.216e+02 | 1.162e-01  2.31e+00  51 8.582e-03 1.037e-02  a   7.772e-05    2.628e-02/2.630e-02         2/   2       0/   0  |   0   1.000e+00 6.706e-02 |
   101 8.216e+02 | 1.162e-01  2.31e+00  51 8.545e-03 1.031e-02  a   7.772e-05    2.621e-02/2.622e-02         2/   2       0/   0  |   0   1.000e+00 6.687e-02 |
   102 8.215e+02 | 1.162e-01  2.31e+00  51 8.508e-03 1.025e-02  a   7.772e-05    2.613e-02/2.614e-02         2/   2       0/   0  |   0   1.000e+00 6.667e-02 |
   103 8.215e+02 | 1.162e-01  2.31e+00  51 8.472e-03 1.019e-02  a   7.772e-05    2.605e-02/2.607e-02         2/   2       0/   0  |   0   1.000e+00 6.648e-02 |
   104 8.215e+02 | 1.162e-01  2.31e+00  51 8.435e-03 1.013e-02  a   7.772e-05    2.598e-02/2.599e-02         2/   2       0/   0  |   0   1.000e+00 6.629e-02 |
   105 8.214e+02 | 1.162e-01  2.31e+00  51 8.399e-03 1.007e-02  a   7.772e-05    2.590e-02/2.592e-02         2/   2       0/   0  |   0   1.000e+00 6.610e-02 |
   106 8.214e+02 | 1.162e-01  2.31e+00  51 8.363e-03 1.001e-02  a   7.772e-05    2.583e-02/2.584e-02         2/   2       0/   0  |   0   1.000e+00 6.591e-02 |
   107 8.214e+02 | 1.162e-01  2.31e+00  51 8.327e-03 9.957e-03  a   7.772e-05    2.575e-02/2.576e-02         2/   2       0/   0  |   0   1.000e+00 6.572e-02 |
   108 8.213e+02 | 1.162e-01  2.31e+00  51 8.291e-03 9.900e-03  a   7.772e-05    2.567e-02/2.569e-02         2/   2       0/   0  |   0   1.000e+00 6.553e-02 |
   109 8.213e+02 | 1.162e-01  2.31e+00  51 8.255e-03 9.843e-03  a   7.772e-05    2.560e-02/2.561e-02         2/   2       0/   0  |   0   1.000e+00 6.534e-02 |
   110 8.212e+02 | 1.162e-01  2.31e+00  51 8.219e-03 9.787e-03  a   7.772e-05    2.552e-02/2.554e-02         2/   2       0/   0  |   0   1.000e+00 6.516e-02 |
   111 8.212e+02 | 1.162e-01  2.31e+00  51 8.183e-03 9.730e-03  a   7.772e-05    2.545e-02/2.546e-02         2/   2       0/   0  |   0   1.000e+00 6.497e-02 |
   112 8.212e+02 | 1.162e-01  2.31e+00  51 8.148e-03 9.675e-03  a   7.772e-05    2.537e-02/2.539e-02         2/   2       0/   0  |   0   1.000e+00 6.478e-02 |
   113 8.211e+02 | 1.162e-01  2.31e+00  51 8.112e-03 9.619e-03  a   7.772e-05    2.530e-02/2.531e-02         2/   2       0/   0  |   0   1.000e+00 6.460e-02 |
   114 8.211e+02 | 1.162e-01  2.31e+00  51 8.077e-03 9.564e-03  a   7.772e-05    2.523e-02/2.524e-02         2/   2       0/   0  |   0   1.000e+00 6.441e-02 |
   115 8.211e+02 | 1.162e-01  2.31e+00  51 8.042e-03 9.509e-03  a   7.772e-05    2.515e-02/2.517e-02         2/   2       0/   0  |   0   1.000e+00 6.422e-02 |
   116 8.210e+02 | 1.162e-01  2.31e+00  51 8.006e-03 9.454e-03  a   7.772e-05    2.508e-02/2.509e-02         2/   2       0/   0  |   0   1.000e+00 6.404e-02 |
   117 8.210e+02 | 1.162e-01  2.31e+00  51 7.971e-03 9.400e-03  a   7.772e-05    2.501e-02/2.502e-02         2/   2       0/   0  |   0   1.000e+00 6.386e-02 |
   118 8.210e+02 | 1.162e-01  2.31e+00  51 7.936e-03 9.346e-03  a   7.772e-05    2.493e-02/2.495e-02         2/   2       0/   0  |   0   1.000e+00 6.367e-02 |
   119 8.209e+02 | 1.162e-01  2.31e+00  51 7.901e-03 9.292e-03  a   7.772e-05    2.486e-02/2.487e-02         2/   2       0/   0  |   0   1.000e+00 6.349e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 8.209e+02 | 1.162e-01  2.31e+00  51 7.866e-03 9.239e-03  a   7.772e-05    2.479e-02/2.480e-02         2/   2       0/   0  |   0   1.000e+00 6.331e-02 |
   121 8.209e+02 | 1.162e-01  2.31e+00  51 7.832e-03 9.186e-03  a   7.772e-05    2.471e-02/2.473e-02         2/   2       0/   0  |   0   1.000e+00 6.312e-02 |
   122 8.208e+02 | 1.162e-01  2.31e+00  51 7.797e-03 9.133e-03  a   7.772e-05    2.464e-02/2.466e-02         2/   2       0/   0  |   0   1.000e+00 6.294e-02 |
   123 8.208e+02 | 1.162e-01  2.31e+00  51 7.762e-03 9.081e-03  a   7.772e-05    2.457e-02/2.458e-02         2/   2       0/   0  |   0   1.000e+00 6.276e-02 |
   124 8.207e+02 | 1.162e-01  2.31e+00  51 7.728e-03 9.028e-03  a   7.772e-05    2.450e-02/2.451e-02         2/   2       0/   0  |   0   1.000e+00 6.258e-02 |
   125 8.207e+02 | 1.162e-01  2.31e+00  51 7.694e-03 8.976e-03  a   7.772e-05    2.442e-02/2.444e-02         2/   2       0/   0  |   0   1.000e+00 6.240e-02 |
   126 8.207e+02 | 1.162e-01  2.31e+00  51 7.659e-03 8.925e-03  a   7.772e-05    2.435e-02/2.437e-02         2/   2       0/   0  |   0   1.000e+00 6.222e-02 |
   127 8.206e+02 | 1.162e-01  2.31e+00  51 7.625e-03 8.874e-03  a   7.772e-05    2.428e-02/2.430e-02         2/   2       0/   0  |   0   1.000e+00 6.204e-02 |
   128 8.206e+02 | 1.162e-01  2.31e+00  51 7.591e-03 8.823e-03  a   7.772e-05    2.421e-02/2.422e-02         2/   2       0/   0  |   0   1.000e+00 6.186e-02 |
   129 8.206e+02 | 1.162e-01  2.31e+00  51 7.557e-03 8.772e-03  a   7.772e-05    2.414e-02/2.415e-02         2/   2       0/   0  |   0   1.000e+00 6.169e-02 |
   130 8.206e+02 | 1.162e-01  2.31e+00  51 7.523e-03 8.721e-03  a   7.772e-05    2.407e-02/2.408e-02         2/   2       0/   0  |   0   1.000e+00 6.151e-02 |
   131 8.205e+02 | 1.162e-01  2.31e+00  51 7.489e-03 8.671e-03  a   7.772e-05    2.400e-02/2.401e-02         2/   2       0/   0  |   0   1.000e+00 6.133e-02 |
   132 8.205e+02 | 1.162e-01  2.31e+00  51 7.456e-03 8.621e-03  a   7.772e-05    2.393e-02/2.394e-02         2/   2       0/   0  |   0   1.000e+00 6.115e-02 |
   133 8.205e+02 | 1.162e-01  2.31e+00  51 7.422e-03 8.572e-03  a   7.772e-05    2.386e-02/2.387e-02         2/   2       0/   0  |   0   1.000e+00 6.098e-02 |
