
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
    51 6.536e-01 | 1.421e-07  1.89e+06  84 2.677e-05 2.718e-05  a   4.842e-08    3.290e-06/3.273e-06         3/   4       1/   0  |   0   1.000e+00 3.797e-06 |
    52 6.535e-01 | 1.421e-07  1.89e+06  84 2.651e-05 2.675e-05  a   4.842e-08    3.283e-06/3.267e-06         3/   4       1/   0  |   0   1.000e+00 3.767e-06 |
    53 6.534e-01 | 1.421e-07  1.89e+06  84 2.625e-05 2.635e-05  a   4.842e-08    3.277e-06/3.261e-06         3/   4       1/   0  |   0   1.000e+00 3.738e-06 |
    54 6.533e-01 | 1.421e-07  1.89e+06  85 2.021e-05 2.603e-05  a   3.873e-08    3.271e-06/3.257e-06         3/   4       1/   0  |   0   1.000e+00 3.716e-06 |
    55 6.532e-01 | 1.421e-07  1.89e+06  85 1.999e-05 2.566e-05  a   3.873e-08    3.264e-06/3.251e-06         3/   4       1/   0  |   0   1.000e+00 3.689e-06 |
    56 6.531e-01 | 1.421e-07  1.89e+06  85 1.977e-05 2.531e-05  a   3.873e-08    3.258e-06/3.244e-06         3/   4       1/   0  |   0   1.000e+00 3.664e-06 |
    57 6.530e-01 | 1.421e-07  1.89e+06  85 1.954e-05 2.497e-05  a   3.873e-08    3.251e-06/3.238e-06         3/   4       1/   0  |   0   1.000e+00 3.639e-06 |
    58 6.529e-01 | 1.421e-07  1.89e+06  85 1.932e-05 2.465e-05  a   3.873e-08    3.244e-06/3.231e-06         3/   4       1/   0  |   0   1.000e+00 3.616e-06 |
    59 6.529e-01 | 1.421e-07  1.89e+06  85 1.910e-05 2.434e-05  a   3.873e-08    3.238e-06/3.225e-06         3/   4       1/   0  |   0   1.000e+00 3.593e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    60 6.528e-01 | 1.421e-07  1.89e+06  85 1.888e-05 2.405e-05  a   3.873e-08    3.231e-06/3.218e-06         3/   4       1/   0  |   0   1.000e+00 3.571e-06 |
    61 6.527e-01 | 1.421e-07  1.89e+06  85 1.866e-05 2.376e-05  a   3.873e-08    3.224e-06/3.211e-06         3/   4       1/   0  |   0   1.000e+00 3.550e-06 |
    62 6.526e-01 | 1.421e-07  1.89e+06  85 1.844e-05 2.349e-05  a   3.873e-08    3.218e-06/3.204e-06         3/   4       1/   0  |   0   1.000e+00 3.530e-06 |
    63 6.525e-01 | 1.421e-07  1.89e+06  85 1.823e-05 2.323e-05  a   3.873e-08    3.211e-06/3.198e-06         3/   4       1/   0  |   0   1.000e+00 3.510e-06 |
    64 6.524e-01 | 1.421e-07  1.89e+06  85 1.801e-05 2.298e-05  a   3.873e-08    3.204e-06/3.191e-06         3/   4       1/   0  |   0   1.000e+00 3.491e-06 |
    65 6.523e-01 | 1.421e-07  1.89e+06  85 1.779e-05 2.274e-05  a   3.873e-08    3.197e-06/3.184e-06         3/   4       1/   0  |   0   1.000e+00 3.473e-06 |
    66 6.522e-01 | 1.421e-07  1.89e+06  85 1.757e-05 2.250e-05  a   3.873e-08    3.190e-06/3.177e-06         3/   4       1/   0  |   0   1.000e+00 3.455e-06 |
    67 6.522e-01 | 1.421e-07  1.89e+06  85 1.736e-05 2.228e-05  a   3.873e-08    3.183e-06/3.170e-06         3/   4       1/   0  |   0   1.000e+00 3.438e-06 |
    68 6.521e-01 | 1.421e-07  1.89e+06  85 1.714e-05 2.206e-05  a   3.873e-08    3.177e-06/3.163e-06         3/   4       1/   0  |   0   1.000e+00 3.421e-06 |
    69 6.520e-01 | 1.421e-07  1.89e+06  85 1.693e-05 2.185e-05  a   3.873e-08    3.170e-06/3.157e-06         3/   4       1/   0  |   0   1.000e+00 3.404e-06 |
    70 6.519e-01 | 1.421e-07  1.89e+06  85 1.671e-05 2.165e-05  a   3.873e-08    3.163e-06/3.150e-06         3/   4       1/   0  |   0   1.000e+00 3.389e-06 |
    71 6.518e-01 | 1.421e-07  1.89e+06  85 1.650e-05 2.145e-05  a   3.873e-08    3.156e-06/3.143e-06         3/   4       1/   0  |   0   1.000e+00 3.373e-06 |
    72 6.517e-01 | 1.421e-07  1.89e+06  84 2.113e-05 2.119e-05  a   4.842e-08    3.149e-06/3.133e-06         3/   4       1/   0  |   0   1.000e+00 3.353e-06 |
    73 6.517e-01 | 1.421e-07  1.89e+06  84 2.087e-05 2.101e-05  a   4.842e-08    3.142e-06/3.126e-06         3/   4       1/   0  |   0   1.000e+00 3.338e-06 |
    74 6.516e-01 | 1.421e-07  1.89e+06  84 2.062e-05 2.083e-05  a   4.842e-08    3.135e-06/3.119e-06         3/   4       1/   0  |   0   1.000e+00 3.324e-06 |
    75 6.515e-01 | 1.421e-07  1.89e+06  84 2.037e-05 2.065e-05  a   4.842e-08    3.128e-06/3.112e-06         3/   4       1/   0  |   0   1.000e+00 3.310e-06 |
    76 6.514e-01 | 1.421e-07  1.89e+06  84 2.012e-05 2.049e-05  a   4.842e-08    3.121e-06/3.105e-06         3/   4       1/   0  |   0   1.000e+00 3.296e-06 |
    77 6.514e-01 | 1.421e-07  1.89e+06  84 1.987e-05 2.032e-05  a   4.842e-08    3.114e-06/3.098e-06         3/   4       1/   0  |   0   1.000e+00 3.283e-06 |
    78 6.513e-01 | 1.421e-07  1.89e+06  84 1.963e-05 2.016e-05  a   4.842e-08    3.107e-06/3.091e-06         3/   4       1/   0  |   0   1.000e+00 3.270e-06 |
    79 6.512e-01 | 1.421e-07  1.89e+06  84 1.938e-05 2.000e-05  a   4.842e-08    3.101e-06/3.084e-06         3/   4       1/   0  |   0   1.000e+00 3.257e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    80 6.511e-01 | 1.421e-07  1.89e+06  84 1.914e-05 1.985e-05  a   4.842e-08    3.094e-06/3.077e-06         3/   4       1/   0  |   0   1.000e+00 3.245e-06 |
    81 6.511e-01 | 1.421e-07  1.89e+06  84 1.890e-05 1.970e-05  a   4.842e-08    3.087e-06/3.070e-06         3/   4       1/   0  |   0   1.000e+00 3.233e-06 |
    82 6.510e-01 | 1.421e-07  1.89e+06  84 1.866e-05 1.956e-05  a   4.842e-08    3.080e-06/3.063e-06         3/   4       1/   0  |   0   1.000e+00 3.221e-06 |
    83 6.509e-01 | 1.421e-07  1.89e+06  84 1.842e-05 1.942e-05  a   4.842e-08    3.073e-06/3.056e-06         3/   4       1/   0  |   0   1.000e+00 3.209e-06 |
    84 6.508e-01 | 1.421e-07  1.89e+06  84 1.818e-05 1.928e-05  a   4.842e-08    3.066e-06/3.050e-06         3/   4       1/   0  |   0   1.000e+00 3.198e-06 |
    85 6.508e-01 | 1.421e-07  1.89e+06  84 1.794e-05 1.914e-05  a   4.842e-08    3.059e-06/3.043e-06         3/   4       1/   0  |   0   1.000e+00 3.186e-06 |
    86 6.507e-01 | 1.421e-07  1.89e+06  84 1.771e-05 1.901e-05  a   4.842e-08    3.052e-06/3.036e-06         3/   4       1/   0  |   0   1.000e+00 3.175e-06 |
    87 6.506e-01 | 1.421e-07  1.89e+06  84 1.747e-05 1.888e-05  a   4.842e-08    3.045e-06/3.029e-06         3/   4       1/   0  |   0   1.000e+00 3.164e-06 |
    88 6.505e-01 | 1.421e-07  1.89e+06  84 1.724e-05 1.875e-05  a   4.842e-08    3.038e-06/3.022e-06         3/   4       1/   0  |   0   1.000e+00 3.154e-06 |
    89 6.505e-01 | 1.421e-07  1.89e+06  84 1.701e-05 1.863e-05  a   4.842e-08    3.032e-06/3.015e-06         3/   4       1/   0  |   0   1.000e+00 3.143e-06 |
    90 6.504e-01 | 1.421e-07  1.89e+06  84 1.678e-05 1.851e-05  a   4.842e-08    3.025e-06/3.008e-06         3/   4       1/   0  |   0   1.000e+00 3.133e-06 |
    91 6.503e-01 | 1.421e-07  1.89e+06  84 1.655e-05 1.839e-05  a   4.842e-08    3.018e-06/3.001e-06         3/   4       1/   0  |   0   1.000e+00 3.123e-06 |
    92 6.503e-01 | 1.421e-07  1.89e+06  84 1.633e-05 1.827e-05  a   4.842e-08    3.011e-06/2.995e-06         3/   4       1/   0  |   0   1.000e+00 3.113e-06 |
    93 6.502e-01 | 1.421e-07  1.89e+06  84 1.610e-05 1.815e-05  a   4.842e-08    3.004e-06/2.988e-06         3/   4       1/   0  |   0   1.000e+00 3.103e-06 |
    94 6.501e-01 | 1.421e-07  1.89e+06  84 1.588e-05 1.804e-05  a   4.842e-08    2.997e-06/2.981e-06         3/   4       1/   0  |   0   1.000e+00 3.093e-06 |
    95 6.501e-01 | 1.421e-07  1.89e+06  84 1.566e-05 1.793e-05  a   4.842e-08    2.991e-06/2.974e-06         3/   4       1/   0  |   0   1.000e+00 3.084e-06 |
    96 6.500e-01 | 1.421e-07  1.89e+06  84 1.544e-05 1.782e-05  a   4.842e-08    2.984e-06/2.967e-06         3/   4       1/   0  |   0   1.000e+00 3.074e-06 |
    97 6.499e-01 | 1.421e-07  1.89e+06  84 1.522e-05 1.771e-05  a   4.842e-08    2.977e-06/2.961e-06         3/   4       1/   0  |   0   1.000e+00 3.065e-06 |
    98 6.499e-01 | 1.421e-07  1.89e+06  84 1.500e-05 1.761e-05  a   4.842e-08    2.970e-06/2.954e-06         3/   4       1/   0  |   0   1.000e+00 3.056e-06 |
    99 6.498e-01 | 1.421e-07  1.89e+06  84 1.478e-05 1.750e-05  a   4.842e-08    2.964e-06/2.947e-06         3/   4       1/   0  |   0   1.000e+00 3.047e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   100 6.497e-01 | 1.421e-07  1.89e+06  84 1.457e-05 1.740e-05  a   4.842e-08    2.957e-06/2.940e-06         3/   4       1/   0  |   0   1.000e+00 3.038e-06 |
   101 6.497e-01 | 1.421e-07  1.89e+06  84 1.436e-05 1.730e-05  a   4.842e-08    2.950e-06/2.934e-06         3/   4       1/   0  |   0   1.000e+00 3.029e-06 |
   102 6.496e-01 | 1.421e-07  1.89e+06  84 1.414e-05 1.720e-05  a   4.842e-08    2.943e-06/2.927e-06         3/   4       1/   0  |   0   1.000e+00 3.021e-06 |
   103 6.495e-01 | 1.421e-07  1.89e+06  84 1.393e-05 1.710e-05  a   4.842e-08    2.937e-06/2.920e-06         3/   4       1/   0  |   0   1.000e+00 3.012e-06 |
   104 6.495e-01 | 1.421e-07  1.89e+06  84 1.372e-05 1.701e-05  a   4.842e-08    2.930e-06/2.914e-06         3/   4       1/   0  |   0   1.000e+00 3.003e-06 |
   105 6.494e-01 | 1.421e-07  1.89e+06  84 1.351e-05 1.691e-05  a   4.842e-08    2.923e-06/2.907e-06         3/   4       1/   0  |   0   1.000e+00 2.995e-06 |
   106 6.493e-01 | 1.421e-07  1.89e+06  84 1.331e-05 1.682e-05  a   4.842e-08    2.917e-06/2.900e-06         3/   4       1/   0  |   0   1.000e+00 2.987e-06 |
   107 6.493e-01 | 1.421e-07  1.89e+06  84 1.310e-05 1.673e-05  a   4.842e-08    2.910e-06/2.894e-06         3/   4       1/   0  |   0   1.000e+00 2.979e-06 |
   108 6.492e-01 | 1.421e-07  1.89e+06  84 1.290e-05 1.663e-05  a   4.842e-08    2.904e-06/2.887e-06         3/   4       1/   0  |   0   1.000e+00 2.970e-06 |
   109 6.492e-01 | 1.421e-07  1.89e+06  84 1.269e-05 1.654e-05  a   4.842e-08    2.897e-06/2.881e-06         3/   4       1/   0  |   0   1.000e+00 2.962e-06 |
   110 6.491e-01 | 1.421e-07  1.89e+06  84 1.249e-05 1.646e-05  a   4.842e-08    2.890e-06/2.874e-06         3/   4       1/   0  |   0   1.000e+00 2.954e-06 |
   111 6.490e-01 | 1.421e-07  1.89e+06  84 1.229e-05 1.637e-05  a   4.842e-08    2.884e-06/2.867e-06         3/   4       1/   0  |   0   1.000e+00 2.946e-06 |
   112 6.490e-01 | 1.421e-07  1.89e+06  84 1.209e-05 1.628e-05  a   4.842e-08    2.877e-06/2.861e-06         3/   4       1/   0  |   0   1.000e+00 2.939e-06 |
   113 6.489e-01 | 1.421e-07  1.89e+06  84 1.189e-05 1.620e-05  a   4.842e-08    2.871e-06/2.854e-06         3/   4       1/   0  |   0   1.000e+00 2.931e-06 |
   114 6.488e-01 | 1.421e-07  1.89e+06  83 1.595e-05 1.604e-05  a   6.052e-08    2.864e-06/2.844e-06         3/   4       1/   0  |   0   1.000e+00 2.917e-06 |
   115 6.488e-01 | 1.421e-07  1.89e+06  83 1.572e-05 1.596e-05  a   6.052e-08    2.858e-06/2.837e-06         3/   4       1/   0  |   0   1.000e+00 2.909e-06 |
   116 6.487e-01 | 1.421e-07  1.89e+06  83 1.550e-05 1.588e-05  a   6.052e-08    2.851e-06/2.831e-06         3/   4       1/   0  |   0   1.000e+00 2.902e-06 |
   117 6.487e-01 | 1.421e-07  1.89e+06  83 1.527e-05 1.580e-05  a   6.052e-08    2.845e-06/2.824e-06         3/   4       1/   0  |   0   1.000e+00 2.895e-06 |
   118 6.486e-01 | 1.421e-07  1.89e+06  83 1.505e-05 1.572e-05  a   6.052e-08    2.839e-06/2.818e-06         3/   4       1/   0  |   0   1.000e+00 2.887e-06 |
   119 6.485e-01 | 1.421e-07  1.89e+06  83 1.482e-05 1.564e-05  a   6.052e-08    2.832e-06/2.812e-06         3/   4       1/   0  |   0   1.000e+00 2.880e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   120 6.485e-01 | 1.421e-07  1.89e+06  83 1.460e-05 1.556e-05  a   6.052e-08    2.826e-06/2.805e-06         3/   4       1/   0  |   0   1.000e+00 2.873e-06 |
   121 6.484e-01 | 1.421e-07  1.89e+06  83 1.437e-05 1.548e-05  a   6.052e-08    2.819e-06/2.799e-06         3/   4       1/   0  |   0   1.000e+00 2.865e-06 |
   122 6.484e-01 | 1.421e-07  1.89e+06  83 1.415e-05 1.540e-05  a   6.052e-08    2.813e-06/2.793e-06         3/   4       1/   0  |   0   1.000e+00 2.858e-06 |
   123 6.483e-01 | 1.421e-07  1.89e+06  83 1.393e-05 1.533e-05  a   6.052e-08    2.807e-06/2.786e-06         3/   4       1/   0  |   0   1.000e+00 2.851e-06 |
   124 6.483e-01 | 1.421e-07  1.89e+06  83 1.371e-05 1.525e-05  a   6.052e-08    2.800e-06/2.780e-06         3/   4       1/   0  |   0   1.000e+00 2.844e-06 |
   125 6.482e-01 | 1.421e-07  1.89e+06  83 1.349e-05 1.517e-05  a   6.052e-08    2.794e-06/2.774e-06         3/   4       1/   0  |   0   1.000e+00 2.837e-06 |
   126 6.481e-01 | 1.421e-07  1.89e+06  83 1.327e-05 1.510e-05  a   6.052e-08    2.788e-06/2.767e-06         3/   4       1/   0  |   0   1.000e+00 2.830e-06 |
   127 6.481e-01 | 1.421e-07  1.89e+06  83 1.305e-05 1.503e-05  a   6.052e-08    2.782e-06/2.761e-06         3/   4       1/   0  |   0   1.000e+00 2.823e-06 |
   128 6.480e-01 | 1.421e-07  1.89e+06  83 1.283e-05 1.495e-05  a   6.052e-08    2.775e-06/2.755e-06         3/   4       1/   0  |   0   1.000e+00 2.816e-06 |
   129 6.480e-01 | 1.421e-07  1.89e+06  83 1.261e-05 1.488e-05  a   6.052e-08    2.769e-06/2.749e-06         3/   4       1/   0  |   0   1.000e+00 2.809e-06 |
   130 6.479e-01 | 1.421e-07  1.89e+06  83 1.239e-05 1.481e-05  a   6.052e-08    2.763e-06/2.743e-06         3/   4       1/   0  |   0   1.000e+00 2.803e-06 |
   131 6.479e-01 | 1.421e-07  1.89e+06  83 1.218e-05 1.474e-05  a   6.052e-08    2.757e-06/2.736e-06         3/   4       1/   0  |   0   1.000e+00 2.796e-06 |
   132 6.478e-01 | 1.421e-07  1.89e+06  83 1.196e-05 1.467e-05  a   6.052e-08    2.751e-06/2.730e-06         3/   4       1/   0  |   0   1.000e+00 2.789e-06 |
   133 6.477e-01 | 1.421e-07  1.89e+06  83 1.174e-05 1.460e-05  a   6.052e-08    2.745e-06/2.724e-06         3/   4       1/   0  |   0   1.000e+00 2.783e-06 |
